,generation,time,score
121,122.0,58.02985167503357,105730.0
122,123.0,58.71445655822754,105730.0
123,124.0,59.47601771354675,105730.0
124,125.0,60.232577085494995,105730.0
125,126.0,61.111382246017456,105655.0
126,127.0,62.02285647392273,105655.0
127,128.0,62.86039066314697,105655.0
128,129.0,63.767897844314575,105655.0
129,130.0,64.59741878509521,105655.0
130,131.0,65.3650529384613,105655.0
131,132.0,65.95871019363403,105655.0
132,133.0,66.85919070243835,105655.0
133,134.0,67.81307411193848,105655.0
134,135.0,68.80049705505371,105655.0
135,136.0,69.63902640342712,105655.0
136,137.0,70.51052284240723,105655.0
137,138.0,71.18713164329529,105580.0
138,139.0,72.09859323501587,105555.0
139,140.0,73.09501814842224,105480.0
140,141.0,74.03163695335388,105480.0
141,142.0,74.86715292930603,105480.0
142,143.0,75.78062605857849,105480.0
143,144.0,76.70009565353394,105480.0
144,145.0,77.62156391143799,105480.0
145,146.0,78.61899518966675,105480.0
146,147.0,79.45252323150635,105480.0
147,148.0,80.21513104438782,105480.0
148,149.0,80.88275170326233,105480.0
149,150.0,81.725266456604,105405.0
150,151.0,82.56378245353699,105405.0
151,152.0,83.40431785583496,105405.0
152,153.0,84.39875364303589,105405.0
153,154.0,84.99444675445557,105405.0
154,155.0,85.74202799797058,105330.0
155,156.0,86.67047882080078,105330.0
156,157.0,87.50900912284851,105330.0
157,158.0,88.26757097244263,105330.0
158,159.0,89.2543077468872,105330.0
159,160.0,90.07782077789307,105330.0
160,161.0,90.99728870391846,105330.0
161,162.0,91.8328070640564,105330.0
162,163.0,92.84122467041016,105330.0
163,164.0,93.78368163108826,105330.0
164,165.0,94.69815373420715,105330.0
165,166.0,95.61962223052979,105330.0
166,167.0,96.5360939502716,105330.0
167,168.0,97.53751802444458,105255.0
168,169.0,98.38803577423096,105255.0
169,170.0,99.3144907951355,105255.0
170,171.0,100.05006670951843,105255.0
171,172.0,100.8176257610321,105255.0
172,173.0,101.73409724235535,105255.0
173,174.0,102.57461047172546,105255.0
174,175.0,103.39915704727173,105155.0
175,176.0,104.22973489761353,105155.0
176,177.0,105.0872266292572,105155.0
177,178.0,105.86277890205383,105155.0
178,179.0,106.61537718772888,105155.0
179,180.0,107.54682731628418,105155.0
180,181.0,108.38833999633789,105155.0
181,182.0,109.14891529083252,105155.0
182,183.0,110.15932059288025,105155.0
183,184.0,111.15975570678711,105105.0
184,185.0,111.92031645774841,105105.0
185,186.0,112.92973470687866,105105.0
186,187.0,113.78122973442078,105105.0
187,188.0,114.71768951416016,105105.0
188,189.0,115.5791928768158,105105.0
189,190.0,116.5876111984253,105105.0
190,191.0,117.47320866584778,105105.0
191,192.0,118.3067376613617,105105.0
192,193.0,119.14025592803955,105030.0
193,194.0,120.12668752670288,105030.0
194,195.0,120.97521138191223,103350.0
195,196.0,121.88267493247986,103350.0
196,197.0,122.5582845211029,103350.0
197,198.0,123.46376276016235,103350.0
198,199.0,124.2233247756958,103350.0
199,200.0,124.97389149665833,103350.0
200,201.0,125.82240271568298,103350.0
201,202.0,126.81982779502869,103350.0
202,203.0,127.97915005683899,103350.0
203,204.0,128.73971128463745,103275.0
204,205.0,129.58323907852173,103175.0
205,206.0,130.25583720207214,103175.0
206,207.0,131.03551530838013,103175.0
207,208.0,131.90801167488098,103175.0
208,209.0,132.73153805732727,103175.0
209,210.0,133.66001081466675,103175.0
210,211.0,134.65843319892883,103175.0
211,212.0,135.5109508037567,103175.0
212,213.0,136.42942214012146,103175.0
213,214.0,137.35789561271667,103175.0
214,215.0,138.17441511154175,103175.0
215,216.0,138.9259819984436,103175.0
216,217.0,139.79350399971008,103175.0
217,218.0,140.6290361881256,103175.0
218,219.0,141.46653985977173,103175.0
219,220.0,142.33303928375244,103175.0
220,221.0,143.08660507202148,103175.0
221,222.0,143.91419076919556,103100.0
222,223.0,144.7456955909729,103100.0
223,224.0,145.76212000846863,103100.0
224,225.0,146.59865045547485,103100.0
225,226.0,147.3601975440979,103100.0
226,227.0,148.28366446495056,103100.0
227,228.0,149.0412290096283,103100.0
228,229.0,149.94970321655273,103100.0
229,230.0,150.7952389717102,103025.0
230,231.0,151.550790309906,103025.0
231,232.0,152.3893051147461,103025.0
232,233.0,154.7250747680664,103025.0
233,234.0,157.27631831169128,103025.0
234,235.0,157.954927444458,103025.0
235,236.0,158.70749354362488,103025.0
236,237.0,159.46806812286377,103025.0
237,238.0,160.39655208587646,103025.0
238,239.0,161.31301379203796,103025.0
239,240.0,162.23751640319824,102950.0
240,241.0,163.0800323486328,102950.0
241,242.0,164.056467294693,102950.0
242,243.0,164.8929853439331,102950.0
243,244.0,165.82045984268188,102950.0
244,245.0,166.74191904067993,102950.0
245,246.0,167.66039037704468,102950.0
246,247.0,168.5168948173523,102925.0
247,248.0,169.43436574935913,102925.0
248,249.0,170.34484100341797,102925.0
249,250.0,171.2693212032318,102925.0
250,251.0,172.28372240066528,102925.0
251,252.0,173.20920157432556,102875.0
252,253.0,174.2466037273407,102875.0
253,254.0,175.1620717048645,102875.0
254,255.0,176.0186629295349,102875.0
255,256.0,176.77324175834656,102875.0
256,257.0,177.62276554107666,102875.0
257,258.0,178.62618732452393,102875.0
258,259.0,179.39175868034363,102875.0
259,260.0,180.15032148361206,102875.0
260,261.0,181.08080315589905,102875.0
261,262.0,181.82838487625122,102875.0
262,263.0,182.74684262275696,102875.0
263,264.0,183.59238171577454,102875.0
264,265.0,184.26399445533752,102875.0
265,266.0,185.16147661209106,102875.0
266,267.0,186.09094214439392,102875.0
267,268.0,186.9504451751709,102800.0
268,269.0,187.80295276641846,102800.0
269,270.0,188.72142481803894,102800.0
270,271.0,189.70487880706787,102800.0
271,272.0,190.53340196609497,102800.0
272,273.0,191.29997396469116,102725.0
273,274.0,192.04354333877563,102725.0
274,275.0,192.87706351280212,102725.0
275,276.0,193.75157690048218,102725.0
276,277.0,194.4392032623291,102725.0
277,278.0,195.12780690193176,102725.0
278,279.0,195.91633796691895,102725.0
279,280.0,196.69089317321777,102725.0
280,281.0,197.48047590255737,102725.0
281,282.0,198.26302337646484,102725.0
282,283.0,199.04257345199585,102725.0
283,284.0,199.82013702392578,102725.0
284,285.0,200.67963981628418,102725.0
285,286.0,201.54415202140808,102725.0
286,287.0,202.46268010139465,102725.0
287,288.0,203.33817505836487,102725.0
288,289.0,204.03677201271057,102725.0
289,290.0,204.66341185569763,102725.0
290,291.0,205.53091096878052,102725.0
291,292.0,206.45537686347961,102725.0
292,293.0,207.38885259628296,102725.0
293,294.0,208.1594204902649,102725.0
294,295.0,209.0079309940338,102650.0
295,296.0,209.92740845680237,100970.0
296,297.0,210.63200092315674,100970.0
297,298.0,211.46953010559082,100970.0
298,299.0,212.24907732009888,100970.0
299,300.0,213.03062915802002,100970.0
300,301.0,213.87714171409607,100970.0
301,302.0,214.6636872291565,100970.0
302,303.0,215.43324542045593,100970.0
303,304.0,216.21879148483276,100970.0
304,305.0,216.83844685554504,100970.0
305,306.0,217.77489280700684,100970.0
306,307.0,218.62841486930847,100970.0
307,308.0,219.4699432849884,100970.0
308,309.0,220.3154525756836,100820.0
309,310.0,221.08301377296448,100820.0
310,311.0,221.94850182533264,100820.0
311,312.0,222.66910099983215,100745.0
312,313.0,223.4396562576294,100745.0
313,314.0,224.2761754989624,100745.0
314,315.0,225.06272077560425,100745.0
315,316.0,225.9372308254242,100745.0
316,317.0,226.7777862548828,100745.0
317,318.0,227.504376411438,100745.0
318,319.0,228.27592134475708,100745.0
319,320.0,229.12743067741394,100745.0
320,321.0,229.98894333839417,100745.0
321,322.0,230.6815905570984,100745.0
322,323.0,231.3781750202179,100745.0
323,324.0,232.08383226394653,100670.0
324,325.0,232.92935299873352,100670.0
325,326.0,233.78188943862915,100670.0
326,327.0,234.5554440021515,100670.0
327,328.0,235.32799744606018,100670.0
328,329.0,236.17850852012634,100670.0
329,330.0,236.86713790893555,100670.0
330,331.0,237.79460406303406,100595.0
331,332.0,238.64611220359802,100595.0
332,333.0,239.5066294670105,100595.0
333,334.0,240.1422483921051,100595.0
334,335.0,241.01077008247375,100520.0
335,336.0,241.86429166793823,100520.0
336,337.0,242.77675366401672,100520.0
337,338.0,243.69423055648804,100520.0
338,339.0,244.5617434978485,100520.0
339,340.0,245.48119926452637,100520.0
340,341.0,246.18979215621948,100520.0
341,342.0,246.85042452812195,100520.0
342,343.0,247.72897028923035,100520.0
343,344.0,248.43559861183167,100520.0
344,345.0,249.3630633354187,100520.0
345,346.0,250.2136046886444,100520.0
346,347.0,250.99615287780762,100520.0
347,348.0,251.8626434803009,100520.0
348,349.0,252.567236661911,100520.0
349,350.0,253.416761636734,100520.0
350,351.0,254.38420271873474,100445.0
351,352.0,255.27070498466492,100445.0
352,353.0,256.0612497329712,100445.0
353,354.0,256.9387719631195,100445.0
354,355.0,257.71932220458984,100445.0
355,356.0,258.62879610061646,100370.0
356,357.0,259.428334236145,100370.0
357,358.0,260.1888976097107,100370.0
358,359.0,261.038405418396,100295.0
359,360.0,261.67105174064636,100295.0
360,361.0,262.37063932418823,100295.0
361,362.0,263.2371473312378,100295.0
362,363.0,263.9467284679413,100295.0
363,364.0,264.722291469574,100295.0
364,365.0,265.4908392429352,100295.0
365,366.0,266.26740312576294,100295.0
366,367.0,267.11492562294006,100295.0
367,368.0,268.0424370765686,100295.0
368,369.0,268.8150010108948,100295.0
369,370.0,269.65551948547363,100220.0
370,371.0,270.4051022529602,100220.0
371,372.0,271.271609544754,100220.0
372,373.0,272.12810802459717,100220.0
373,374.0,272.83270144462585,100220.0
374,375.0,273.61225175857544,100220.0
375,376.0,274.44783329963684,100220.0
376,377.0,275.22339487075806,100220.0
377,378.0,276.15684843063354,100220.0
378,379.0,276.92340421676636,100145.0
379,380.0,277.6939597129822,100145.0
380,381.0,278.53748893737793,100145.0
381,382.0,279.2031514644623,100145.0
382,383.0,280.1610498428345,100145.0
383,384.0,280.9935691356659,100145.0
384,385.0,281.76512455940247,100145.0
385,386.0,282.6056387424469,100145.0
386,387.0,283.373206615448,100145.0
387,388.0,284.14874958992004,100145.0
388,389.0,285.0632212162018,100145.0
389,390.0,285.76582527160645,100145.0
390,391.0,286.4504289627075,100145.0
391,392.0,287.1400451660156,100070.0
392,393.0,287.84562587738037,100070.0
393,394.0,288.6961340904236,100070.0
394,395.0,289.58663392066956,100070.0
395,396.0,290.23226141929626,100070.0
396,397.0,291.07878828048706,99995.0
397,398.0,291.78338074684143,99995.0
398,399.0,292.55993366241455,99995.0
399,400.0,293.2625277042389,99995.0
400,401.0,294.1779990196228,99995.0
401,402.0,294.96954250335693,99995.0
402,403.0,295.6071937084198,99995.0
403,404.0,296.3877332210541,99995.0
404,405.0,297.23331594467163,99995.0
405,406.0,298.1048264503479,99995.0
406,407.0,298.72946286201477,99995.0
407,408.0,299.5899565219879,99995.0
408,409.0,300.22959542274475,99995.0
409,410.0,301.0031633377075,99995.0
410,411.0,301.87564849853516,99995.0
411,412.0,302.7301528453827,99995.0
412,413.0,303.3908574581146,99995.0
413,414.0,304.1863980293274,99995.0
414,415.0,304.95298075675964,99995.0
415,416.0,305.7645220756531,99995.0
416,417.0,306.646005153656,99995.0
417,418.0,307.37558579444885,99995.0
418,419.0,308.31706047058105,99995.0
419,420.0,309.0066657066345,99995.0
420,421.0,309.92413234710693,99995.0
421,422.0,310.6916902065277,99995.0
422,423.0,311.29834055900574,99970.0
423,424.0,312.0599009990692,99970.0
424,425.0,312.83045625686646,99970.0
425,426.0,313.7349352836609,99920.0
426,427.0,314.61842465400696,99920.0
427,428.0,315.31903290748596,99920.0
428,429.0,316.0945851802826,99920.0
429,430.0,316.8641405105591,99920.0
430,431.0,317.58773708343506,99920.0
431,432.0,318.39326071739197,99920.0
432,433.0,319.35870265960693,99920.0
433,434.0,320.1782298088074,99920.0
434,435.0,320.98076605796814,99920.0
435,436.0,321.84326910972595,99845.0
436,437.0,322.716765165329,99845.0
437,438.0,323.41536378860474,99845.0
438,439.0,324.2039074897766,99845.0
439,440.0,325.5507187843323,99845.0
440,441.0,327.0749342441559,99845.0
441,442.0,328.58176589012146,99845.0
442,443.0,329.3463258743286,99845.0
443,444.0,330.29487109184265,99845.0
444,445.0,331.21833753585815,99845.0
445,446.0,332.0758435726166,99845.0
446,447.0,333.0103049278259,99845.0
447,448.0,333.638943195343,99845.0
448,449.0,338.24420738220215,99845.0
449,450.0,339.1966586112976,99845.0
450,451.0,340.0531780719757,99845.0
451,452.0,340.82771825790405,99845.0
452,453.0,341.7511842250824,99845.0
453,454.0,342.5657229423523,99770.0
454,455.0,343.3392918109894,99770.0
455,456.0,344.1977963447571,99770.0
456,457.0,345.044308423996,99770.0
457,458.0,345.9787817001343,99770.0
458,459.0,346.75834035873413,99770.0
459,460.0,347.46691966056824,99770.0
460,461.0,348.2544775009155,99770.0
461,462.0,349.02506160736084,99770.0
462,463.0,349.96350598335266,99770.0
463,464.0,350.74405550956726,99770.0
464,465.0,351.59857654571533,99770.0
465,466.0,352.5390202999115,99770.0
466,467.0,353.39352798461914,99770.0
467,468.0,354.32500076293945,99770.0
468,469.0,355.17949748039246,99770.0
469,470.0,355.8781056404114,99770.0
470,471.0,356.7866277694702,99770.0
471,472.0,357.5591826438904,99770.0
472,473.0,358.26477575302124,99695.0
473,474.0,359.1223142147064,99695.0
474,475.0,360.03577399253845,99695.0
475,476.0,360.80033254623413,99695.0
476,477.0,361.72080183029175,99695.0
477,478.0,362.5053503513336,99695.0
478,479.0,363.27799010276794,99695.0
479,480.0,364.0535433292389,99695.0
480,481.0,364.75314021110535,99695.0
481,482.0,365.6006510257721,99695.0
482,483.0,366.44716238975525,99695.0
483,484.0,367.29167556762695,99695.0
484,485.0,368.06922793388367,99695.0
485,486.0,368.9946928024292,99695.0
486,487.0,369.76324939727783,99620.0
487,488.0,370.689715385437,99620.0
488,489.0,371.4592730998993,99620.0
489,490.0,372.40476298332214,99620.0
490,491.0,373.2622549533844,99620.0
491,492.0,373.99283361434937,99620.0
492,493.0,374.8184187412262,99620.0
493,494.0,375.58897495269775,99620.0
494,495.0,376.36453557014465,99620.0
495,496.0,377.06214570999146,99620.0
496,497.0,377.7487361431122,99620.0
497,498.0,378.52731227874756,99620.0
498,499.0,379.30992555618286,99470.0
499,500.0,380.08547854423523,99470.0
500,501.0,380.78407549858093,99470.0
501,502.0,381.42770433425903,99470.0
502,503.0,382.2772145271301,99470.0
503,504.0,383.1207284927368,99470.0
504,505.0,383.81432723999023,99470.0
505,506.0,384.2880537509918,99470.0
506,507.0,384.94768714904785,99470.0
507,508.0,385.7831914424896,99470.0
508,509.0,386.47783732414246,99470.0
509,510.0,387.3393568992615,99470.0
510,511.0,388.2048933506012,99470.0
511,512.0,389.00344347953796,99470.0
512,513.0,389.6241157054901,99470.0
513,514.0,390.4746322631836,99470.0
514,515.0,391.24917244911194,99470.0
515,516.0,392.1609513759613,99470.0
516,517.0,393.01746821403503,99470.0
517,518.0,393.73705291748047,99470.0
518,519.0,394.30972361564636,99470.0
519,520.0,395.1772222518921,99470.0
520,521.0,395.9048159122467,99470.0
521,522.0,396.7013566493988,99470.0
522,523.0,397.64180183410645,99395.0
523,524.0,398.44034004211426,99395.0
524,525.0,399.3078396320343,99395.0
525,526.0,399.95746541023254,99395.0
526,527.0,400.7450098991394,99395.0
527,528.0,401.6025359630585,99395.0
528,529.0,402.4570426940918,99395.0
529,530.0,403.22060346603394,99395.0
530,531.0,404.0831060409546,99395.0
531,532.0,404.89063811302185,99320.0
532,533.0,405.6621949672699,99320.0
533,534.0,406.51770067214966,99320.0
534,535.0,407.30824518203735,99320.0
535,536.0,408.1727738380432,99320.0
536,537.0,408.9533259868622,99320.0
537,538.0,409.81782698631287,99320.0
538,539.0,410.5843975543976,99320.0
539,540.0,411.42990803718567,99320.0
540,541.0,412.2824149131775,99320.0
541,542.0,413.04797315597534,99320.0
542,543.0,413.87948346138,99320.0
543,544.0,414.5031340122223,99320.0
544,545.0,415.263685464859,99320.0
545,546.0,416.10020303726196,99245.0
546,547.0,416.81280183792114,99245.0
547,548.0,417.58334851264954,99245.0
548,549.0,418.4438519477844,99245.0
549,550.0,419.2973589897156,99245.0
550,551.0,419.9399883747101,99245.0
551,552.0,420.71555376052856,99170.0
552,553.0,421.409140586853,99170.0
553,554.0,422.18569326400757,99170.0
554,555.0,422.95627069473267,99170.0
555,556.0,423.6528785228729,99170.0
556,557.0,424.43241930007935,99170.0
557,558.0,425.1260290145874,99170.0
558,559.0,425.74566173553467,99170.0
559,560.0,426.51527404785156,99170.0
560,561.0,427.301819562912,99170.0
561,562.0,428.22628688812256,99170.0
562,563.0,429.1517517566681,99170.0
563,564.0,429.8633418083191,99170.0
564,565.0,430.62792325019836,99170.0
565,566.0,431.32052302360535,99170.0
566,567.0,432.15605449676514,99170.0
567,568.0,433.0345468521118,99170.0
568,569.0,433.67417907714844,99170.0
569,570.0,434.4517617225647,99170.0
570,571.0,435.0744025707245,99170.0
571,572.0,435.9219138622284,99170.0
572,573.0,436.61652636528015,99170.0
573,574.0,437.5389814376831,99170.0
574,575.0,438.39155769348145,99170.0
575,576.0,439.1631209850311,99170.0
576,577.0,439.93566727638245,99170.0
577,578.0,440.7862038612366,99170.0
578,579.0,441.4138505458832,99170.0
579,580.0,442.2553799152374,99170.0
580,581.0,443.02991676330566,99095.0
581,582.0,443.7954761981964,99095.0
582,583.0,444.41513180732727,99095.0
583,584.0,445.0437557697296,99095.0
584,585.0,445.8013288974762,99095.0
585,586.0,446.72779417037964,99095.0
586,587.0,447.5663321018219,99020.0
587,588.0,448.25094294548035,99020.0
588,589.0,449.0354835987091,99020.0
589,590.0,449.9519553184509,99020.0
590,591.0,450.8814203739166,99020.0
591,592.0,451.65397357940674,99020.0
592,593.0,452.4954881668091,99020.0
593,594.0,453.25704884529114,99020.0
594,595.0,454.1015615463257,99020.0
595,596.0,454.8721182346344,99020.0
596,597.0,455.72462701797485,99020.0
597,598.0,456.42222332954407,99020.0
598,599.0,457.0468626022339,99020.0
599,600.0,457.8104224205017,99020.0
600,601.0,458.56998467445374,99020.0
601,602.0,459.42953753471375,99020.0
602,603.0,460.20310521125793,99020.0
603,604.0,460.5988621711731,98945.0
604,605.0,461.294481754303,98945.0
605,606.0,461.9271309375763,98945.0
606,607.0,462.6986722946167,98945.0
607,608.0,463.46624994277954,98945.0
608,609.0,464.3997220993042,98945.0
609,610.0,465.2412362098694,98945.0
610,611.0,465.9418385028839,98945.0
611,612.0,466.8803083896637,98945.0
612,613.0,467.6378712654114,98870.0
613,614.0,468.58632493019104,98870.0
614,615.0,469.3659164905548,98870.0
615,616.0,470.2444086074829,98870.0
616,617.0,471.1009159088135,98870.0
617,618.0,471.89745688438416,98870.0
618,619.0,472.7759485244751,98870.0
619,620.0,473.7354109287262,98870.0
620,621.0,474.52394127845764,98870.0
621,622.0,475.38048791885376,98870.0
622,623.0,476.1650354862213,98870.0
623,624.0,476.8666317462921,98870.0
624,625.0,477.6321909427643,98870.0
625,626.0,478.4677212238312,98795.0
626,627.0,479.2322669029236,98720.0
627,628.0,480.0668292045593,98720.0
628,629.0,480.8353865146637,98720.0
629,630.0,481.4520320892334,98720.0
630,631.0,482.31153535842896,98720.0
631,632.0,482.7762680053711,98720.0
632,633.0,483.5558304786682,98720.0
633,634.0,484.258455991745,98720.0
634,635.0,485.0289978981018,98720.0
635,636.0,485.94946694374084,98720.0
636,637.0,486.80697226524353,98720.0
637,638.0,487.5915198326111,98720.0
638,639.0,488.30510807037354,98720.0
639,640.0,489.0856578350067,98720.0
640,641.0,490.0051689147949,98645.0
641,642.0,490.86968302726746,98645.0
642,643.0,491.65025210380554,98645.0
643,644.0,492.50377368927,98645.0
644,645.0,493.2113518714905,98645.0
645,646.0,493.75403881073,98645.0
646,647.0,494.61855363845825,98645.0
647,648.0,495.4760673046112,98645.0
648,649.0,496.1756634712219,98645.0
649,650.0,496.94322085380554,98645.0
650,651.0,497.8736844062805,98545.0
651,652.0,498.65023589134216,98545.0
652,653.0,499.2099144458771,98545.0
653,654.0,500.1353917121887,98545.0
654,655.0,500.92095375061035,96815.0
655,656.0,501.6904926300049,96815.0
656,657.0,502.5250208377838,96815.0
657,658.0,503.3125650882721,96815.0
658,659.0,504.15711426734924,96815.0
659,660.0,504.8637080192566,96815.0
660,661.0,505.57929396629333,96815.0
661,662.0,506.4987852573395,96815.0
662,663.0,507.13341879844666,96815.0
663,664.0,507.9929325580597,96815.0
664,665.0,508.613573551178,96815.0
665,666.0,509.49131536483765,96815.0
666,667.0,510.43180108070374,96790.0
667,668.0,511.1343958377838,96790.0
668,669.0,511.8219995498657,96790.0
669,670.0,512.6045472621918,96790.0
670,671.0,513.3721044063568,96740.0
671,672.0,520.4267230033875,96740.0
672,673.0,521.2832193374634,96740.0
673,674.0,522.1357514858246,96740.0
674,675.0,523.0692660808563,96740.0
675,676.0,523.9187667369843,96740.0
676,677.0,524.7763068675995,96740.0
677,678.0,525.6368103027344,96740.0
678,679.0,526.3374483585358,96740.0
679,680.0,527.1179881095886,96740.0
680,681.0,528.0364904403687,96740.0
681,682.0,528.805061340332,96740.0
682,683.0,529.5845980644226,96665.0
683,684.0,530.287192106247,96665.0
684,685.0,530.9867885112762,96665.0
685,686.0,531.8342995643616,96665.0
686,687.0,532.5429527759552,96665.0
687,688.0,533.2575380802155,96665.0
688,689.0,534.1250371932983,96665.0
689,690.0,534.982533454895,96665.0
690,691.0,535.8360371589661,96665.0
691,692.0,536.7015385627747,96665.0
692,693.0,537.5440647602081,96590.0
693,694.0,538.3855760097504,96590.0
694,695.0,539.2650589942932,96515.0
695,696.0,540.1126267910004,96515.0
696,697.0,541.0281143188477,96515.0
697,698.0,541.7407462596893,96515.0
698,699.0,542.6562304496765,96515.0
699,700.0,543.4317700862885,96515.0
700,701.0,543.9934465885162,96515.0
701,702.0,544.7850005626678,96515.0
702,703.0,545.5415542125702,96515.0
703,704.0,546.4000716209412,96515.0
704,705.0,547.2445816993713,96515.0
705,706.0,547.9371852874756,96515.0
706,707.0,548.8586800098419,96515.0
707,708.0,549.6352319717407,96515.0
708,709.0,550.4038126468658,96515.0
709,710.0,551.2583305835724,96515.0
710,711.0,552.0358719825745,96515.0
711,712.0,552.8863804340363,96515.0
712,713.0,553.7448854446411,96515.0
713,714.0,554.6693539619446,96440.0
714,715.0,555.5168633460999,96440.0
715,716.0,556.1415681838989,96440.0
716,717.0,556.9860723018646,96440.0
717,718.0,557.7566499710083,96365.0
718,719.0,558.6051621437073,96365.0
719,720.0,559.3057978153229,96365.0
720,721.0,560.0753531455994,96365.0
721,722.0,560.9218702316284,96365.0
722,723.0,561.6954238414764,96365.0
723,724.0,562.3250606060028,96365.0
724,725.0,563.0907084941864,96365.0
725,726.0,563.8092939853668,96365.0
726,727.0,564.4939005374908,96365.0
727,728.0,565.2694516181946,96365.0
728,729.0,566.0510082244873,96365.0
729,730.0,566.8915483951569,96365.0
730,731.0,567.739058971405,96365.0
731,732.0,568.4456672668457,96365.0
732,733.0,569.1422727108002,96290.0
733,734.0,569.9218103885651,96290.0
734,735.0,570.6254179477692,96290.0
735,736.0,571.324001789093,96290.0
736,737.0,572.1645166873932,96290.0
