,generation,time,score
240,241.0,141.16913628578186,97130.0
241,242.0,141.24910020828247,97130.0
242,243.0,141.26009821891785,97130.0
243,244.0,142.09249877929688,97130.0
244,245.0,142.11548781394958,97130.0
245,246.0,142.27672123908997,97130.0
246,247.0,143.03600788116455,97130.0
247,248.0,143.80148005485535,97130.0
248,249.0,144.4750804901123,97130.0
249,250.0,144.8689730167389,97130.0
250,251.0,145.50739407539368,97130.0
251,252.0,146.05841183662415,97130.0
252,253.0,146.30315923690796,97130.0
253,254.0,147.0017430782318,97130.0
254,255.0,147.76176261901855,97130.0
255,256.0,148.5250427722931,97130.0
256,257.0,149.12256503105164,97130.0
257,258.0,149.4619493484497,97130.0
258,259.0,150.3541076183319,97130.0
259,260.0,151.18302154541016,97130.0
260,261.0,151.5800540447235,97130.0
261,262.0,151.69818568229675,97130.0
262,263.0,152.53120017051697,97130.0
263,264.0,153.217289686203,97130.0
264,265.0,153.8437602519989,97130.0
265,266.0,154.7080693244934,97130.0
266,267.0,155.56772923469543,97130.0
267,268.0,156.4132752418518,97130.0
268,269.0,157.13857984542847,97130.0
269,270.0,157.54810786247253,97130.0
270,271.0,158.37137842178345,97130.0
271,272.0,158.99296879768372,97130.0
272,273.0,159.31304383277893,97130.0
273,274.0,159.63620948791504,97130.0
274,275.0,159.7461462020874,97130.0
275,276.0,160.41790676116943,97130.0
276,277.0,161.0934193134308,97130.0
277,278.0,161.84308290481567,97130.0
278,279.0,162.59072637557983,97130.0
279,280.0,163.19304752349854,97130.0
280,281.0,163.5702030658722,97130.0
281,282.0,164.1736662387848,97130.0
282,283.0,164.9171175956726,97130.0
283,284.0,165.6131076812744,97130.0
284,285.0,166.31316757202148,97130.0
285,286.0,167.01402521133423,97130.0
286,287.0,167.7713429927826,97130.0
287,288.0,168.53652834892273,97130.0
288,289.0,169.276673078537,97130.0
289,290.0,169.95369458198547,97130.0
290,291.0,170.55576348304749,97130.0
291,292.0,171.37970232963562,97130.0
292,293.0,172.1278190612793,97130.0
293,294.0,172.93751525878906,97130.0
294,295.0,173.68441820144653,97130.0
295,296.0,174.38615345954895,97130.0
296,297.0,175.1560595035553,97130.0
297,298.0,175.91724705696106,97130.0
298,299.0,176.67575240135193,97130.0
299,300.0,177.29419898986816,97130.0
300,301.0,178.1276068687439,97130.0
301,302.0,178.8440239429474,97130.0
302,303.0,179.5286386013031,97130.0
303,304.0,180.28801560401917,97130.0
304,305.0,180.98533368110657,97130.0
305,306.0,181.67771792411804,97130.0
306,307.0,182.51661920547485,97130.0
307,308.0,183.14386749267578,97130.0
308,309.0,183.82894611358643,97130.0
309,310.0,184.66144037246704,97130.0
310,311.0,185.2822813987732,97130.0
311,312.0,186.046382188797,97130.0
312,313.0,186.71945714950562,97130.0
313,314.0,187.5210464000702,97130.0
314,315.0,188.29662227630615,97130.0
315,316.0,188.90647506713867,97130.0
316,317.0,189.66992855072021,97130.0
317,318.0,190.21225690841675,97130.0
318,319.0,190.97338604927063,97130.0
319,320.0,191.72723078727722,97130.0
320,321.0,192.4748866558075,97130.0
321,322.0,193.1763608455658,97130.0
322,323.0,193.92927885055542,97130.0
323,324.0,194.55098390579224,97130.0
324,325.0,195.23195457458496,97130.0
325,326.0,196.13280987739563,97030.0
326,327.0,196.8844678401947,97030.0
327,328.0,197.6440234184265,97030.0
328,329.0,198.4590618610382,97030.0
329,330.0,199.20454716682434,97030.0
330,331.0,199.95728492736816,97030.0
331,332.0,200.72667717933655,97030.0
332,333.0,201.3610963821411,97030.0
333,334.0,202.11595010757446,97030.0
334,335.0,202.74903869628906,97030.0
335,336.0,203.22635555267334,97030.0
336,337.0,203.83792233467102,97030.0
337,338.0,204.52984428405762,97030.0
338,339.0,205.21612095832825,97030.0
339,340.0,205.9936547279358,97030.0
340,341.0,206.6850447654724,97030.0
341,342.0,207.45691680908203,97030.0
342,343.0,208.29176878929138,97030.0
343,344.0,208.8300085067749,97030.0
344,345.0,209.50055503845215,97030.0
345,346.0,210.27404069900513,97030.0
346,347.0,211.04281044006348,97030.0
347,348.0,211.87247610092163,97030.0
348,349.0,212.57065725326538,97030.0
349,350.0,213.32412123680115,97030.0
350,351.0,214.0968155860901,97030.0
351,352.0,214.9240345954895,96955.0
352,353.0,215.59530806541443,96955.0
353,354.0,216.29642009735107,96955.0
354,355.0,217.13359141349792,96880.0
355,356.0,217.74165725708008,96880.0
356,357.0,218.3659553527832,96880.0
357,358.0,219.049236536026,96880.0
358,359.0,219.9552445411682,96880.0
359,360.0,220.6346776485443,96880.0
360,361.0,221.32875609397888,96880.0
361,362.0,222.15451741218567,96880.0
362,363.0,222.9759964942932,96880.0
363,364.0,223.73024368286133,96880.0
364,365.0,224.27984642982483,96880.0
365,366.0,224.9662606716156,96855.0
366,367.0,225.72549653053284,96855.0
367,368.0,226.21139574050903,96855.0
368,369.0,226.84552335739136,96855.0
369,370.0,227.62013506889343,96855.0
370,371.0,228.23059630393982,96805.0
371,372.0,229.07412838935852,96805.0
372,373.0,229.9156367778778,96805.0
373,374.0,230.67513298988342,96805.0
374,375.0,231.52007341384888,96805.0
375,376.0,232.1136064529419,96805.0
376,377.0,232.7327115535736,96805.0
377,378.0,233.33409667015076,96805.0
378,379.0,234.15022015571594,96805.0
379,380.0,234.8310158252716,96780.0
380,381.0,235.3541066646576,96780.0
381,382.0,235.96906065940857,96780.0
382,383.0,236.37462663650513,96780.0
383,384.0,237.15101885795593,96780.0
384,385.0,237.84123706817627,96780.0
385,386.0,238.46988987922668,96780.0
386,387.0,239.1499638557434,96780.0
387,388.0,239.93274068832397,96780.0
388,389.0,240.76015949249268,96780.0
389,390.0,241.457670211792,96780.0
390,391.0,242.32219767570496,96780.0
391,392.0,243.0749168395996,96780.0
392,393.0,244.22077989578247,96780.0
393,394.0,246.08967876434326,96780.0
394,395.0,246.9357349872589,96780.0
395,396.0,247.82524347305298,96780.0
396,397.0,248.42153596878052,96780.0
397,398.0,249.00282430648804,96780.0
398,399.0,249.75146985054016,96780.0
399,400.0,250.50915622711182,96780.0
400,401.0,251.26664972305298,96780.0
401,402.0,252.02909517288208,96780.0
402,403.0,252.9178764820099,96780.0
403,404.0,253.75999689102173,96780.0
404,405.0,254.36349868774414,96780.0
405,406.0,255.06681036949158,96780.0
406,407.0,255.74657011032104,96780.0
407,408.0,256.58953619003296,96780.0
408,409.0,257.19897961616516,96780.0
409,410.0,257.9669167995453,96780.0
410,411.0,258.81410217285156,96705.0
411,412.0,259.57712030410767,96705.0
412,413.0,260.43126106262207,96705.0
413,414.0,261.33250069618225,96705.0
414,415.0,261.89248061180115,96705.0
415,416.0,262.51815700531006,96705.0
416,417.0,262.9966731071472,96705.0
417,418.0,263.6758518218994,96705.0
418,419.0,264.3623948097229,96705.0
419,420.0,265.195832490921,96705.0
420,421.0,265.9087483882904,96705.0
421,422.0,266.6041314601898,96705.0
422,423.0,267.36253690719604,96705.0
423,424.0,268.18532848358154,96705.0
424,425.0,268.8032615184784,96705.0
425,426.0,269.49227380752563,96705.0
426,427.0,270.2439692020416,96705.0
427,428.0,271.01121950149536,96705.0
428,429.0,271.533668756485,96705.0
429,430.0,272.26362562179565,96705.0
430,431.0,272.876442193985,96705.0
431,432.0,273.76169633865356,96705.0
432,433.0,274.5151619911194,96705.0
433,434.0,275.2634787559509,96705.0
434,435.0,276.15402460098267,96705.0
435,436.0,277.00330805778503,96705.0
436,437.0,277.6806981563568,96705.0
437,438.0,278.43100666999817,96705.0
438,439.0,279.1250796318054,96705.0
439,440.0,279.8196830749512,96705.0
440,441.0,280.4346067905426,96705.0
441,442.0,281.14936661720276,96630.0
442,443.0,281.83960795402527,96630.0
443,444.0,282.4116735458374,96630.0
444,445.0,283.25196504592896,96630.0
445,446.0,283.9455494880676,96630.0
446,447.0,284.77937269210815,96630.0
447,448.0,285.54495072364807,96630.0
448,449.0,286.3086426258087,96630.0
449,450.0,287.0809803009033,96630.0
450,451.0,287.88425636291504,96630.0
451,452.0,288.7717344760895,96630.0
452,453.0,289.3873188495636,96630.0
453,454.0,290.0560657978058,96630.0
454,455.0,290.87746238708496,96630.0
455,456.0,291.6208670139313,96630.0
456,457.0,292.30307698249817,96605.0
457,458.0,292.91062235832214,96605.0
458,459.0,293.74957299232483,96605.0
459,460.0,294.56520795822144,96605.0
460,461.0,295.37341690063477,96605.0
461,462.0,296.1523756980896,96605.0
462,463.0,296.88660621643066,96605.0
463,464.0,297.6487338542938,96605.0
464,465.0,298.48485350608826,96605.0
465,466.0,299.1026017665863,96605.0
466,467.0,299.78948879241943,96555.0
467,468.0,300.4830594062805,96555.0
468,469.0,301.10071873664856,96555.0
469,470.0,301.869238615036,96555.0
470,471.0,302.57596230506897,96480.0
471,472.0,303.3447253704071,96480.0
472,473.0,304.18940901756287,96480.0
473,474.0,304.92448830604553,96480.0
474,475.0,305.61444544792175,96480.0
475,476.0,306.2995114326477,96480.0
476,477.0,306.92217469215393,96480.0
477,478.0,307.5634825229645,96480.0
478,479.0,308.0671217441559,96480.0
479,480.0,308.77248644828796,96480.0
480,481.0,309.3167235851288,96480.0
481,482.0,310.00843620300293,96480.0
482,483.0,310.78128576278687,96480.0
483,484.0,311.5406975746155,96480.0
484,485.0,312.15548181533813,96480.0
485,486.0,312.8541667461395,96480.0
486,487.0,313.55151081085205,96480.0
487,488.0,314.3026280403137,96480.0
488,489.0,315.1345329284668,96480.0
489,490.0,316.0462749004364,96480.0
490,491.0,316.7433295249939,96480.0
491,492.0,317.5784306526184,96405.0
492,493.0,318.32188653945923,96405.0
493,494.0,318.92389726638794,96405.0
494,495.0,319.7500820159912,96405.0
495,496.0,320.5600781440735,96405.0
496,497.0,321.2412819862366,96405.0
497,498.0,322.11844658851624,96405.0
498,499.0,322.8670952320099,96405.0
499,500.0,323.4933252334595,96405.0
500,501.0,324.188045501709,96405.0
501,502.0,324.92104625701904,96405.0
502,503.0,325.7535903453827,96405.0
503,504.0,326.24038100242615,96405.0
504,505.0,326.9387490749359,96405.0
505,506.0,327.6505837440491,96405.0
506,507.0,328.48790192604065,96405.0
507,508.0,329.3354961872101,96405.0
508,509.0,329.89585638046265,96405.0
509,510.0,330.6843876838684,96405.0
510,511.0,331.4789299964905,96405.0
511,512.0,332.3123662471771,96405.0
512,513.0,333.14466977119446,96405.0
513,514.0,333.84558939933777,96405.0
514,515.0,334.6098909378052,96405.0
515,516.0,335.1644790172577,96405.0
516,517.0,336.0798571109772,96405.0
517,518.0,336.9769284725189,96405.0
518,519.0,337.6639323234558,96405.0
519,520.0,338.4365441799164,96405.0
520,521.0,339.207394361496,96405.0
521,522.0,339.9162676334381,96405.0
522,523.0,340.63357615470886,96405.0
523,524.0,341.3276288509369,96405.0
524,525.0,342.0939667224884,96405.0
525,526.0,342.9248032569885,96405.0
526,527.0,343.47879791259766,96330.0
527,528.0,344.0941798686981,96330.0
528,529.0,344.4979131221771,96330.0
529,530.0,345.1839942932129,96330.0
530,531.0,345.9548463821411,96330.0
531,532.0,346.79849314689636,96330.0
532,533.0,347.49992275238037,96330.0
533,534.0,348.34139227867126,96330.0
534,535.0,348.9681673049927,96330.0
535,536.0,349.65922117233276,96330.0
536,537.0,350.19583082199097,96330.0
537,538.0,350.9306881427765,96330.0
538,539.0,351.6216893196106,96330.0
539,540.0,352.47421860694885,96330.0
540,541.0,353.17473220825195,96330.0
541,542.0,353.72903633117676,96330.0
542,543.0,354.5023732185364,96330.0
543,544.0,355.33594489097595,96330.0
544,545.0,355.95536255836487,96330.0
545,546.0,356.69405603408813,96330.0
546,547.0,357.3026261329651,96330.0
547,548.0,358.0460364818573,96330.0
548,549.0,358.81429958343506,96330.0
549,550.0,359.64828538894653,96330.0
550,551.0,360.2019066810608,96330.0
551,552.0,360.89471316337585,96330.0
552,553.0,361.7373673915863,96330.0
553,554.0,362.5069007873535,96255.0
554,555.0,363.1943848133087,96255.0
555,556.0,364.0628924369812,96255.0
556,557.0,364.54861330986023,96255.0
557,558.0,365.24498462677,96255.0
558,559.0,365.92590975761414,96255.0
559,560.0,366.6960711479187,96255.0
560,561.0,367.3829929828644,96255.0
561,562.0,368.23754620552063,96255.0
562,563.0,368.93938875198364,96255.0
563,564.0,369.6494994163513,96255.0
564,565.0,370.5673246383667,96255.0
565,566.0,371.17798233032227,96255.0
566,567.0,371.9470238685608,96255.0
567,568.0,372.5609965324402,96255.0
568,569.0,373.4053707122803,96255.0
569,570.0,374.2832489013672,96255.0
570,571.0,375.12480187416077,96255.0
571,572.0,375.95549869537354,96255.0
572,573.0,376.4214024543762,96255.0
573,574.0,376.9910180568695,96255.0
574,575.0,377.7630925178528,96255.0
575,576.0,378.471684217453,96255.0
576,577.0,379.1757378578186,96255.0
577,578.0,379.8594477176666,96255.0
578,579.0,380.64497113227844,96255.0
579,580.0,381.2115321159363,96255.0
580,581.0,382.0617926120758,96255.0
581,582.0,382.822226524353,96255.0
582,583.0,383.5884065628052,96255.0
583,584.0,384.3603284358978,96255.0
584,585.0,385.1936547756195,96255.0
585,586.0,385.95761585235596,96255.0
586,587.0,386.5017433166504,96255.0
587,588.0,387.2956449985504,96255.0
588,589.0,388.14398193359375,96255.0
589,590.0,388.89330887794495,96255.0
590,591.0,389.51788306236267,96255.0
591,592.0,390.1373436450958,96255.0
592,593.0,390.8177089691162,96255.0
593,594.0,391.4950761795044,96255.0
594,595.0,392.1021845340729,96255.0
595,596.0,392.7808446884155,96255.0
596,597.0,393.6051468849182,96255.0
597,598.0,394.4239161014557,96255.0
598,599.0,395.1715974807739,96255.0
599,600.0,395.93243408203125,96255.0
600,601.0,396.62937808036804,96255.0
601,602.0,397.4020903110504,96255.0
602,603.0,398.02866864204407,96255.0
603,604.0,398.7193064689636,96255.0
604,605.0,399.48617005348206,96255.0
605,606.0,400.1761920452118,96255.0
606,607.0,401.0028896331787,96255.0
607,608.0,401.76189064979553,96255.0
608,609.0,402.59402680397034,96255.0
609,610.0,403.34057092666626,96255.0
610,611.0,404.03305292129517,96255.0
611,612.0,404.67487359046936,96255.0
612,613.0,405.53725004196167,96255.0
613,614.0,406.2295684814453,96255.0
614,615.0,406.84897780418396,96255.0
615,616.0,407.61210775375366,96255.0
616,617.0,408.46745109558105,96255.0
617,618.0,409.0313501358032,96255.0
618,619.0,409.8587203025818,96255.0
619,620.0,410.6925582885742,96255.0
620,621.0,411.4049198627472,96255.0
621,622.0,412.015780210495,96255.0
622,623.0,412.7365896701813,96255.0
623,624.0,413.5683844089508,96255.0
624,625.0,414.4114031791687,96255.0
625,626.0,415.108371257782,96255.0
626,627.0,415.9270145893097,96255.0
627,628.0,416.7110502719879,96255.0
628,629.0,417.2784321308136,96255.0
629,630.0,417.898460149765,96255.0
630,631.0,418.6513993740082,96255.0
631,632.0,419.29100227355957,96255.0
632,633.0,420.06239318847656,96255.0
633,634.0,420.45882749557495,96255.0
634,635.0,421.24691247940063,96255.0
635,636.0,421.8052701950073,96255.0
636,637.0,422.49795269966125,96255.0
637,638.0,424.8783378601074,96255.0
638,639.0,425.5469059944153,96255.0
639,640.0,426.07966589927673,96255.0
640,641.0,426.7661683559418,96255.0
641,642.0,427.50662755966187,96255.0
642,643.0,428.17997789382935,96255.0
643,644.0,429.00334572792053,96255.0
644,645.0,429.7850170135498,96255.0
645,646.0,430.50015807151794,96255.0
646,647.0,431.25398778915405,96255.0
647,648.0,431.94396591186523,96255.0
648,649.0,432.7766125202179,96255.0
649,650.0,433.6273036003113,96255.0
650,651.0,434.31908106803894,96255.0
651,652.0,435.13814544677734,96255.0
652,653.0,435.75827193260193,96255.0
653,654.0,436.53484559059143,96255.0
654,655.0,437.22938776016235,96255.0
655,656.0,438.1664261817932,96255.0
656,657.0,439.0001218318939,96255.0
657,658.0,439.62324023246765,96255.0
658,659.0,440.1659212112427,96255.0
659,660.0,440.9279522895813,96255.0
660,661.0,441.6479082107544,96255.0
661,662.0,442.41022419929504,96255.0
662,663.0,442.88387155532837,96255.0
663,664.0,443.49059677124023,96255.0
664,665.0,444.32742190361023,96255.0
665,666.0,445.03463530540466,96255.0
666,667.0,445.8018956184387,96255.0
667,668.0,446.56215929985046,96255.0
668,669.0,447.40546703338623,96230.0
669,670.0,448.0815200805664,96230.0
670,671.0,448.7745723724365,96230.0
671,672.0,449.5323042869568,96230.0
672,673.0,450.28347730636597,96230.0
673,674.0,450.9742314815521,96230.0
674,675.0,451.6705849170685,96230.0
675,676.0,452.4224965572357,96230.0
676,677.0,453.10961842536926,96230.0
677,678.0,453.8885943889618,96230.0
678,679.0,454.6514391899109,96230.0
679,680.0,455.42162442207336,96230.0
680,681.0,456.0505635738373,96230.0
681,682.0,456.6969759464264,96230.0
682,683.0,457.53522515296936,96230.0
683,684.0,458.2384784221649,96230.0
684,685.0,458.99766850471497,96230.0
685,686.0,459.75737261772156,96230.0
686,687.0,460.3105652332306,96230.0
687,688.0,461.0661299228668,96230.0
688,689.0,461.72130584716797,96230.0
689,690.0,462.4631016254425,96230.0
690,691.0,463.0007562637329,96230.0
691,692.0,463.69301104545593,96230.0
692,693.0,464.37147760391235,96230.0
693,694.0,465.2711937427521,96230.0
694,695.0,466.0257134437561,96230.0
695,696.0,466.73238372802734,96230.0
696,697.0,467.54581928253174,96230.0
697,698.0,468.23476457595825,96230.0
698,699.0,468.9997444152832,96230.0
699,700.0,469.6830551624298,96230.0
700,701.0,470.4448311328888,96230.0
701,702.0,470.9997470378876,96230.0
702,703.0,471.6918377876282,96230.0
703,704.0,472.5309839248657,96230.0
704,705.0,473.0727107524872,96230.0
705,706.0,473.8353226184845,96230.0
706,707.0,474.5918884277344,96230.0
707,708.0,475.373592376709,96230.0
708,709.0,476.1909613609314,96230.0
709,710.0,477.0966236591339,96230.0
710,711.0,477.84267115592957,96230.0
711,712.0,478.6232306957245,96230.0
712,713.0,479.30486702919006,96155.0
713,714.0,480.13437128067017,96155.0
714,715.0,480.75733494758606,96155.0
715,716.0,481.5972807407379,96155.0
716,717.0,482.2107083797455,96155.0
717,718.0,483.00774931907654,96155.0
718,719.0,483.7036147117615,96155.0
719,720.0,484.47699332237244,96155.0
720,721.0,485.3653953075409,96155.0
721,722.0,486.1159174442291,96155.0
722,723.0,486.82074904441833,96155.0
723,724.0,487.3779215812683,96155.0
724,725.0,488.0752944946289,96155.0
725,726.0,488.7526481151581,96155.0
726,727.0,489.36736702919006,96155.0
727,728.0,490.1199691295624,96155.0
728,729.0,490.74215054512024,96155.0
729,730.0,491.58570194244385,96155.0
730,731.0,492.2077660560608,96155.0
731,732.0,492.8252727985382,96155.0
732,733.0,493.44771575927734,96155.0
733,734.0,494.27883434295654,96155.0
734,735.0,495.11424255371094,96155.0
735,736.0,495.8024389743805,96155.0
736,737.0,496.5365672111511,96155.0
