,generation,time,score
188,189.0,141.37892818450928,91525.0
189,190.0,142.07695698738098,91525.0
190,191.0,142.6709747314453,91525.0
191,192.0,143.55956768989563,91525.0
192,193.0,144.42758584022522,91525.0
193,194.0,145.29881596565247,91525.0
194,195.0,146.16056871414185,91525.0
195,196.0,147.05307865142822,91450.0
196,197.0,147.847065448761,91450.0
197,198.0,148.4980046749115,91450.0
198,199.0,149.36663794517517,91450.0
199,200.0,149.9397416114807,91450.0
200,201.0,150.82874870300293,91450.0
201,202.0,151.6489794254303,91450.0
202,203.0,152.36757922172546,91450.0
203,204.0,153.15847420692444,91450.0
204,205.0,153.94919419288635,91450.0
205,206.0,154.5116696357727,91450.0
206,207.0,155.22193217277527,91450.0
207,208.0,155.87674736976624,91450.0
208,209.0,156.82645773887634,91375.0
209,210.0,157.62329626083374,91375.0
210,211.0,158.49910974502563,91375.0
211,212.0,159.35732889175415,91375.0
212,213.0,160.15389275550842,91375.0
213,214.0,160.87223505973816,91350.0
214,215.0,161.65956616401672,91350.0
215,216.0,162.3697109222412,91350.0
216,217.0,163.17149138450623,91350.0
217,218.0,164.04388880729675,91350.0
218,219.0,165.00333666801453,91350.0
219,220.0,165.95595002174377,91350.0
220,221.0,166.78116869926453,91350.0
221,222.0,167.72007489204407,91350.0
222,223.0,168.66001105308533,91350.0
223,224.0,169.30228996276855,91350.0
224,225.0,170.10892176628113,91350.0
225,226.0,170.98821640014648,91275.0
226,227.0,171.63691210746765,91275.0
227,228.0,172.48791575431824,91275.0
228,229.0,173.28569674491882,91275.0
229,230.0,174.15597343444824,91275.0
230,231.0,175.01652145385742,91275.0
231,232.0,175.90050601959229,91275.0
232,233.0,176.70598101615906,91275.0
233,234.0,177.43031358718872,91275.0
234,235.0,178.39081692695618,91275.0
235,236.0,179.32045769691467,91275.0
236,237.0,180.03070974349976,91275.0
237,238.0,181.68029189109802,91275.0
238,239.0,182.46578335762024,91275.0
239,240.0,183.34089350700378,91275.0
240,241.0,184.06834292411804,91275.0
241,242.0,184.95850491523743,91275.0
242,243.0,185.82685136795044,91275.0
243,244.0,186.69356203079224,91275.0
244,245.0,187.56932711601257,91200.0
245,246.0,188.35729551315308,91200.0
246,247.0,189.23296070098877,91200.0
247,248.0,190.03379797935486,91200.0
248,249.0,190.9186589717865,91200.0
249,250.0,191.80075097084045,91200.0
250,251.0,192.67081379890442,91200.0
251,252.0,193.62079882621765,91200.0
252,253.0,194.3283610343933,91200.0
253,254.0,195.27039527893066,91150.0
254,255.0,196.21749806404114,91150.0
255,256.0,197.16706323623657,91150.0
256,257.0,198.02993440628052,91150.0
257,258.0,198.8969533443451,91150.0
258,259.0,199.77665185928345,91150.0
259,260.0,200.48497533798218,91150.0
260,261.0,201.28488326072693,91150.0
261,262.0,202.2410180568695,91150.0
262,263.0,203.18595719337463,91150.0
263,264.0,203.9861662387848,91150.0
264,265.0,204.7255663871765,91150.0
265,266.0,205.52209663391113,91150.0
266,267.0,206.3186318874359,91150.0
267,268.0,207.19238758087158,91125.0
268,269.0,207.90496969223022,91125.0
269,270.0,208.87289667129517,90900.0
270,271.0,209.816335439682,90900.0
271,272.0,210.60622930526733,90900.0
272,273.0,211.39182829856873,90900.0
273,274.0,212.18854570388794,90900.0
274,275.0,212.90235567092896,90900.0
275,276.0,213.76269030570984,90900.0
276,277.0,214.63959956169128,90900.0
277,278.0,215.41672158241272,90900.0
278,279.0,216.20108199119568,90900.0
279,280.0,216.98605871200562,90900.0
280,281.0,217.87273001670837,90900.0
281,282.0,218.66884350776672,90900.0
282,283.0,219.31011748313904,90900.0
283,284.0,220.24649047851562,90900.0
284,285.0,220.94948410987854,90900.0
285,286.0,221.73024654388428,90900.0
286,287.0,222.62981295585632,90825.0
287,288.0,223.53517651557922,90825.0
288,289.0,224.40504789352417,90825.0
289,290.0,225.26915097236633,90825.0
290,291.0,226.20525741577148,90825.0
291,292.0,227.0528838634491,90825.0
292,293.0,227.85314917564392,90825.0
293,294.0,228.72121596336365,90825.0
294,295.0,229.52082777023315,90825.0
295,296.0,230.3087341785431,90825.0
296,297.0,230.90375208854675,90825.0
297,298.0,231.69198536872864,90825.0
298,299.0,232.34828567504883,90825.0
299,300.0,233.14038276672363,90825.0
300,301.0,233.7386872768402,90825.0
301,302.0,234.56157660484314,90825.0
302,303.0,235.34953498840332,90825.0
303,304.0,236.1950237751007,90825.0
304,305.0,236.9898443222046,90825.0
305,306.0,237.8018593788147,90825.0
306,307.0,238.58572435379028,90825.0
307,308.0,239.37200093269348,90825.0
308,309.0,240.1826195716858,90825.0
309,310.0,240.99817442893982,90825.0
310,311.0,241.6636621952057,90825.0
311,312.0,242.46384644508362,90825.0
312,313.0,243.2575478553772,90825.0
313,314.0,244.05111384391785,90825.0
314,315.0,244.8486568927765,90825.0
315,316.0,245.64449071884155,90825.0
316,317.0,246.368004322052,90825.0
317,318.0,247.16388964653015,90825.0
318,319.0,247.8928029537201,90825.0
319,320.0,248.5567102432251,90825.0
320,321.0,249.42097854614258,90825.0
321,322.0,250.29048609733582,90825.0
322,323.0,250.86636090278625,90825.0
323,324.0,251.59205317497253,90825.0
324,325.0,252.46061730384827,90825.0
325,326.0,253.18700408935547,90825.0
326,327.0,253.77788877487183,90825.0
327,328.0,254.57839965820312,90825.0
328,329.0,255.23868799209595,90825.0
329,330.0,255.8248152732849,90825.0
330,331.0,256.5679740905762,90825.0
331,332.0,257.2983548641205,90825.0
332,333.0,258.1759488582611,90750.0
333,334.0,258.9079008102417,90750.0
334,335.0,259.68958735466003,90750.0
335,336.0,260.42711758613586,90750.0
336,337.0,261.09500789642334,90750.0
337,338.0,261.9043757915497,90750.0
338,339.0,262.6472198963165,90750.0
339,340.0,263.2397859096527,90750.0
340,341.0,264.0545494556427,90750.0
341,342.0,264.86814737319946,90750.0
342,343.0,265.594806432724,90750.0
343,344.0,266.3287103176117,90750.0
344,345.0,266.9966022968292,90750.0
345,346.0,267.7976987361908,90750.0
346,347.0,268.6802520751953,90750.0
347,348.0,269.35149598121643,90750.0
348,349.0,270.2313950061798,90750.0
349,350.0,271.0304718017578,90750.0
350,351.0,271.8387656211853,90750.0
351,352.0,272.77915811538696,90750.0
352,353.0,273.58585476875305,90750.0
353,354.0,274.473840713501,90750.0
354,355.0,275.31130051612854,90750.0
355,356.0,276.2305462360382,90750.0
356,357.0,277.0372290611267,90750.0
357,358.0,277.62665152549744,90750.0
358,359.0,278.2879252433777,90750.0
359,360.0,279.080584526062,90750.0
360,361.0,279.82967925071716,90750.0
361,362.0,280.42893505096436,90750.0
362,363.0,281.10669016838074,90750.0
363,364.0,281.9257230758667,90675.0
364,365.0,282.59139680862427,90675.0
365,366.0,283.4628474712372,90675.0
366,367.0,284.06402492523193,90675.0
367,368.0,284.81792068481445,90675.0
368,369.0,285.62578892707825,90675.0
369,370.0,286.4910523891449,90675.0
370,371.0,287.1515259742737,90675.0
371,372.0,287.9484386444092,90675.0
372,373.0,288.6087293624878,90675.0
373,374.0,289.34511613845825,90675.0
374,375.0,290.1562809944153,90675.0
375,376.0,290.89287543296814,90675.0
376,377.0,291.7564318180084,90675.0
377,378.0,292.6280391216278,90675.0
378,379.0,293.3226385116577,90600.0
379,380.0,294.2021322250366,90600.0
380,381.0,294.785795211792,90600.0
381,382.0,295.5213849544525,90600.0
382,383.0,296.3618869781494,90600.0
383,384.0,297.0474908351898,90600.0
384,385.0,297.7860643863678,90600.0
385,386.0,298.544438123703,90600.0
386,387.0,299.33239245414734,90525.0
387,388.0,300.041220664978,90525.0
388,389.0,300.84495639801025,90525.0
389,390.0,301.51174116134644,90525.0
390,391.0,302.412593126297,90525.0
391,392.0,303.00765657424927,90525.0
392,393.0,303.73696088790894,90525.0
393,394.0,304.40116238594055,90525.0
394,395.0,305.070392370224,90525.0
395,396.0,305.8052713871002,90525.0
396,397.0,306.6239666938782,90525.0
397,398.0,307.3004803657532,90525.0
398,399.0,307.96604204177856,90525.0
399,400.0,308.75419783592224,90525.0
400,401.0,309.49240922927856,90525.0
401,402.0,310.3164014816284,90525.0
402,403.0,311.1053352355957,90525.0
403,404.0,311.75896883010864,90525.0
404,405.0,312.49031710624695,90525.0
405,406.0,313.36808800697327,90525.0
406,407.0,314.10139060020447,90525.0
407,408.0,314.9118504524231,90525.0
408,409.0,315.6315498352051,90525.0
409,410.0,316.359361410141,90525.0
410,411.0,317.1663992404938,90525.0
411,412.0,317.95803809165955,90525.0
412,413.0,318.7161560058594,90525.0
413,414.0,319.51446652412415,90525.0
414,415.0,320.23738145828247,90450.0
415,416.0,320.98334097862244,90450.0
416,417.0,321.7827696800232,90450.0
417,418.0,322.56695008277893,90450.0
418,419.0,323.3012523651123,90450.0
419,420.0,323.9555597305298,90450.0
420,421.0,324.83650493621826,90450.0
421,422.0,325.5711419582367,90450.0
422,423.0,326.38122725486755,90450.0
423,424.0,327.17600202560425,90450.0
424,425.0,327.8544499874115,90450.0
425,426.0,328.52480268478394,90450.0
426,427.0,329.40772461891174,90450.0
427,428.0,330.15191531181335,90450.0
428,429.0,330.96989345550537,90450.0
429,430.0,331.62478709220886,90450.0
430,431.0,332.2943365573883,90450.0
431,432.0,333.17119789123535,90450.0
432,433.0,334.0397861003876,89625.0
433,434.0,334.845915555954,89625.0
434,435.0,335.6507897377014,89625.0
435,436.0,336.3939197063446,89625.0
436,437.0,337.191237449646,89625.0
437,438.0,338.0623736381531,89625.0
438,439.0,338.7491121292114,89625.0
439,440.0,339.629643201828,89625.0
440,441.0,340.42449831962585,89625.0
441,442.0,341.01659965515137,89625.0
442,443.0,341.8741490840912,89625.0
443,444.0,342.4611346721649,89625.0
444,445.0,343.1839921474457,89625.0
445,446.0,343.90671944618225,89625.0
446,447.0,344.72587299346924,89550.0
447,448.0,345.6345429420471,89550.0
448,449.0,346.3722894191742,89550.0
449,450.0,347.03384709358215,89550.0
450,451.0,347.77019357681274,89550.0
451,452.0,348.57794213294983,89550.0
452,453.0,349.3879728317261,89550.0
453,454.0,350.26805901527405,89550.0
454,455.0,350.9268524646759,89550.0
455,456.0,351.6600892543793,89550.0
456,457.0,352.45842027664185,89550.0
457,458.0,353.1871509552002,89550.0
458,459.0,353.9795398712158,89525.0
459,460.0,354.7785999774933,89525.0
460,461.0,355.5898108482361,89525.0
461,462.0,356.46203351020813,89525.0
462,463.0,357.11865615844727,89525.0
463,464.0,357.992977142334,89525.0
464,465.0,358.80612564086914,89525.0
465,466.0,359.59256052970886,89525.0
466,467.0,361.1590008735657,89525.0
467,468.0,361.96281027793884,89525.0
468,469.0,362.4833927154541,89525.0
469,470.0,363.3632893562317,89525.0
470,471.0,364.01350688934326,89525.0
471,472.0,364.74982810020447,89525.0
472,473.0,365.57743525505066,89525.0
473,474.0,366.2351875305176,89525.0
474,475.0,366.88873767852783,89525.0
475,476.0,367.68428921699524,89525.0
476,477.0,368.42159819602966,89525.0
477,478.0,369.2109999656677,89525.0
478,479.0,369.8898277282715,89525.0
479,480.0,370.54326462745667,89525.0
480,481.0,371.34101271629333,89525.0
481,482.0,372.1464157104492,89450.0
482,483.0,372.7376205921173,89450.0
483,484.0,373.47389578819275,89450.0
484,485.0,374.133424282074,89450.0
485,486.0,374.9280118942261,89450.0
486,487.0,375.586580991745,89450.0
487,488.0,376.37370800971985,89450.0
488,489.0,377.0946161746979,89450.0
489,490.0,377.90280532836914,89450.0
490,491.0,378.71475625038147,89450.0
491,492.0,379.37571120262146,89450.0
492,493.0,380.16430258750916,89450.0
493,494.0,380.8282997608185,89450.0
494,495.0,381.61476826667786,89450.0
495,496.0,382.34464383125305,89450.0
496,497.0,383.21484303474426,89450.0
497,498.0,383.8792085647583,89450.0
498,499.0,384.69041323661804,89450.0
499,500.0,385.48746490478516,89450.0
500,501.0,386.35230827331543,89375.0
501,502.0,387.02135014533997,89375.0
502,503.0,387.700252532959,89375.0
503,504.0,388.44547843933105,89375.0
504,505.0,389.10271739959717,89375.0
505,506.0,389.8281750679016,89375.0
506,507.0,390.5571210384369,89375.0
507,508.0,391.42152309417725,89375.0
508,509.0,392.14877009391785,89375.0
509,510.0,392.8599054813385,89375.0
510,511.0,393.59793853759766,89375.0
511,512.0,394.2003347873688,89375.0
512,513.0,395.0043501853943,89375.0
513,514.0,395.7381856441498,89375.0
514,515.0,396.45464873313904,89375.0
515,516.0,397.2604990005493,89375.0
516,517.0,397.9906952381134,89375.0
517,518.0,398.7194242477417,89375.0
518,519.0,399.38149905204773,89375.0
519,520.0,400.17679142951965,89375.0
520,521.0,400.95708417892456,89375.0
521,522.0,401.6806857585907,89375.0
522,523.0,402.4040641784668,89375.0
523,524.0,402.9894058704376,89375.0
524,525.0,403.79180788993835,89375.0
525,526.0,404.52209854125977,89375.0
526,527.0,405.32530426979065,89375.0
527,528.0,406.1914813518524,89375.0
528,529.0,406.8541052341461,89375.0
529,530.0,407.5170497894287,89375.0
530,531.0,408.31903624534607,89375.0
531,532.0,409.19575095176697,89375.0
532,533.0,409.99997782707214,89375.0
533,534.0,410.7999975681305,89375.0
534,535.0,411.5271644592285,89375.0
535,536.0,412.1973452568054,89375.0
536,537.0,412.85270500183105,89375.0
537,538.0,413.75702810287476,89375.0
538,539.0,414.67392349243164,89375.0
539,540.0,415.54543590545654,89375.0
540,541.0,416.13476371765137,89375.0
541,542.0,416.93984937667847,89375.0
542,543.0,417.66326427459717,89375.0
543,544.0,418.5268805027008,89375.0
544,545.0,419.24160408973694,89375.0
545,546.0,419.9620132446289,89375.0
546,547.0,420.8068335056305,89375.0
547,548.0,421.70294213294983,89375.0
548,549.0,422.5753581523895,89375.0
549,550.0,423.3142263889313,89375.0
550,551.0,423.9695119857788,89375.0
551,552.0,424.7846052646637,89375.0
552,553.0,425.5851788520813,89375.0
553,554.0,426.3727059364319,89300.0
554,555.0,427.17641258239746,89300.0
555,556.0,427.97980093955994,89300.0
556,557.0,428.64124608039856,89300.0
557,558.0,429.2972695827484,89300.0
558,559.0,430.04479241371155,89300.0
559,560.0,430.8344316482544,89300.0
560,561.0,431.6472647190094,89300.0
561,562.0,432.368545293808,89300.0
562,563.0,433.0380117893219,89300.0
563,564.0,433.7601652145386,89300.0
564,565.0,434.50942158699036,89300.0
565,566.0,435.3196310997009,89300.0
566,567.0,436.0680754184723,89300.0
567,568.0,436.9298663139343,89300.0
568,569.0,437.8158230781555,89300.0
569,570.0,438.50017762184143,89300.0
570,571.0,439.2325918674469,89225.0
571,572.0,440.02903294563293,89225.0
572,573.0,440.83656430244446,89225.0
573,574.0,441.70021748542786,89225.0
574,575.0,442.5599446296692,89225.0
575,576.0,443.357714176178,89225.0
576,577.0,444.1597969532013,89225.0
577,578.0,445.02138471603394,89225.0
578,579.0,445.71198439598083,89225.0
579,580.0,446.4472584724426,89225.0
580,581.0,447.24139642715454,89225.0
581,582.0,448.0758385658264,89225.0
582,583.0,448.80380511283875,89225.0
583,584.0,449.4714512825012,89225.0
584,585.0,450.1255359649658,89225.0
585,586.0,450.8737840652466,89225.0
586,587.0,451.7077009677887,89225.0
587,588.0,452.4347496032715,89225.0
588,589.0,453.0937542915344,89225.0
589,590.0,453.8135209083557,89225.0
590,591.0,454.6266188621521,89225.0
591,592.0,455.42813324928284,89150.0
592,593.0,456.16465878486633,89150.0
593,594.0,456.8873345851898,89150.0
594,595.0,457.430721282959,89150.0
595,596.0,458.10345482826233,89150.0
596,597.0,458.9046895503998,89150.0
597,598.0,459.703590631485,89150.0
598,599.0,460.50658321380615,89150.0
599,600.0,461.1010880470276,89150.0
600,601.0,461.76524472236633,89150.0
601,602.0,462.5965130329132,89150.0
602,603.0,463.403516292572,89150.0
603,604.0,464.07283544540405,89150.0
604,605.0,464.88615798950195,89150.0
605,606.0,465.6151473522186,89150.0
606,607.0,466.2727994918823,89150.0
607,608.0,467.0543882846832,89150.0
608,609.0,467.8645136356354,89150.0
609,610.0,468.39646673202515,89150.0
610,611.0,469.0595922470093,89150.0
611,612.0,469.79111671447754,89150.0
612,613.0,470.52046608924866,89150.0
613,614.0,471.3933160305023,89075.0
614,615.0,472.1255156993866,89075.0
615,616.0,473.0023694038391,89075.0
616,617.0,473.87922954559326,89075.0
617,618.0,474.6098654270172,89075.0
618,619.0,475.41528153419495,89075.0
619,620.0,476.2133982181549,89075.0
620,621.0,476.99828481674194,89075.0
621,622.0,477.72760009765625,89075.0
622,623.0,478.5198481082916,89075.0
623,624.0,479.37311005592346,89075.0
624,625.0,480.18734788894653,89075.0
625,626.0,480.83486104011536,89075.0
626,627.0,481.5231065750122,89075.0
627,628.0,482.3250014781952,89075.0
628,629.0,483.05431032180786,89075.0
629,630.0,483.70472049713135,89075.0
630,631.0,484.4142699241638,89075.0
631,632.0,485.1411316394806,89075.0
632,633.0,485.96240401268005,89075.0
633,634.0,486.5616295337677,89075.0
634,635.0,487.23101234436035,89075.0
635,636.0,487.96896529197693,89075.0
636,637.0,488.6799178123474,89075.0
637,638.0,489.34119391441345,89075.0
638,639.0,490.1528823375702,89050.0
639,640.0,490.888875246048,89050.0
640,641.0,491.69370007514954,89050.0
641,642.0,492.4133870601654,89050.0
642,643.0,493.28828740119934,89050.0
643,644.0,494.0075771808624,89050.0
644,645.0,494.8143961429596,89050.0
645,646.0,495.62395763397217,89050.0
646,647.0,496.3359704017639,89050.0
647,648.0,497.1975383758545,89000.0
648,649.0,498.00687432289124,89000.0
649,650.0,498.8184187412262,89000.0
650,651.0,499.635395526886,89000.0
651,652.0,500.4554936885834,89000.0
652,653.0,501.26500964164734,89000.0
653,654.0,502.0579559803009,89000.0
654,655.0,502.6506814956665,88975.0
655,656.0,503.53799176216125,88975.0
656,657.0,504.4520857334137,88975.0
657,658.0,505.12847566604614,88975.0
658,659.0,506.0080373287201,88975.0
659,660.0,506.7475221157074,88975.0
660,661.0,507.3477301597595,88975.0
661,662.0,508.22975039482117,88975.0
662,663.0,509.04046845436096,88975.0
663,664.0,509.79973459243774,88975.0
664,665.0,510.54667019844055,88975.0
665,666.0,511.43271565437317,88975.0
666,667.0,512.3156898021698,88975.0
667,668.0,513.1925163269043,88975.0
668,669.0,514.0731000900269,88975.0
669,670.0,514.8134615421295,88975.0
670,671.0,515.4654557704926,88975.0
671,672.0,516.3318133354187,88975.0
672,673.0,517.1387197971344,88975.0
673,674.0,517.9614853858948,88975.0
674,675.0,518.6993021965027,88975.0
675,676.0,519.2100324630737,88975.0
676,677.0,519.8767664432526,88975.0
677,678.0,520.5328340530396,88975.0
678,679.0,521.2660596370697,88975.0
679,680.0,521.9181649684906,88975.0
680,681.0,522.6627793312073,88975.0
681,682.0,523.5293111801147,88975.0
682,683.0,524.3568403720856,88975.0
683,684.0,525.1563367843628,88975.0
684,685.0,525.904726266861,88975.0
685,686.0,526.803032875061,88975.0
686,687.0,527.3973567485809,88975.0
687,688.0,528.2917788028717,88975.0
688,689.0,529.0191700458527,88975.0
689,690.0,529.6042609214783,88975.0
690,691.0,530.4100286960602,88975.0
691,692.0,530.9346172809601,88975.0
692,693.0,531.8039751052856,88975.0
693,694.0,532.6046051979065,88975.0
694,695.0,533.4140267372131,88900.0
695,696.0,534.2971532344818,88900.0
696,697.0,535.0983593463898,88900.0
697,698.0,535.9091653823853,88900.0
698,699.0,536.5724251270294,88900.0
699,700.0,537.3062508106232,88900.0
700,701.0,538.0397069454193,88900.0
701,702.0,538.8615572452545,88900.0
702,703.0,540.7047486305237,88900.0
703,704.0,541.309407711029,88900.0
704,705.0,542.1051652431488,88900.0
705,706.0,542.7765712738037,88900.0
706,707.0,543.369303226471,88900.0
707,708.0,543.9534657001495,88900.0
708,709.0,544.5692503452301,88900.0
709,710.0,545.3716926574707,88900.0
710,711.0,546.2574589252472,88900.0
711,712.0,547.060204744339,88900.0
712,713.0,547.8590557575226,88900.0
713,714.0,548.5870769023895,88900.0
714,715.0,549.3164536952972,88900.0
715,716.0,550.0483367443085,88900.0
716,717.0,550.7651960849762,88900.0
717,718.0,551.4974868297577,88900.0
718,719.0,552.2300117015839,88900.0
719,720.0,553.0410761833191,88900.0
720,721.0,553.7819991111755,88900.0
721,722.0,554.4360761642456,88900.0
722,723.0,555.3203399181366,88900.0
723,724.0,556.0806801319122,88900.0
724,725.0,556.7476742267609,88900.0
725,726.0,557.3400988578796,88900.0
726,727.0,558.0743608474731,88900.0
727,728.0,558.8915393352509,88900.0
728,729.0,559.7008421421051,88900.0
729,730.0,560.3305337429047,88900.0
730,731.0,561.1295058727264,88900.0
731,732.0,561.8504600524902,88900.0
732,733.0,562.7459590435028,88900.0
733,734.0,563.5365679264069,88900.0
734,735.0,564.1216657161713,88900.0
735,736.0,564.7889740467072,88900.0
736,737.0,565.5208599567413,88900.0
