,generation,time,score
102,103.0,62.38706564903259,98630.0
103,104.0,63.3696346282959,98630.0
104,105.0,64.1331934928894,98555.0
105,106.0,65.06048154830933,98555.0
106,107.0,65.95996236801147,98555.0
107,108.0,66.805344581604,98555.0
108,109.0,67.80517053604126,98555.0
109,110.0,68.45982623100281,98555.0
110,111.0,69.30797052383423,98555.0
111,112.0,70.26405644416809,98555.0
112,113.0,70.8797025680542,98555.0
113,114.0,71.7956895828247,98555.0
114,115.0,72.48522925376892,98555.0
115,116.0,73.44568800926208,98555.0
116,117.0,74.29601740837097,98555.0
117,118.0,75.01759910583496,98555.0
118,119.0,75.7317807674408,98555.0
119,120.0,76.5046751499176,98555.0
120,121.0,77.31399440765381,98555.0
121,122.0,78.11037731170654,98555.0
122,123.0,78.89292764663696,98555.0
123,124.0,79.54954791069031,98555.0
124,125.0,80.58110523223877,98555.0
125,126.0,81.36674904823303,98555.0
126,127.0,82.29239273071289,98480.0
127,128.0,82.8433165550232,98480.0
128,129.0,83.44986128807068,98480.0
129,130.0,84.4644124507904,98480.0
130,131.0,85.3819899559021,98480.0
131,132.0,86.22174501419067,98480.0
132,133.0,87.07350611686707,98405.0
133,134.0,87.79423189163208,98405.0
134,135.0,88.69571089744568,98405.0
135,136.0,89.78668284416199,98405.0
136,137.0,90.66168856620789,98405.0
137,138.0,91.291335105896,98405.0
138,139.0,92.13652634620667,98405.0
139,140.0,93.09540390968323,98405.0
140,141.0,94.0550103187561,98405.0
141,142.0,94.92412734031677,98405.0
142,143.0,95.6347439289093,98405.0
143,144.0,96.49663925170898,98405.0
144,145.0,97.4704179763794,98405.0
145,146.0,98.34596920013428,98405.0
146,147.0,98.89265370368958,98405.0
147,148.0,99.81436109542847,98405.0
148,149.0,100.65518736839294,98405.0
149,150.0,101.44273900985718,98405.0
150,151.0,102.13454675674438,98405.0
151,152.0,102.93929648399353,98405.0
152,153.0,103.75993323326111,98405.0
153,154.0,104.49105095863342,98405.0
154,155.0,105.36203217506409,98405.0
155,156.0,106.13982915878296,98405.0
156,157.0,106.9316418170929,98305.0
157,158.0,107.67522835731506,98305.0
158,159.0,108.43349170684814,98305.0
159,160.0,109.16207242012024,98305.0
160,161.0,110.23166131973267,98305.0
161,162.0,110.880286693573,98305.0
162,163.0,111.77598881721497,98305.0
163,164.0,112.65374732017517,98305.0
164,165.0,113.61430168151855,98305.0
165,166.0,114.50909185409546,98305.0
166,167.0,115.30351662635803,98305.0
167,168.0,115.90198183059692,98305.0
168,169.0,116.695561170578,98305.0
169,170.0,117.54227590560913,98230.0
170,171.0,118.41031432151794,98230.0
171,172.0,119.3742663860321,98230.0
172,173.0,120.18472909927368,98230.0
173,174.0,120.81726789474487,98230.0
174,175.0,121.61587023735046,98230.0
175,176.0,122.24509024620056,98230.0
176,177.0,123.1258397102356,98230.0
177,178.0,123.94136929512024,98230.0
178,179.0,124.54702997207642,98230.0
179,180.0,125.17106938362122,98230.0
180,181.0,126.03115057945251,98230.0
181,182.0,126.95084261894226,98230.0
182,183.0,128.02020931243896,98230.0
183,184.0,128.8092610836029,98230.0
184,185.0,129.83668041229248,98230.0
185,186.0,130.78911924362183,98230.0
186,187.0,131.5936563014984,98230.0
187,188.0,132.52845406532288,98230.0
188,189.0,133.34446740150452,98230.0
189,190.0,134.17283153533936,98230.0
190,191.0,135.10267400741577,98230.0
191,192.0,136.07011699676514,98180.0
192,193.0,136.72473859786987,98180.0
193,194.0,137.30770635604858,98180.0
194,195.0,138.02438640594482,98155.0
195,196.0,138.6740117073059,98055.0
196,197.0,139.6064829826355,98055.0
197,198.0,140.58190178871155,98055.0
198,199.0,141.30226802825928,98055.0
199,200.0,142.20742893218994,98055.0
200,201.0,142.91801857948303,98055.0
201,202.0,143.69325923919678,98055.0
202,203.0,144.50752687454224,98055.0
203,204.0,145.29294800758362,98055.0
204,205.0,145.96353697776794,98055.0
205,206.0,146.84476137161255,98055.0
206,207.0,147.60729718208313,98055.0
207,208.0,148.31887245178223,98055.0
208,209.0,149.15039324760437,98055.0
209,210.0,149.99392104148865,97980.0
210,211.0,150.79657912254333,97980.0
211,212.0,151.61527800559998,97980.0
212,213.0,152.48966765403748,97980.0
213,214.0,153.26340794563293,97980.0
214,215.0,153.9774672985077,97980.0
215,216.0,154.79295754432678,97980.0
216,217.0,155.5876922607422,97980.0
217,218.0,156.46013855934143,97980.0
218,219.0,157.41893601417542,97980.0
219,220.0,158.32766699790955,97980.0
220,221.0,159.29213857650757,97980.0
221,222.0,160.17063164710999,97980.0
222,223.0,166.88029074668884,97980.0
223,224.0,168.070219039917,97980.0
224,225.0,169.32481622695923,97980.0
225,226.0,170.16832971572876,97905.0
226,227.0,171.20229268074036,97905.0
227,228.0,171.93624305725098,97905.0
228,229.0,172.5996057987213,97905.0
229,230.0,173.50608205795288,97905.0
230,231.0,174.4485399723053,97905.0
231,232.0,175.21309852600098,97905.0
232,233.0,176.0277066230774,97905.0
233,234.0,176.83596301078796,97905.0
234,235.0,177.43162298202515,97905.0
235,236.0,178.33010149002075,97905.0
236,237.0,179.27531671524048,97905.0
237,238.0,180.2817463874817,97905.0
238,239.0,181.17823028564453,97905.0
239,240.0,182.0028941631317,97905.0
240,241.0,182.75745797157288,97905.0
241,242.0,183.79586124420166,97905.0
242,243.0,184.80601334571838,97905.0
243,244.0,185.55932426452637,97905.0
244,245.0,186.24931693077087,97905.0
245,246.0,187.08579850196838,97905.0
246,247.0,188.0868992805481,97905.0
247,248.0,188.8974313735962,97905.0
248,249.0,189.7253270149231,97905.0
249,250.0,190.56807613372803,97905.0
250,251.0,191.63278722763062,97905.0
251,252.0,192.39934396743774,97830.0
252,253.0,193.20041036605835,97830.0
253,254.0,193.96997165679932,97830.0
254,255.0,194.77120566368103,97830.0
255,256.0,195.71421194076538,97830.0
256,257.0,196.52915334701538,97830.0
257,258.0,197.30451369285583,97830.0
258,259.0,198.28701543807983,97830.0
259,260.0,199.4359073638916,97830.0
260,261.0,200.36364769935608,97830.0
261,262.0,201.1832890510559,97830.0
262,263.0,202.14539051055908,97830.0
263,264.0,203.1427092552185,97830.0
264,265.0,204.17816305160522,97830.0
265,266.0,205.03336143493652,97830.0
266,267.0,206.0247311592102,97830.0
267,268.0,206.8830988407135,97830.0
268,269.0,207.83511114120483,97830.0
269,270.0,208.49907088279724,97830.0
270,271.0,209.33850526809692,97755.0
271,272.0,210.42059350013733,97755.0
272,273.0,211.3730432987213,97755.0
273,274.0,212.29850959777832,97755.0
274,275.0,213.13303017616272,97755.0
275,276.0,214.2012758255005,97755.0
276,277.0,214.7573492527008,97755.0
277,278.0,215.82121396064758,97755.0
278,279.0,216.7030794620514,97755.0
279,280.0,217.52753520011902,97755.0
280,281.0,218.70914316177368,97755.0
281,282.0,219.72355890274048,97755.0
282,283.0,220.6591374874115,97755.0
283,284.0,221.54870462417603,97755.0
284,285.0,222.40306615829468,97755.0
285,286.0,223.19378662109375,97755.0
286,287.0,223.92179584503174,97755.0
287,288.0,224.8112850189209,97755.0
288,289.0,225.84571266174316,97755.0
289,290.0,226.58236050605774,97755.0
290,291.0,227.1610255241394,97755.0
291,292.0,227.9746503829956,97755.0
292,293.0,228.90811347961426,97755.0
293,294.0,229.66134095191956,97755.0
294,295.0,230.72473669052124,97755.0
295,296.0,231.73345637321472,97680.0
296,297.0,232.78437685966492,97680.0
297,298.0,233.51703238487244,97680.0
298,299.0,234.49340081214905,97680.0
299,300.0,235.23114323616028,97680.0
300,301.0,235.8743007183075,97680.0
301,302.0,236.87222170829773,97680.0
302,303.0,237.81903314590454,97680.0
303,304.0,239.09960865974426,97680.0
304,305.0,240.20435643196106,97680.0
305,306.0,240.95730352401733,97680.0
306,307.0,241.6808307170868,97680.0
307,308.0,242.64030265808105,97680.0
308,309.0,243.45702958106995,97680.0
309,310.0,244.85243487358093,97680.0
310,311.0,245.93234014511108,97680.0
311,312.0,246.926917552948,97605.0
312,313.0,247.80983662605286,97605.0
313,314.0,248.54786705970764,97605.0
314,315.0,249.27120423316956,97605.0
315,316.0,249.98676896095276,97605.0
316,317.0,250.97593235969543,97605.0
317,318.0,251.77828812599182,97605.0
318,319.0,252.43093037605286,97605.0
319,320.0,253.32150983810425,97605.0
320,321.0,254.14603400230408,97605.0
321,322.0,254.88535952568054,97605.0
322,323.0,255.94924902915955,97605.0
323,324.0,256.78661036491394,97605.0
324,325.0,257.6762959957123,97605.0
325,326.0,258.5646080970764,97605.0
326,327.0,259.46923065185547,97605.0
327,328.0,260.08972573280334,97605.0
328,329.0,261.04892444610596,97605.0
329,330.0,261.8224606513977,97605.0
330,331.0,262.49649834632874,97605.0
331,332.0,263.2273862361908,97605.0
332,333.0,264.25081276893616,97605.0
333,334.0,265.01323080062866,97605.0
334,335.0,265.7336540222168,97605.0
335,336.0,266.4585199356079,97605.0
336,337.0,267.41502928733826,97605.0
337,338.0,268.4478838443756,97605.0
338,339.0,269.36682748794556,97605.0
339,340.0,270.38473629951477,97605.0
340,341.0,271.2781834602356,97605.0
341,342.0,271.9491105079651,97605.0
342,343.0,272.9389181137085,97605.0
343,344.0,273.93434953689575,97605.0
344,345.0,274.70391869544983,97605.0
345,346.0,275.32284450531006,97605.0
346,347.0,276.29019498825073,97605.0
347,348.0,277.0538651943207,97605.0
348,349.0,277.9455895423889,97605.0
349,350.0,278.7312026023865,97605.0
350,351.0,279.78733825683594,97530.0
351,352.0,280.848247051239,97530.0
352,353.0,281.71641755104065,97530.0
353,354.0,282.5152018070221,97530.0
354,355.0,283.2433478832245,97530.0
355,356.0,284.27224016189575,97530.0
356,357.0,285.2107672691345,97530.0
357,358.0,286.2497355937958,97530.0
358,359.0,287.065265417099,97530.0
359,360.0,288.1901926994324,97530.0
360,361.0,289.227166891098,97530.0
361,362.0,290.0626862049103,97530.0
362,363.0,291.0484757423401,97530.0
363,364.0,291.9203791618347,97530.0
364,365.0,292.85063672065735,97530.0
365,366.0,293.8671884536743,97530.0
366,367.0,294.8170413970947,97530.0
367,368.0,295.94253158569336,97530.0
368,369.0,296.7070915699005,97530.0
369,370.0,297.78347086906433,97530.0
370,371.0,298.83851981163025,97530.0
371,372.0,299.7268614768982,97530.0
372,373.0,300.49242329597473,97530.0
373,374.0,301.50022768974304,97530.0
374,375.0,302.05707025527954,97530.0
375,376.0,302.8706045150757,97530.0
376,377.0,303.71005034446716,97530.0
377,378.0,304.63922476768494,97530.0
378,379.0,305.5223813056946,97455.0
379,380.0,306.5254831314087,97455.0
380,381.0,307.50925374031067,97455.0
381,382.0,308.43073892593384,97455.0
382,383.0,309.47420263290405,97455.0
383,384.0,310.29273295402527,97455.0
384,385.0,311.03767371177673,97455.0
385,386.0,311.9064576625824,97455.0
386,387.0,312.72678995132446,97455.0
387,388.0,313.5177872180939,97455.0
388,389.0,314.3772943019867,97455.0
389,390.0,315.33170533180237,97455.0
390,391.0,316.2028534412384,97455.0
391,392.0,317.10414123535156,97455.0
392,393.0,318.090087890625,97455.0
393,394.0,318.99612188339233,97455.0
394,395.0,319.7243764400482,97455.0
395,396.0,320.5994191169739,97380.0
396,397.0,321.4139482975006,97380.0
397,398.0,322.1329040527344,97380.0
398,399.0,323.0823562145233,97355.0
399,400.0,324.25747418403625,97355.0
400,401.0,325.07636761665344,97355.0
401,402.0,325.879385471344,97355.0
402,403.0,326.91317534446716,97355.0
403,404.0,327.7335903644562,97355.0
404,405.0,328.4766881465912,97355.0
405,406.0,329.20927572250366,97355.0
406,407.0,329.93052220344543,97355.0
407,408.0,330.83178067207336,97355.0
408,409.0,331.715852022171,97355.0
409,410.0,332.7630434036255,97355.0
410,411.0,333.5835151672363,97355.0
411,412.0,334.49754333496094,97355.0
412,413.0,335.28163480758667,97355.0
413,414.0,335.9294512271881,97355.0
414,415.0,336.69070291519165,97255.0
415,416.0,337.3845181465149,97255.0
416,417.0,338.2814829349518,97255.0
417,418.0,338.95592498779297,97255.0
418,419.0,339.591201543808,97255.0
419,420.0,344.99785709381104,97255.0
420,421.0,346.21925020217896,97255.0
421,422.0,346.9117338657379,97255.0
422,423.0,347.8169150352478,97255.0
423,424.0,348.6704843044281,97255.0
424,425.0,349.3413586616516,97255.0
425,426.0,350.07679986953735,97255.0
426,427.0,350.895751953125,97255.0
427,428.0,351.7622718811035,97255.0
428,429.0,352.61504101753235,97255.0
429,430.0,353.33547496795654,97180.0
430,431.0,354.3707482814789,97180.0
431,432.0,355.2356972694397,97180.0
432,433.0,356.0732011795044,97180.0
433,434.0,357.06762862205505,97180.0
434,435.0,358.0382833480835,97180.0
435,436.0,358.7102701663971,97180.0
436,437.0,359.5814697742462,97180.0
437,438.0,360.47917675971985,97180.0
438,439.0,361.3853991031647,97180.0
439,440.0,362.09001564979553,97180.0
440,441.0,363.01669096946716,97180.0
441,442.0,363.9436902999878,97180.0
442,443.0,364.65532779693604,97180.0
443,444.0,365.38452553749084,97180.0
444,445.0,366.09401988983154,97180.0
445,446.0,366.95651960372925,97180.0
446,447.0,367.8580000400543,97180.0
447,448.0,368.66990876197815,97180.0
448,449.0,369.4135162830353,97180.0
449,450.0,370.0643963813782,97180.0
450,451.0,370.8567855358124,97180.0
451,452.0,371.67108941078186,97180.0
452,453.0,372.38768672943115,97180.0
453,454.0,373.28625559806824,97105.0
454,455.0,374.17785263061523,97105.0
455,456.0,375.1472923755646,97105.0
456,457.0,376.0227904319763,97105.0
457,458.0,376.95632433891296,97105.0
458,459.0,377.67291235923767,97105.0
459,460.0,378.5668807029724,97105.0
460,461.0,379.4676196575165,97105.0
461,462.0,380.0872538089752,97105.0
462,463.0,380.9817261695862,97030.0
463,464.0,381.8057072162628,97030.0
464,465.0,382.51812863349915,97030.0
465,466.0,383.49257349967957,97030.0
466,467.0,384.30557084083557,97030.0
467,468.0,385.1510283946991,97030.0
468,469.0,385.81064772605896,97030.0
469,470.0,386.52654480934143,97030.0
470,471.0,387.3492982387543,97030.0
471,472.0,388.14430809020996,97030.0
472,473.0,388.9619846343994,97030.0
473,474.0,389.72095251083374,97030.0
474,475.0,390.3635821342468,97030.0
475,476.0,391.13842964172363,97030.0
476,477.0,392.08075737953186,97030.0
477,478.0,392.9472668170929,97030.0
478,479.0,393.67583870887756,97030.0
479,480.0,394.6482753753662,97030.0
480,481.0,395.73265075683594,97030.0
481,482.0,396.4459822177887,97030.0
482,483.0,397.44136786460876,97030.0
483,484.0,398.19405603408813,97030.0
484,485.0,399.102605342865,97030.0
485,486.0,399.92225408554077,97030.0
486,487.0,400.61722230911255,97030.0
487,488.0,401.35479974746704,97030.0
488,489.0,401.87977600097656,97030.0
489,490.0,402.7102975845337,97030.0
490,491.0,403.34268617630005,97030.0
491,492.0,404.2084743976593,97030.0
492,493.0,405.1121816635132,97030.0
493,494.0,405.9313039779663,97030.0
494,495.0,406.6772177219391,96955.0
495,496.0,407.6581029891968,96955.0
496,497.0,408.70209789276123,96955.0
497,498.0,409.44570446014404,96955.0
498,499.0,410.17606830596924,96955.0
499,500.0,410.89752173423767,96955.0
500,501.0,411.85260486602783,96955.0
501,502.0,412.74828839302063,96955.0
502,503.0,413.74866580963135,96955.0
503,504.0,414.3523168563843,96955.0
504,505.0,415.1103889942169,96955.0
505,506.0,416.09163308143616,96955.0
506,507.0,416.94983434677124,96880.0
507,508.0,417.82540345191956,96880.0
508,509.0,418.5530734062195,96880.0
509,510.0,419.20884943008423,96880.0
510,511.0,419.7625768184662,96880.0
511,512.0,420.6497309207916,96880.0
512,513.0,421.2698760032654,96880.0
513,514.0,422.25748467445374,96880.0
514,515.0,423.0029582977295,96880.0
515,516.0,423.790771484375,96880.0
516,517.0,424.8135824203491,96880.0
517,518.0,425.8900604248047,96880.0
518,519.0,426.6998085975647,96880.0
519,520.0,427.70025062561035,96880.0
520,521.0,428.6180508136749,96880.0
521,522.0,429.6888761520386,96880.0
522,523.0,430.67351961135864,96880.0
523,524.0,431.51712822914124,96880.0
524,525.0,432.15705013275146,96880.0
525,526.0,432.98784375190735,96880.0
526,527.0,433.5854995250702,96880.0
527,528.0,434.20314288139343,96880.0
528,529.0,435.0184705257416,96880.0
529,530.0,435.82782220840454,96880.0
530,531.0,436.4547402858734,96880.0
531,532.0,437.42983984947205,96880.0
532,533.0,438.30602622032166,96880.0
533,534.0,439.1939673423767,96880.0
534,535.0,440.0816240310669,96880.0
535,536.0,440.99380922317505,96880.0
536,537.0,441.8864634037018,96880.0
537,538.0,442.6070475578308,96880.0
538,539.0,443.5770733356476,96880.0
539,540.0,444.57055592536926,96880.0
540,541.0,445.53597116470337,96880.0
541,542.0,446.35492873191833,96880.0
542,543.0,447.33462500572205,96880.0
543,544.0,448.2789189815521,96880.0
544,545.0,449.30822563171387,96880.0
545,546.0,450.20870566368103,96880.0
546,547.0,451.18355441093445,96880.0
547,548.0,452.11205863952637,96805.0
548,549.0,453.0725066661835,96805.0
549,550.0,454.19561553001404,96805.0
550,551.0,454.93717217445374,96805.0
551,552.0,455.9234666824341,96805.0
552,553.0,456.764981508255,96805.0
553,554.0,457.4066114425659,96805.0
554,555.0,458.4061269760132,96805.0
555,556.0,459.2575640678406,96805.0
556,557.0,460.1295895576477,96805.0
557,558.0,460.99173402786255,96805.0
558,559.0,461.8323333263397,96805.0
559,560.0,462.7079906463623,96805.0
560,561.0,463.6908781528473,96805.0
561,562.0,464.6217432022095,96805.0
562,563.0,465.62983202934265,96730.0
563,564.0,466.52231550216675,96730.0
564,565.0,467.277663230896,96730.0
565,566.0,468.26922249794006,96730.0
566,567.0,469.1070418357849,96730.0
567,568.0,470.0277507305145,96730.0
568,569.0,470.94092535972595,96730.0
569,570.0,471.65851354599,96730.0
570,571.0,472.46205163002014,96730.0
571,572.0,473.43703985214233,96730.0
572,573.0,474.18075346946716,96730.0
573,574.0,475.1017315387726,96730.0
574,575.0,475.90588998794556,96730.0
575,576.0,476.8256804943085,96730.0
576,577.0,477.60985350608826,96730.0
577,578.0,478.45597219467163,96730.0
578,579.0,479.3684470653534,96730.0
579,580.0,480.08995747566223,96730.0
580,581.0,480.8994767665863,96730.0
581,582.0,481.45735144615173,96655.0
582,583.0,482.3738250732422,96655.0
583,584.0,483.1678400039673,96655.0
584,585.0,484.0992498397827,96655.0
585,586.0,485.04047775268555,96655.0
586,587.0,485.77328968048096,96655.0
587,588.0,486.7646834850311,96655.0
588,589.0,487.65816950798035,96655.0
589,590.0,488.5437400341034,96655.0
590,591.0,489.37325954437256,96655.0
591,592.0,490.33649921417236,96655.0
592,593.0,491.23846888542175,96655.0
593,594.0,492.1461606025696,96655.0
594,595.0,492.7992558479309,96655.0
595,596.0,493.62313175201416,96655.0
596,597.0,494.454651594162,96655.0
597,598.0,495.60598492622375,96655.0
598,599.0,496.52345609664917,96655.0
599,600.0,497.499395608902,96655.0
600,601.0,498.40714597702026,96655.0
601,602.0,499.4245603084564,96655.0
602,603.0,500.31306624412537,96655.0
603,604.0,501.0256905555725,96655.0
604,605.0,502.01099014282227,96655.0
605,606.0,502.98683762550354,96655.0
606,607.0,503.9023096561432,96655.0
607,608.0,504.3840329647064,96655.0
608,609.0,505.274765253067,96655.0
609,610.0,505.9912745952606,96655.0
610,611.0,506.8108036518097,96655.0
611,612.0,507.7418169975281,96655.0
612,613.0,508.4697630405426,96655.0
613,614.0,509.55214190483093,96655.0
614,615.0,510.17777943611145,96655.0
615,616.0,511.0832576751709,96655.0
616,617.0,511.86398363113403,96655.0
617,618.0,512.7447876930237,96655.0
618,619.0,513.6622807979584,96655.0
619,620.0,514.500581741333,96655.0
620,621.0,515.2375621795654,96655.0
621,622.0,516.040554523468,96580.0
622,623.0,516.9902803897858,96580.0
623,624.0,517.6792645454407,96580.0
624,625.0,518.6101553440094,96580.0
625,626.0,519.2955296039581,96580.0
626,627.0,520.1130647659302,96580.0
627,628.0,520.8916158676147,96580.0
628,629.0,525.5019798278809,96580.0
629,630.0,526.5904159545898,96580.0
630,631.0,527.2443449497223,96580.0
631,632.0,528.3041787147522,96580.0
632,633.0,529.0752906799316,96580.0
633,634.0,529.9777908325195,96580.0
634,635.0,530.960191488266,96580.0
635,636.0,531.5167765617371,96580.0
636,637.0,532.3158671855927,96580.0
637,638.0,533.1561856269836,96580.0
638,639.0,533.8871402740479,96580.0
639,640.0,534.8985466957092,96505.0
640,641.0,535.493008852005,96505.0
641,642.0,536.4049983024597,96505.0
642,643.0,537.3259530067444,96505.0
643,644.0,538.0626440048218,96505.0
644,645.0,538.7880389690399,96505.0
645,646.0,539.6471521854401,96430.0
646,647.0,540.3589992523193,96430.0
647,648.0,541.1870036125183,96430.0
648,649.0,542.150075674057,96430.0
649,650.0,542.9336869716644,96430.0
650,651.0,543.7988133430481,96430.0
651,652.0,544.7801880836487,96430.0
652,653.0,545.522759437561,96430.0
653,654.0,546.4284954071045,96430.0
654,655.0,547.3925743103027,96430.0
655,656.0,547.9377973079681,96430.0
656,657.0,549.0247886180878,96430.0
657,658.0,549.8041017055511,96430.0
658,659.0,550.6805968284607,96430.0
659,660.0,551.6184139251709,96430.0
660,661.0,552.5728640556335,96430.0
661,662.0,553.3304269313812,96430.0
662,663.0,554.0535793304443,96430.0
663,664.0,554.8596317768097,96430.0
664,665.0,555.7199149131775,96430.0
665,666.0,556.5315654277802,96430.0
666,667.0,557.3862860202789,96430.0
667,668.0,558.1105935573578,96430.0
668,669.0,558.8282027244568,96430.0
669,670.0,559.3822002410889,96430.0
670,671.0,559.9148938655853,96430.0
671,672.0,560.7267589569092,96430.0
672,673.0,561.5686190128326,96430.0
673,674.0,562.4856259822845,96430.0
674,675.0,563.3702476024628,96430.0
675,676.0,564.3415298461914,96430.0
676,677.0,565.2210099697113,96430.0
677,678.0,565.6207783222198,96430.0
678,679.0,566.4323155879974,96430.0
679,680.0,567.0800020694733,96430.0
680,681.0,567.8087627887726,96430.0
681,682.0,568.7023849487305,96430.0
682,683.0,569.5935416221619,96430.0
683,684.0,570.5542232990265,96355.0
684,685.0,571.4666531085968,96355.0
685,686.0,572.339613199234,96355.0
686,687.0,573.1950826644897,96355.0
687,688.0,574.0947568416595,96355.0
688,689.0,574.9422750473022,96355.0
689,690.0,575.9524321556091,96355.0
690,691.0,576.9170958995819,96355.0
691,692.0,577.8253207206726,96355.0
692,693.0,578.6434826850891,96355.0
693,694.0,579.4944269657135,96280.0
694,695.0,580.7071313858032,96280.0
695,696.0,581.5217733383179,96280.0
696,697.0,582.3873450756073,96280.0
697,698.0,583.3118152618408,96280.0
698,699.0,584.1533305644989,96280.0
699,700.0,585.0675187110901,96280.0
700,701.0,586.1785116195679,96280.0
701,702.0,587.1727824211121,96280.0
702,703.0,587.9330756664276,96280.0
703,704.0,588.4967527389526,96205.0
704,705.0,589.3972678184509,96205.0
705,706.0,590.1478338241577,96205.0
706,707.0,591.0034511089325,96205.0
707,708.0,591.8411815166473,96205.0
708,709.0,592.7709453105927,96205.0
709,710.0,593.339616060257,96205.0
710,711.0,593.8227758407593,96205.0
711,712.0,594.6302347183228,96205.0
712,713.0,595.4992861747742,96205.0
713,714.0,596.3246886730194,96205.0
714,715.0,597.1117777824402,96205.0
715,716.0,597.9766037464142,96205.0
716,717.0,598.974930524826,96205.0
717,718.0,599.8825030326843,96205.0
718,719.0,600.7376489639282,96205.0
719,720.0,601.6311275959015,96205.0
720,721.0,602.4480264186859,96205.0
721,722.0,603.1957261562347,96205.0
722,723.0,604.2920186519623,96205.0
723,724.0,604.9676303863525,96205.0
724,725.0,605.613260269165,96205.0
725,726.0,606.4908094406128,96205.0
726,727.0,607.4474833011627,96205.0
727,728.0,608.4265170097351,96205.0
728,729.0,609.2553436756134,96205.0
729,730.0,610.3140769004822,96130.0
730,731.0,610.9057366847992,96130.0
731,732.0,611.8451991081238,96130.0
732,733.0,612.7603731155396,96130.0
733,734.0,613.4855616092682,96130.0
734,735.0,614.409795999527,96130.0
735,736.0,615.1973414421082,96130.0
736,737.0,616.162567615509,96130.0
