,generation,time,score
95,96.0,60.70297193527222,103130.0
96,97.0,61.51017737388611,103130.0
97,98.0,62.22096514701843,103130.0
98,99.0,63.56099009513855,103130.0
99,100.0,64.70895266532898,103130.0
100,101.0,65.96179866790771,103130.0
101,102.0,67.15488886833191,103130.0
102,103.0,67.90106344223022,103130.0
103,104.0,68.89087653160095,103130.0
104,105.0,68.93685269355774,103130.0
105,106.0,69.85200190544128,103130.0
106,107.0,70.75105929374695,103130.0
107,108.0,72.01483011245728,103130.0
108,109.0,72.8423523902893,103130.0
109,110.0,73.9192533493042,103130.0
110,111.0,74.87867736816406,103130.0
111,112.0,75.86283469200134,103130.0
112,113.0,76.9981791973114,103130.0
113,114.0,77.89925217628479,103130.0
114,115.0,78.98762392997742,103130.0
115,116.0,80.09855604171753,103130.0
116,117.0,81.14295268058777,103130.0
117,118.0,82.3482575416565,103130.0
118,119.0,83.43661522865295,103130.0
119,120.0,84.65138459205627,103130.0
120,121.0,85.6380078792572,103130.0
121,122.0,86.59255528450012,103130.0
122,123.0,87.73949265480042,103130.0
123,124.0,88.62335729598999,103130.0
124,125.0,89.6427698135376,103130.0
125,126.0,90.72572565078735,103130.0
126,127.0,91.86348748207092,103130.0
127,128.0,92.8704617023468,103130.0
128,129.0,93.77965974807739,103130.0
129,130.0,94.81207203865051,103130.0
130,131.0,95.82506442070007,103130.0
131,132.0,96.54764795303345,103130.0
132,133.0,97.68527913093567,103130.0
133,134.0,98.64873600006104,103130.0
134,135.0,99.69512939453125,103130.0
135,136.0,100.73875546455383,103130.0
136,137.0,101.55888152122498,103130.0
137,138.0,102.37396788597107,103130.0
138,139.0,103.39930963516235,103130.0
139,140.0,104.30965185165405,103130.0
140,141.0,105.30602169036865,103130.0
141,142.0,106.27563428878784,103130.0
142,143.0,107.1931586265564,103130.0
143,144.0,107.22114634513855,103130.0
144,145.0,108.12972712516785,103130.0
145,146.0,108.9337968826294,103130.0
146,147.0,110.13603711128235,103130.0
147,148.0,111.02907395362854,103130.0
148,149.0,111.96951937675476,103130.0
149,150.0,112.00050234794617,103130.0
150,151.0,112.97995829582214,103130.0
151,152.0,113.94929075241089,103130.0
152,153.0,115.00360226631165,103130.0
153,154.0,115.90072917938232,103130.0
154,155.0,116.73277592658997,103130.0
155,156.0,117.79815030097961,103130.0
156,157.0,118.88258814811707,103130.0
157,158.0,119.97524809837341,103130.0
158,159.0,120.90325665473938,103130.0
159,160.0,121.89171028137207,103130.0
160,161.0,122.70876240730286,103130.0
161,162.0,123.89663171768188,103130.0
162,163.0,124.87034559249878,103130.0
163,164.0,125.86179208755493,103130.0
164,165.0,126.77803254127502,103130.0
165,166.0,127.68295121192932,103130.0
166,167.0,128.8312177658081,103130.0
167,168.0,129.84169220924377,103130.0
168,169.0,130.83646750450134,103130.0
169,170.0,131.6783311367035,103130.0
170,171.0,132.38908743858337,103130.0
171,172.0,133.234601020813,103130.0
172,173.0,134.33251404762268,103130.0
173,174.0,135.34746623039246,103130.0
174,175.0,136.06974339485168,103130.0
175,176.0,136.98275876045227,103130.0
176,177.0,137.95046663284302,103130.0
177,178.0,138.8526909351349,103130.0
178,179.0,139.84052920341492,103130.0
179,180.0,140.79383063316345,103130.0
180,181.0,141.7967653274536,103130.0
181,182.0,142.81142449378967,103130.0
182,183.0,143.72153496742249,103130.0
183,184.0,144.74048018455505,103130.0
184,185.0,145.6695897579193,103130.0
185,186.0,146.5986189842224,103130.0
186,187.0,147.20847511291504,103130.0
187,188.0,148.41551995277405,103130.0
188,189.0,149.38656091690063,103130.0
189,190.0,150.73566508293152,103130.0
190,191.0,151.7457239627838,103130.0
191,192.0,152.84863471984863,103130.0
192,193.0,153.80122303962708,103130.0
193,194.0,154.9906690120697,103130.0
194,195.0,156.13305401802063,103130.0
195,196.0,156.16703534126282,103130.0
196,197.0,157.11448860168457,103130.0
197,198.0,158.04232478141785,103130.0
198,199.0,158.88567781448364,103130.0
199,200.0,160.1197075843811,103130.0
200,201.0,165.42504930496216,103130.0
201,202.0,166.6174931526184,103130.0
202,203.0,166.7564115524292,103130.0
203,204.0,167.42355060577393,103130.0
204,205.0,168.48545050621033,103130.0
205,206.0,169.3214807510376,103130.0
206,207.0,170.59136533737183,103130.0
207,208.0,171.72198295593262,103130.0
208,209.0,172.47354984283447,103130.0
209,210.0,173.71883058547974,103130.0
210,211.0,174.75623393058777,103130.0
211,212.0,175.91121125221252,103130.0
212,213.0,176.84002089500427,103130.0
213,214.0,177.8549027442932,103130.0
214,215.0,178.70444250106812,103130.0
215,216.0,179.6626899242401,103130.0
216,217.0,180.8462860584259,103130.0
217,218.0,181.77184104919434,103130.0
218,219.0,182.62534737586975,103130.0
219,220.0,183.82725310325623,103130.0
220,221.0,184.95422053337097,103130.0
221,222.0,186.0069453716278,103130.0
222,223.0,186.03093123435974,103130.0
223,224.0,187.01667261123657,103130.0
224,225.0,187.7523593902588,103130.0
225,226.0,188.6911838054657,103130.0
226,227.0,189.63680768013,103130.0
227,228.0,189.86067914962769,103130.0
228,229.0,189.90165662765503,103130.0
229,230.0,190.95448470115662,103130.0
230,231.0,192.02761554718018,103130.0
231,232.0,193.0530412197113,103130.0
232,233.0,194.07888793945312,103130.0
233,234.0,195.02814960479736,103130.0
234,235.0,195.6757743358612,103130.0
235,236.0,196.7551577091217,103130.0
236,237.0,197.85220289230347,103130.0
237,238.0,198.94542288780212,103130.0
238,239.0,198.9714081287384,103130.0
239,240.0,199.90348362922668,103130.0
240,241.0,200.72457551956177,103130.0
241,242.0,201.8020215034485,103130.0
242,243.0,202.47146081924438,103130.0
243,244.0,203.58139276504517,103130.0
244,245.0,204.6189625263214,103130.0
245,246.0,205.58194375038147,103130.0
246,247.0,206.43657803535461,103130.0
247,248.0,207.53630185127258,103130.0
248,249.0,208.0501708984375,103130.0
249,250.0,208.45314288139343,103130.0
250,251.0,209.32727146148682,103130.0
251,252.0,210.0743465423584,103055.0
252,253.0,211.02848172187805,103055.0
253,254.0,211.05148315429688,103055.0
254,255.0,211.10343837738037,103055.0
255,256.0,211.8536970615387,103055.0
256,257.0,212.81840705871582,103055.0
257,258.0,213.68200039863586,103055.0
258,259.0,214.54404544830322,103055.0
259,260.0,215.182293176651,103055.0
260,261.0,215.89245343208313,103055.0
261,262.0,216.98326516151428,103055.0
262,263.0,218.040385723114,103055.0
263,264.0,218.06938409805298,103055.0
264,265.0,218.5471887588501,103055.0
265,266.0,219.58711218833923,103055.0
266,267.0,220.8951427936554,103055.0
267,268.0,221.85759258270264,103055.0
268,269.0,222.8258078098297,103055.0
269,270.0,224.11506414413452,103055.0
270,271.0,224.98318910598755,103055.0
271,272.0,226.01615500450134,103055.0
272,273.0,226.76775813102722,103055.0
273,274.0,226.84372091293335,103055.0
274,275.0,227.89726781845093,103055.0
275,276.0,228.8225781917572,103055.0
276,277.0,229.77994918823242,103055.0
277,278.0,230.60455179214478,103055.0
278,279.0,231.6441195011139,103055.0
279,280.0,232.89942932128906,103055.0
280,281.0,233.67263984680176,103055.0
281,282.0,234.4621832370758,103055.0
282,283.0,235.37220692634583,103055.0
283,284.0,236.4358332157135,103055.0
284,285.0,237.6126971244812,103055.0
285,286.0,237.70965552330017,103055.0
286,287.0,238.55415749549866,103055.0
287,288.0,239.59064245224,103055.0
288,289.0,240.5220911502838,103055.0
289,290.0,241.47289276123047,103055.0
290,291.0,241.56658291816711,103055.0
291,292.0,242.60201859474182,103055.0
292,293.0,243.5439944267273,103055.0
293,294.0,244.23519349098206,103055.0
294,295.0,244.29016089439392,103055.0
295,296.0,245.1698706150055,103055.0
296,297.0,245.93215560913086,103055.0
297,298.0,246.77804350852966,103055.0
298,299.0,247.81899762153625,103055.0
299,300.0,248.70086550712585,103055.0
300,301.0,249.56858086585999,103055.0
301,302.0,249.6745216846466,103055.0
302,303.0,250.68961095809937,103055.0
303,304.0,251.7938072681427,103055.0
304,305.0,252.64084219932556,103055.0
305,306.0,253.58176445960999,103055.0
306,307.0,254.72202062606812,103055.0
307,308.0,255.56054306030273,103055.0
308,309.0,255.5905246734619,103055.0
309,310.0,256.6059410572052,103055.0
310,311.0,256.7038881778717,103055.0
311,312.0,257.75240755081177,103055.0
312,313.0,258.6464982032776,103055.0
313,314.0,258.6634883880615,103055.0
314,315.0,259.69789242744446,103055.0
315,316.0,260.87003469467163,103055.0
316,317.0,261.80825448036194,103055.0
317,318.0,262.97311449050903,103055.0
318,319.0,263.84764790534973,103055.0
319,320.0,264.63318133354187,103055.0
320,321.0,265.6553134918213,103055.0
321,322.0,266.70941948890686,103055.0
322,323.0,267.8884880542755,103055.0
323,324.0,268.950302362442,103055.0
324,325.0,270.37607431411743,103055.0
325,326.0,271.2095925807953,103055.0
326,327.0,272.41989970207214,103030.0
327,328.0,273.1984474658966,103030.0
328,329.0,274.10551166534424,103030.0
329,330.0,275.3176484107971,103030.0
330,331.0,276.2832670211792,103030.0
331,332.0,277.32907795906067,103030.0
332,333.0,278.3732523918152,103030.0
333,334.0,279.41295409202576,103030.0
334,335.0,280.1387758255005,103030.0
335,336.0,280.97329592704773,103030.0
336,337.0,281.82180643081665,103030.0
337,338.0,282.77393198013306,103030.0
338,339.0,283.64447116851807,103030.0
339,340.0,284.5239677429199,103030.0
340,341.0,285.6998379230499,103030.0
341,342.0,286.62275671958923,103030.0
342,343.0,287.6658732891083,103030.0
343,344.0,288.6518533229828,103030.0
344,345.0,289.897314786911,103030.0
345,346.0,289.9582805633545,103030.0
346,347.0,291.0876429080963,103030.0
347,348.0,291.9460778236389,103030.0
348,349.0,293.0611643791199,103030.0
349,350.0,293.85722613334656,103030.0
350,351.0,295.0630249977112,103030.0
351,352.0,295.9149947166443,103030.0
352,353.0,296.98572158813477,103030.0
353,354.0,297.7058415412903,103030.0
354,355.0,298.5580863952637,103030.0
355,356.0,299.5642349720001,103030.0
356,357.0,300.4504539966583,103030.0
357,358.0,301.37891912460327,103030.0
358,359.0,302.35308599472046,103030.0
359,360.0,303.49778485298157,103030.0
360,361.0,304.70104813575745,103030.0
361,362.0,305.8284158706665,103030.0
362,363.0,306.4948585033417,103030.0
363,364.0,307.635586977005,103030.0
364,365.0,308.90988516807556,102955.0
365,366.0,309.96319222450256,102955.0
366,367.0,310.9971044063568,102955.0
367,368.0,311.9555506706238,102955.0
368,369.0,313.1978964805603,102955.0
369,370.0,313.938720703125,102955.0
370,371.0,315.0379009246826,102955.0
371,372.0,316.0630362033844,102955.0
372,373.0,317.03822207450867,102955.0
373,374.0,318.0686275959015,102955.0
374,375.0,318.91975688934326,102955.0
375,376.0,320.0049660205841,102955.0
376,377.0,321.17707324028015,102955.0
377,378.0,322.29191875457764,102955.0
378,379.0,323.2373716831207,102955.0
379,380.0,324.47090101242065,102955.0
380,381.0,325.1375193595886,102955.0
381,382.0,326.17207074165344,102955.0
382,383.0,327.17331981658936,102955.0
383,384.0,328.3216905593872,102955.0
384,385.0,329.2974922657013,102880.0
385,386.0,330.25316166877747,102880.0
386,387.0,331.2168951034546,102880.0
387,388.0,332.37162256240845,102880.0
388,389.0,333.4172649383545,102880.0
389,390.0,334.4778661727905,102880.0
390,391.0,335.4770495891571,102880.0
391,392.0,336.35127234458923,102880.0
392,393.0,337.29388427734375,102880.0
393,394.0,338.0519187450409,102880.0
394,395.0,339.32551169395447,102880.0
395,396.0,341.6449604034424,102880.0
396,397.0,346.8504786491394,102880.0
397,398.0,347.76796293258667,102880.0
398,399.0,348.6634316444397,102880.0
399,400.0,349.72582030296326,102880.0
400,401.0,350.8752648830414,102880.0
401,402.0,351.9550428390503,102880.0
402,403.0,352.89957427978516,102880.0
403,404.0,353.95807814598083,102880.0
404,405.0,354.98694372177124,102880.0
405,406.0,356.0199315547943,102880.0
406,407.0,357.11051988601685,102880.0
407,408.0,358.2758152484894,102880.0
408,409.0,359.0223910808563,102880.0
409,410.0,359.77495765686035,102880.0
410,411.0,360.75602865219116,102880.0
411,412.0,361.8124198913574,102880.0
412,413.0,362.8634526729584,102880.0
413,414.0,364.05071568489075,102880.0
414,415.0,364.9279532432556,102880.0
415,416.0,365.8310315608978,102880.0
416,417.0,366.88704109191895,102880.0
417,418.0,367.4956884384155,102880.0
418,419.0,368.68893218040466,102880.0
419,420.0,369.5203175544739,102880.0
420,421.0,370.544597864151,102880.0
421,422.0,371.4831573963165,102880.0
422,423.0,372.43323278427124,102880.0
423,424.0,373.04226541519165,102880.0
424,425.0,374.24528670310974,102880.0
425,426.0,375.28015542030334,102880.0
426,427.0,376.35405802726746,102880.0
427,428.0,377.4603855609894,102880.0
428,429.0,378.561616897583,102880.0
429,430.0,379.6132845878601,102805.0
430,431.0,380.46176266670227,102805.0
431,432.0,381.51293683052063,102805.0
432,433.0,382.6487624645233,102805.0
433,434.0,383.70345520973206,102805.0
434,435.0,384.66119503974915,102805.0
435,436.0,385.84351110458374,102805.0
436,437.0,386.85949182510376,102805.0
437,438.0,387.9016134738922,102805.0
438,439.0,389.0467462539673,102805.0
439,440.0,390.0867567062378,102805.0
440,441.0,391.1045444011688,102805.0
441,442.0,391.9935669898987,102805.0
442,443.0,392.90535163879395,102805.0
443,444.0,394.0037667751312,102805.0
444,445.0,395.1855173110962,102805.0
445,446.0,396.17943143844604,102805.0
446,447.0,397.05422472953796,102805.0
447,448.0,398.15896344184875,102805.0
448,449.0,399.2323453426361,102805.0
449,450.0,400.1983332633972,102805.0
450,451.0,401.20441150665283,102805.0
451,452.0,402.2623460292816,102805.0
452,453.0,403.12385272979736,102805.0
453,454.0,403.9494936466217,102805.0
454,455.0,404.984365940094,102805.0
455,456.0,406.2663154602051,102805.0
456,457.0,407.25825357437134,102805.0
457,458.0,408.46363854408264,102805.0
458,459.0,409.6186602115631,102805.0
459,460.0,410.2642891407013,102805.0
460,461.0,411.2235498428345,102805.0
461,462.0,412.51064586639404,102805.0
462,463.0,413.4581072330475,102805.0
463,464.0,414.40268564224243,102805.0
464,465.0,415.5918552875519,102805.0
465,466.0,416.7240152359009,102805.0
466,467.0,417.8564908504486,102805.0
467,468.0,419.05173993110657,102805.0
468,469.0,419.6214141845703,102805.0
469,470.0,420.6185305118561,102805.0
470,471.0,421.49058389663696,102805.0
471,472.0,422.66335892677307,102805.0
472,473.0,423.70907735824585,102805.0
473,474.0,424.6833915710449,102805.0
474,475.0,425.692421913147,102805.0
475,476.0,426.500958442688,102805.0
476,477.0,427.4595856666565,102805.0
477,478.0,428.4334759712219,102805.0
478,479.0,429.62581276893616,102805.0
479,480.0,430.4792938232422,102805.0
480,481.0,431.47267413139343,102805.0
481,482.0,432.69517040252686,102805.0
482,483.0,433.8074429035187,102805.0
483,484.0,434.72452449798584,102805.0
484,485.0,435.7517509460449,102730.0
485,486.0,436.6722207069397,102730.0
486,487.0,437.48828172683716,102730.0
487,488.0,438.25839614868164,102730.0
488,489.0,439.1925528049469,102730.0
489,490.0,440.510617017746,102730.0
490,491.0,441.5988371372223,102730.0
491,492.0,442.7441864013672,102730.0
492,493.0,443.6647319793701,102730.0
493,494.0,444.6311755180359,102730.0
494,495.0,445.8066382408142,102730.0
495,496.0,446.5658948421478,102730.0
496,497.0,447.45437693595886,102730.0
497,498.0,448.4384124279022,102730.0
498,499.0,449.16816091537476,102730.0
499,500.0,450.0894639492035,102730.0
500,501.0,451.33733081817627,102730.0
501,502.0,452.44663429260254,102730.0
502,503.0,453.2702159881592,102730.0
503,504.0,454.0912263393402,102730.0
504,505.0,455.0552053451538,102730.0
505,506.0,456.194993019104,102730.0
506,507.0,457.1039946079254,102730.0
507,508.0,458.14649391174316,102730.0
508,509.0,459.166729927063,102730.0
509,510.0,460.2254135608673,102730.0
510,511.0,461.2761731147766,102730.0
511,512.0,462.31011962890625,102730.0
512,513.0,463.3960955142975,102730.0
513,514.0,464.48212480545044,102730.0
514,515.0,465.61611318588257,102730.0
515,516.0,466.6892821788788,102730.0
516,517.0,467.62151288986206,102730.0
517,518.0,468.812486410141,102730.0
518,519.0,469.6769859790802,102730.0
519,520.0,470.9589841365814,102730.0
520,521.0,472.25823497772217,102730.0
521,522.0,473.39751386642456,102730.0
522,523.0,474.3199818134308,102730.0
523,524.0,475.25544238090515,102730.0
524,525.0,476.2349319458008,102730.0
525,526.0,477.2303590774536,102730.0
526,527.0,478.2457733154297,102730.0
527,528.0,479.4170970916748,102730.0
528,529.0,480.23962450027466,102730.0
529,530.0,481.2470419406891,102730.0
530,531.0,482.1365292072296,102730.0
531,532.0,483.1959195137024,102730.0
532,533.0,484.24231457710266,102730.0
533,534.0,485.25173783302307,102730.0
534,535.0,486.29727149009705,102730.0
535,536.0,487.305691242218,102655.0
536,537.0,488.45103192329407,102655.0
537,538.0,489.54600405693054,102655.0
538,539.0,490.6901502609253,102655.0
539,540.0,491.8310122489929,102655.0
540,541.0,492.98297214508057,102655.0
541,542.0,494.14189743995667,102655.0
542,543.0,495.0200996398926,102655.0
543,544.0,495.92539501190186,102655.0
544,545.0,496.5880126953125,102655.0
545,546.0,497.6100103855133,102655.0
546,547.0,498.5168995857239,102655.0
547,548.0,499.3481271266937,102655.0
548,549.0,500.3334150314331,102630.0
549,550.0,501.3628194332123,102630.0
550,551.0,502.4721782207489,102630.0
551,552.0,503.38839197158813,102630.0
552,553.0,504.25884437561035,102630.0
553,554.0,505.32562732696533,102630.0
554,555.0,506.3380317687988,102630.0
555,556.0,507.2777087688446,102630.0
556,557.0,508.14734292030334,102630.0
557,558.0,509.24257802963257,102630.0
558,559.0,510.2070224285126,102630.0
559,560.0,511.0245633125305,102630.0
560,561.0,511.5689480304718,102630.0
561,562.0,512.5690248012543,102630.0
562,563.0,513.4003643989563,102630.0
563,564.0,514.4502158164978,102630.0
564,565.0,515.6127948760986,102630.0
565,566.0,516.6169393062592,102555.0
566,567.0,517.4751694202423,102555.0
567,568.0,518.3940713405609,102555.0
568,569.0,519.5911064147949,102555.0
569,570.0,525.2565982341766,102555.0
570,571.0,526.4686589241028,102555.0
571,572.0,527.3541498184204,102505.0
572,573.0,528.2946138381958,102505.0
573,574.0,529.5688712596893,102505.0
574,575.0,530.6446235179901,102505.0
575,576.0,531.443163394928,102505.0
576,577.0,532.4627969264984,102505.0
577,578.0,533.5053372383118,102505.0
578,579.0,534.4551520347595,102505.0
579,580.0,535.6507017612457,102505.0
580,581.0,536.514221906662,102505.0
581,582.0,537.6415417194366,102505.0
582,583.0,538.9496200084686,102505.0
583,584.0,539.7737522125244,102505.0
584,585.0,540.7969579696655,102505.0
585,586.0,541.8288390636444,102505.0
586,587.0,543.006828546524,102505.0
587,588.0,544.1176347732544,102505.0
588,589.0,545.0499691963196,102505.0
589,590.0,546.0038948059082,102505.0
590,591.0,546.9423077106476,102505.0
591,592.0,548.0456745624542,102505.0
592,593.0,549.240713596344,102505.0
593,594.0,550.1062216758728,102505.0
594,595.0,551.1519873142242,102505.0
595,596.0,552.0837860107422,102505.0
596,597.0,553.1349902153015,102505.0
597,598.0,554.095710515976,102505.0
598,599.0,555.1359934806824,102430.0
599,600.0,556.0303883552551,102430.0
600,601.0,557.2926578521729,102430.0
601,602.0,558.0817589759827,102430.0
602,603.0,559.2388377189636,102430.0
603,604.0,560.1946246623993,102430.0
604,605.0,561.0489022731781,102430.0
605,606.0,562.1687331199646,102430.0
606,607.0,563.2457766532898,102430.0
607,608.0,564.6254825592041,102430.0
608,609.0,565.6465725898743,102430.0
609,610.0,566.7234239578247,102430.0
610,611.0,567.7704648971558,102430.0
611,612.0,568.7501392364502,102430.0
612,613.0,569.6291034221649,102430.0
613,614.0,570.6994717121124,102430.0
614,615.0,571.7498717308044,102430.0
615,616.0,572.5703983306885,102430.0
616,617.0,573.3994472026825,102430.0
617,618.0,574.5967693328857,102430.0
618,619.0,575.5787143707275,102430.0
619,620.0,576.3453578948975,102430.0
620,621.0,577.3805491924286,102430.0
621,622.0,578.4460155963898,102430.0
622,623.0,579.3978908061981,102430.0
623,624.0,580.5313711166382,102430.0
624,625.0,581.2853727340698,102430.0
625,626.0,582.4417037963867,102430.0
626,627.0,583.4907519817352,102430.0
627,628.0,584.5521376132965,102430.0
628,629.0,585.6305162906647,102430.0
629,630.0,586.2829692363739,102430.0
630,631.0,587.3333671092987,102430.0
631,632.0,588.3954830169678,102430.0
632,633.0,589.393602848053,102430.0
633,634.0,590.4156291484833,102430.0
634,635.0,591.3760230541229,102430.0
635,636.0,592.4104471206665,102430.0
636,637.0,593.5245413780212,102430.0
637,638.0,594.714766740799,102430.0
638,639.0,595.543919801712,102430.0
639,640.0,596.5413262844086,102430.0
640,641.0,597.5828256607056,102430.0
641,642.0,598.6239612102509,102430.0
642,643.0,599.7273316383362,102430.0
643,644.0,600.5097699165344,102430.0
644,645.0,601.399792432785,102430.0
645,646.0,602.6078753471375,102430.0
646,647.0,603.1515624523163,102430.0
647,648.0,604.0708749294281,102430.0
648,649.0,604.880407333374,102430.0
649,650.0,606.044460773468,102430.0
650,651.0,607.0374481678009,102430.0
651,652.0,607.998343706131,102430.0
652,653.0,608.9586958885193,102430.0
653,654.0,610.2505292892456,102355.0
654,655.0,611.2954413890839,102355.0
655,656.0,612.2507863044739,102355.0
656,657.0,613.2409780025482,102355.0
657,658.0,614.1394596099854,102355.0
658,659.0,614.8784830570221,102355.0
659,660.0,615.7256317138672,102355.0
660,661.0,616.627546787262,102355.0
661,662.0,617.572559595108,102355.0
662,663.0,618.7493162155151,102355.0
663,664.0,619.942625284195,102355.0
664,665.0,621.0557978153229,102280.0
665,666.0,622.0019190311432,102280.0
666,667.0,623.1712460517883,102280.0
667,668.0,624.2243812084198,102280.0
668,669.0,625.3036201000214,102280.0
669,670.0,626.4265937805176,102280.0
670,671.0,627.5014066696167,102280.0
671,672.0,628.4200494289398,102280.0
672,673.0,629.4604518413544,102280.0
673,674.0,630.3999540805817,102280.0
674,675.0,631.7830996513367,102280.0
675,676.0,633.2371423244476,102280.0
676,677.0,634.3209645748138,102280.0
677,678.0,635.2276227474213,102280.0
678,679.0,636.1862173080444,102280.0
679,680.0,637.2765874862671,102205.0
680,681.0,638.5455706119537,102205.0
681,682.0,639.6346988677979,102205.0
682,683.0,640.7058718204498,102205.0
683,684.0,641.7182877063751,102205.0
684,685.0,642.5676221847534,102205.0
685,686.0,643.7114980220795,102205.0
686,687.0,644.7725872993469,102205.0
687,688.0,645.7322487831116,102205.0
688,689.0,646.6647317409515,102205.0
689,690.0,647.7278838157654,102205.0
690,691.0,648.6853454113007,102205.0
691,692.0,649.7463355064392,102205.0
692,693.0,650.6695957183838,102205.0
693,694.0,651.7331116199493,102205.0
694,695.0,652.8491790294647,102205.0
695,696.0,653.9092707633972,102205.0
696,697.0,654.7713823318481,102205.0
697,698.0,655.690367937088,102205.0
698,699.0,656.672575712204,102205.0
699,700.0,657.8407430648804,102130.0
700,701.0,658.7382249832153,102130.0
701,702.0,659.8260827064514,102130.0
702,703.0,661.1972260475159,102130.0
703,704.0,661.8480763435364,102130.0
704,705.0,662.8645122051239,102130.0
705,706.0,664.0192816257477,102130.0
706,707.0,665.170107126236,102130.0
707,708.0,666.2757747173309,102130.0
708,709.0,667.4520967006683,102130.0
709,710.0,668.7519838809967,102130.0
710,711.0,669.8691627979279,102130.0
711,712.0,671.051173210144,102130.0
712,713.0,671.9007630348206,102130.0
713,714.0,673.0055980682373,102130.0
714,715.0,674.0139353275299,102130.0
715,716.0,674.6628887653351,102130.0
716,717.0,675.6738741397858,102130.0
717,718.0,676.6091313362122,102130.0
718,719.0,677.2383089065552,102130.0
719,720.0,678.294246673584,102130.0
720,721.0,678.9230315685272,102130.0
721,722.0,679.9025151729584,102130.0
722,723.0,680.8751497268677,102130.0
723,724.0,681.7499966621399,102130.0
724,725.0,682.6306285858154,102130.0
725,726.0,683.7660031318665,102130.0
726,727.0,685.0522611141205,102130.0
727,728.0,686.1280784606934,102130.0
728,729.0,687.1631350517273,102130.0
729,730.0,688.1963095664978,102130.0
730,731.0,689.2137026786804,102130.0
731,732.0,690.1321732997894,102130.0
732,733.0,690.9703102111816,102055.0
733,734.0,692.0851995944977,102055.0
734,735.0,693.0913479328156,102055.0
735,736.0,694.1555972099304,102055.0
736,737.0,695.0065660476685,102055.0
737,738.0,696.182977437973,102055.0
