,generation,time,score
55,56.0,15.223879098892212,104905.0
56,57.0,15.235872745513916,104905.0
57,58.0,15.35231065750122,104905.0
58,59.0,15.368301391601562,104905.0
59,60.0,15.377300500869751,104905.0
60,61.0,15.388294696807861,104905.0
61,62.0,15.400287866592407,104905.0
62,63.0,15.410277366638184,104905.0
63,64.0,15.422258853912354,104905.0
64,65.0,15.43326473236084,104905.0
65,66.0,15.445244073867798,104905.0
66,67.0,15.454238653182983,104905.0
67,68.0,15.465251207351685,104905.0
68,69.0,15.47524619102478,104905.0
69,70.0,15.488237857818604,104905.0
70,71.0,15.49822473526001,104905.0
71,72.0,15.507221221923828,104905.0
72,73.0,15.518215656280518,104905.0
73,74.0,15.529210090637207,104905.0
74,75.0,15.540202379226685,104905.0
75,76.0,15.548197507858276,104905.0
76,77.0,15.55919599533081,104905.0
77,78.0,15.573183536529541,104905.0
78,79.0,15.591159343719482,104905.0
79,80.0,15.601167440414429,104905.0
80,81.0,15.613165378570557,104905.0
81,82.0,15.624159097671509,104905.0
82,83.0,15.636152505874634,104905.0
83,84.0,15.658120393753052,104905.0
84,85.0,15.826390504837036,104905.0
85,86.0,15.836374282836914,104905.0
86,87.0,16.01689910888672,104905.0
87,88.0,16.028892040252686,104905.0
88,89.0,16.048885107040405,104905.0
89,90.0,16.13881516456604,104905.0
90,91.0,16.506653785705566,104905.0
91,92.0,16.519646167755127,104905.0
92,93.0,16.528645992279053,104905.0
93,94.0,16.542632818222046,104905.0
94,95.0,16.558624029159546,104905.0
95,96.0,17.19743585586548,104905.0
96,97.0,17.20644450187683,104905.0
97,98.0,17.214435815811157,104905.0
98,99.0,17.22343420982361,104905.0
99,100.0,17.233415603637695,104905.0
100,101.0,18.196248769760132,104905.0
101,102.0,18.305185556411743,104905.0
102,103.0,18.48908042907715,104905.0
103,104.0,18.50806951522827,104905.0
104,105.0,18.51608180999756,104905.0
105,106.0,18.53506588935852,104905.0
106,107.0,18.545060396194458,104905.0
107,108.0,18.55905246734619,104905.0
108,109.0,18.573045015335083,104905.0
109,110.0,18.59203815460205,104905.0
110,111.0,18.609027862548828,104905.0
111,112.0,18.984336376190186,104905.0
112,113.0,19.73958444595337,104905.0
113,114.0,19.75557541847229,104905.0
114,115.0,19.78054428100586,104905.0
115,116.0,20.48312997817993,104905.0
116,117.0,20.646334648132324,104905.0
117,118.0,21.395673990249634,104905.0
118,119.0,22.207425355911255,104905.0
119,120.0,22.2284255027771,104905.0
120,121.0,23.01649498939514,104905.0
121,122.0,23.026501417160034,104905.0
122,123.0,23.034497499465942,104905.0
123,124.0,23.745579957962036,104905.0
124,125.0,23.75657343864441,104905.0
125,126.0,23.76658606529236,104905.0
126,127.0,23.858533143997192,104905.0
127,128.0,24.028417110443115,104905.0
128,129.0,24.299261331558228,104905.0
129,130.0,24.316251516342163,104905.0
130,131.0,25.113516330718994,104905.0
131,132.0,25.251769542694092,104905.0
132,133.0,25.42263889312744,104905.0
133,134.0,25.525579929351807,104905.0
134,135.0,25.557560920715332,104905.0
135,136.0,26.35168170928955,104905.0
136,137.0,26.368669509887695,104905.0
137,138.0,26.38565993309021,104905.0
138,139.0,26.81832194328308,104905.0
139,140.0,27.16011118888855,104905.0
140,141.0,27.16810703277588,104905.0
141,142.0,27.956727743148804,104905.0
142,143.0,28.372485399246216,104905.0
143,144.0,29.260839462280273,104905.0
144,145.0,30.04902410507202,104905.0
145,146.0,31.15796136856079,104905.0
146,147.0,31.167956113815308,104905.0
147,148.0,32.034550189971924,104905.0
148,149.0,32.05454635620117,104905.0
149,150.0,32.80693340301514,104905.0
150,151.0,32.82593369483948,104905.0
151,152.0,33.453041076660156,104905.0
152,153.0,33.46403408050537,104905.0
153,154.0,34.33743929862976,104905.0
154,155.0,35.048056840896606,104905.0
155,156.0,35.82715845108032,104905.0
156,157.0,35.849159955978394,104905.0
157,158.0,36.404579401016235,104905.0
158,159.0,37.36095452308655,104905.0
159,160.0,38.14048957824707,104905.0
160,161.0,38.93560314178467,104905.0
161,162.0,39.854793548583984,104905.0
162,163.0,40.55933713912964,104905.0
163,164.0,41.24194288253784,104905.0
164,165.0,42.0288188457489,104905.0
165,166.0,42.93777060508728,104905.0
166,167.0,42.95277428627014,104905.0
167,168.0,43.87825393676758,104905.0
168,169.0,43.892231702804565,104905.0
169,170.0,44.62876057624817,104905.0
170,171.0,44.6407413482666,104905.0
171,172.0,44.8176372051239,104905.0
172,173.0,45.800034046173096,104905.0
173,174.0,45.81204080581665,104905.0
174,175.0,46.55582332611084,104830.0
175,176.0,47.369317054748535,104830.0
176,177.0,48.327497482299805,104830.0
177,178.0,49.19070768356323,104830.0
178,179.0,50.12200379371643,104830.0
179,180.0,51.13052201271057,104830.0
180,181.0,52.08863162994385,104830.0
181,182.0,52.94291353225708,104830.0
182,183.0,53.88539147377014,104830.0
183,184.0,54.82123112678528,104830.0
184,185.0,55.671003341674805,104830.0
185,186.0,56.5154013633728,104830.0
186,187.0,57.3810396194458,104830.0
187,188.0,58.00793194770813,104830.0
188,189.0,58.71702575683594,104830.0
189,190.0,59.534461975097656,104830.0
190,191.0,60.39997315406799,104830.0
191,192.0,61.04184341430664,104830.0
192,193.0,61.69748067855835,104830.0
193,194.0,62.338942766189575,104830.0
194,195.0,63.27782130241394,104830.0
195,196.0,64.06991577148438,104830.0
196,197.0,64.79305958747864,104830.0
197,198.0,65.58612513542175,104830.0
198,199.0,66.52900314331055,104830.0
199,200.0,67.33373165130615,104755.0
200,201.0,68.30981397628784,104730.0
201,202.0,69.32275700569153,104730.0
202,203.0,70.10382604598999,104730.0
203,204.0,71.0107696056366,104730.0
204,205.0,71.81162786483765,104730.0
205,206.0,72.73127722740173,104730.0
206,207.0,73.52526831626892,104730.0
207,208.0,74.44582605361938,104730.0
208,209.0,75.15689826011658,104730.0
209,210.0,76.09967136383057,104730.0
210,211.0,77.05006527900696,104730.0
211,212.0,77.98339867591858,104730.0
212,213.0,78.77995824813843,104655.0
213,214.0,79.57746839523315,104655.0
214,215.0,80.45095372200012,104655.0
215,216.0,81.31394529342651,104580.0
216,217.0,82.01355504989624,104580.0
217,218.0,82.7178111076355,104580.0
218,219.0,83.50470542907715,104580.0
219,220.0,84.3852071762085,104580.0
220,221.0,85.01559901237488,104580.0
221,222.0,85.73198199272156,104580.0
222,223.0,86.35028290748596,104580.0
223,224.0,87.22027778625488,104580.0
224,225.0,87.91289114952087,104580.0
225,226.0,88.77603054046631,104580.0
226,227.0,89.72248601913452,104580.0
227,228.0,90.70539212226868,104505.0
228,229.0,91.49273347854614,104505.0
229,230.0,92.28172492980957,104505.0
230,231.0,93.14629888534546,104505.0
231,232.0,93.85630249977112,104505.0
232,233.0,94.67490601539612,104505.0
233,234.0,95.6154899597168,104505.0
234,235.0,96.4016854763031,104505.0
235,236.0,97.17422437667847,104505.0
236,237.0,97.95780515670776,104505.0
237,238.0,98.7482922077179,104505.0
238,239.0,99.60067200660706,104430.0
239,240.0,100.46540760993958,104430.0
240,241.0,101.33719396591187,104430.0
241,242.0,102.12511873245239,104430.0
242,243.0,103.08942580223083,104430.0
243,244.0,103.86587476730347,104430.0
244,245.0,104.59281373023987,104355.0
245,246.0,105.53309178352356,104355.0
246,247.0,106.23712348937988,104355.0
247,248.0,107.09940505027771,104355.0
248,249.0,107.94991445541382,104355.0
249,250.0,108.88006472587585,104355.0
250,251.0,109.68202710151672,104280.0
251,252.0,110.44989132881165,104280.0
252,253.0,111.15560531616211,104280.0
253,254.0,111.85639023780823,104280.0
254,255.0,112.58137249946594,104280.0
255,256.0,113.3966007232666,104280.0
256,257.0,114.26586508750916,104280.0
257,258.0,115.05802059173584,104280.0
258,259.0,115.77095556259155,104280.0
259,260.0,116.57554006576538,104280.0
260,261.0,117.41624546051025,104205.0
261,262.0,118.35347747802734,104205.0
262,263.0,119.20622968673706,104205.0
263,264.0,120.13832926750183,104205.0
264,265.0,120.95580387115479,104205.0
265,266.0,121.78996253013611,104205.0
266,267.0,122.739173412323,104205.0
267,268.0,123.59269070625305,104205.0
268,269.0,124.3064398765564,104205.0
269,270.0,125.02338790893555,104205.0
270,271.0,125.99404406547546,104205.0
271,272.0,126.99279618263245,104130.0
272,273.0,127.78099846839905,104130.0
273,274.0,128.5680215358734,104130.0
274,275.0,129.3522970676422,104130.0
275,276.0,130.06053161621094,104130.0
276,277.0,130.84554266929626,104130.0
277,278.0,131.70423245429993,104130.0
278,279.0,132.56690168380737,104055.0
279,280.0,133.46067428588867,104055.0
280,281.0,134.2764220237732,104055.0
281,282.0,135.23942017555237,104055.0
282,283.0,135.94936227798462,104055.0
283,284.0,136.73037481307983,103980.0
284,285.0,137.5271270275116,103980.0
285,286.0,138.15773224830627,103980.0
286,287.0,138.7018015384674,103980.0
287,288.0,139.6785387992859,103980.0
288,289.0,140.5269124507904,103980.0
289,290.0,141.39348030090332,103980.0
290,291.0,142.1810896396637,103980.0
291,292.0,142.89176559448242,103980.0
292,293.0,143.67184734344482,103980.0
293,294.0,144.3841142654419,103980.0
294,295.0,145.026460647583,103980.0
295,296.0,145.7373788356781,103980.0
296,297.0,146.45450854301453,103830.0
297,298.0,147.24076199531555,103830.0
298,299.0,148.1839678287506,103830.0
299,300.0,149.05735421180725,103830.0
300,301.0,149.84437823295593,103830.0
301,302.0,152.61292624473572,103830.0
302,303.0,153.50308465957642,103830.0
303,304.0,154.24263548851013,103830.0
304,305.0,155.04290008544922,103830.0
305,306.0,155.84714341163635,103830.0
306,307.0,156.6528284549713,103830.0
307,308.0,157.3830373287201,103830.0
308,309.0,158.4160897731781,103830.0
309,310.0,159.24925255775452,103830.0
310,311.0,160.2185480594635,103830.0
311,312.0,160.96414375305176,103830.0
312,313.0,161.92493867874146,103805.0
313,314.0,162.80860948562622,103805.0
314,315.0,163.78490138053894,103805.0
315,316.0,164.51313066482544,103805.0
316,317.0,165.40082120895386,103805.0
317,318.0,166.28895115852356,103805.0
318,319.0,167.2629110813141,103730.0
319,320.0,168.07855987548828,103730.0
320,321.0,168.9656982421875,103730.0
321,322.0,169.86239504814148,103730.0
322,323.0,170.74479269981384,103730.0
323,324.0,171.56085467338562,103730.0
324,325.0,172.3687515258789,103730.0
325,326.0,173.33776116371155,103730.0
326,327.0,174.1472728252411,103730.0
327,328.0,174.9530324935913,103730.0
328,329.0,175.7666027545929,103730.0
329,330.0,176.5734212398529,103730.0
330,331.0,177.297128200531,103730.0
331,332.0,178.02759194374084,103730.0
332,333.0,178.9382026195526,103580.0
333,334.0,179.9018349647522,103580.0
334,335.0,180.87972569465637,103580.0
335,336.0,181.88631200790405,103580.0
336,337.0,182.60520243644714,103580.0
337,338.0,183.26839423179626,103580.0
338,339.0,184.2903904914856,103580.0
339,340.0,185.09751868247986,103580.0
340,341.0,185.9796805381775,103580.0
341,342.0,186.93495225906372,103580.0
342,343.0,187.5983645915985,103580.0
343,344.0,188.4883530139923,103580.0
344,345.0,189.28911638259888,103580.0
345,346.0,190.17373919487,103580.0
346,347.0,190.89686489105225,103580.0
347,348.0,191.8227243423462,103580.0
348,349.0,192.63429379463196,103505.0
349,350.0,193.4532425403595,103505.0
350,351.0,194.19081568717957,103505.0
351,352.0,194.86123609542847,103505.0
352,353.0,195.77576279640198,103505.0
353,354.0,196.5881323814392,103505.0
354,355.0,197.3989884853363,103505.0
355,356.0,198.20999145507812,103505.0
356,357.0,198.88765358924866,103505.0
357,358.0,199.6249258518219,103505.0
358,359.0,200.58550930023193,103505.0
359,360.0,201.32143688201904,103505.0
360,361.0,202.140154838562,103505.0
361,362.0,202.9514479637146,103505.0
362,363.0,203.60784912109375,103505.0
363,364.0,204.42080664634705,103505.0
364,365.0,205.38278198242188,103505.0
365,366.0,206.20038652420044,103505.0
366,367.0,207.0902862548828,103505.0
367,368.0,207.74619245529175,103505.0
368,369.0,208.62448954582214,103505.0
369,370.0,209.33210635185242,103430.0
370,371.0,210.1568648815155,103430.0
371,372.0,210.84933280944824,103430.0
372,373.0,211.77808737754822,103430.0
373,374.0,212.73535752296448,103430.0
374,375.0,213.61254024505615,103430.0
375,376.0,214.47911286354065,103430.0
376,377.0,215.43256521224976,103355.0
377,378.0,216.25296139717102,103355.0
378,379.0,217.14736032485962,103355.0
379,380.0,217.79742121696472,103355.0
380,381.0,218.44924879074097,103355.0
381,382.0,219.34080958366394,103355.0
382,383.0,219.998633146286,103355.0
383,384.0,220.99521946907043,103355.0
384,385.0,221.8163709640503,103355.0
385,386.0,222.53443312644958,102830.0
386,387.0,223.4351897239685,102830.0
387,388.0,224.26129603385925,102830.0
388,389.0,224.99375414848328,102830.0
389,390.0,225.81218814849854,102830.0
390,391.0,226.7688455581665,102830.0
391,392.0,227.50171875953674,102830.0
392,393.0,228.50126457214355,102830.0
393,394.0,229.46145963668823,102830.0
394,395.0,230.41929626464844,102830.0
395,396.0,231.32592296600342,102830.0
396,397.0,232.21556425094604,102830.0
397,398.0,233.01422429084778,102830.0
398,399.0,233.83892512321472,102830.0
399,400.0,234.73813891410828,102830.0
400,401.0,235.3961420059204,102830.0
401,402.0,236.31445145606995,102830.0
402,403.0,237.28924441337585,102830.0
403,404.0,238.25474190711975,102830.0
404,405.0,238.91847562789917,102830.0
405,406.0,239.7900619506836,102830.0
406,407.0,240.55140137672424,102830.0
407,408.0,241.2660732269287,102830.0
408,409.0,242.16298151016235,102830.0
409,410.0,242.98266315460205,102830.0
410,411.0,243.67067980766296,102830.0
411,412.0,244.41411757469177,102830.0
412,413.0,245.16831874847412,102830.0
413,414.0,246.07322764396667,102830.0
414,415.0,246.9810152053833,102830.0
415,416.0,247.85682606697083,102830.0
416,417.0,248.61420607566833,102830.0
417,418.0,249.43210673332214,102730.0
418,419.0,250.19043517112732,102730.0
419,420.0,250.92362308502197,102730.0
420,421.0,251.82761359214783,102730.0
421,422.0,252.43993520736694,102655.0
422,423.0,253.24840569496155,102655.0
423,424.0,253.991046667099,102655.0
424,425.0,254.73283076286316,102655.0
425,426.0,255.55651760101318,102655.0
426,427.0,256.1656451225281,102655.0
427,428.0,256.8284125328064,102655.0
428,429.0,257.43123626708984,102655.0
429,430.0,258.03848528862,102655.0
430,431.0,258.964072227478,102655.0
431,432.0,259.7200849056244,102655.0
432,433.0,260.4820749759674,102655.0
433,434.0,261.23224329948425,102655.0
434,435.0,261.9368543624878,102655.0
435,436.0,262.6550397872925,102655.0
436,437.0,263.5405271053314,102655.0
437,438.0,264.3081588745117,102655.0
438,439.0,265.11860156059265,102655.0
439,440.0,265.86120557785034,102655.0
440,441.0,266.67312574386597,102655.0
441,442.0,267.4948761463165,102655.0
442,443.0,268.2478005886078,102655.0
443,444.0,268.9841752052307,102530.0
444,445.0,269.8585844039917,102530.0
445,446.0,270.74096035957336,102530.0
446,447.0,271.52038526535034,102530.0
447,448.0,272.3295876979828,102530.0
448,449.0,273.07604217529297,102530.0
449,450.0,273.7389099597931,102530.0
450,451.0,274.51043939590454,102530.0
451,452.0,275.33774399757385,102530.0
452,453.0,276.143390417099,102530.0
453,454.0,276.8977119922638,102530.0
454,455.0,277.73309350013733,102530.0
455,456.0,278.63314294815063,102530.0
456,457.0,279.5263855457306,102530.0
457,458.0,280.42875361442566,102530.0
458,459.0,280.95552921295166,102530.0
459,460.0,281.8635530471802,102530.0
460,461.0,282.6858100891113,102530.0
461,462.0,283.43126106262207,102530.0
462,463.0,284.2469484806061,102530.0
463,464.0,285.01062512397766,102530.0
464,465.0,285.7707624435425,102530.0
465,466.0,286.5876615047455,102530.0
466,467.0,287.34744572639465,102530.0
467,468.0,288.02282762527466,102530.0
468,469.0,288.7921004295349,102455.0
469,470.0,289.60299015045166,102455.0
470,471.0,290.42104840278625,102455.0
471,472.0,291.0900285243988,102455.0
472,473.0,291.86821269989014,102455.0
473,474.0,292.49036383628845,102455.0
474,475.0,293.3076241016388,102455.0
475,476.0,294.05095744132996,102455.0
476,477.0,294.86108565330505,102455.0
477,478.0,295.5237078666687,102455.0
478,479.0,296.1904556751251,102455.0
479,480.0,296.92478036880493,102455.0
480,481.0,297.66385650634766,102455.0
481,482.0,298.4787895679474,102455.0
482,483.0,299.32812762260437,102455.0
483,484.0,300.05613684654236,102455.0
484,485.0,300.9312083721161,102455.0
485,486.0,301.6897747516632,102455.0
486,487.0,302.4348249435425,102455.0
487,488.0,303.2550449371338,102455.0
488,489.0,304.08235788345337,102455.0
489,490.0,304.91041374206543,102380.0
490,491.0,305.74385142326355,102380.0
491,492.0,306.49839425086975,102380.0
492,493.0,307.39138197898865,102380.0
493,494.0,308.2084209918976,102380.0
494,495.0,309.0220057964325,102380.0
495,496.0,309.55439805984497,102380.0
496,497.0,310.4357485771179,102380.0
497,498.0,311.2601010799408,102380.0
498,499.0,312.0118489265442,102380.0
499,500.0,312.77087140083313,102380.0
500,501.0,313.52731251716614,102305.0
501,502.0,314.28676104545593,102305.0
502,503.0,315.03567481040955,102305.0
503,504.0,315.6479847431183,102305.0
504,505.0,316.1979675292969,100550.0
505,506.0,317.02760314941406,100550.0
506,507.0,317.78396224975586,100550.0
507,508.0,318.5307104587555,100550.0
508,509.0,319.20711755752563,100550.0
509,510.0,320.02994894981384,100550.0
510,511.0,320.8406412601471,100550.0
511,512.0,321.65105676651,100550.0
512,513.0,322.3266773223877,100550.0
513,514.0,323.0666105747223,100550.0
514,515.0,323.83091831207275,100550.0
515,516.0,324.57884430885315,100550.0
516,517.0,325.4013161659241,100500.0
517,518.0,326.0733561515808,100500.0
518,519.0,326.60481810569763,100500.0
519,520.0,327.3333578109741,100500.0
520,521.0,328.23966908454895,100500.0
521,522.0,329.0529086589813,100500.0
522,523.0,329.9413425922394,100425.0
523,524.0,331.65103554725647,100425.0
524,525.0,332.4707844257355,100425.0
525,526.0,333.07127237319946,100425.0
526,527.0,333.72637271881104,100425.0
527,528.0,334.53599190711975,100425.0
528,529.0,335.1981303691864,100425.0
529,530.0,335.950336933136,100425.0
530,531.0,336.5441038608551,100425.0
531,532.0,337.1068058013916,100425.0
532,533.0,337.9149332046509,100425.0
533,534.0,338.6684317588806,100425.0
534,535.0,339.4875297546387,100425.0
535,536.0,340.2173902988434,100425.0
536,537.0,341.0941653251648,100425.0
537,538.0,341.8738372325897,100425.0
538,539.0,342.728355884552,100425.0
539,540.0,343.33083319664,100425.0
540,541.0,344.0597605705261,100425.0
541,542.0,344.7899992465973,100425.0
542,543.0,345.6636266708374,100425.0
543,544.0,346.54187631607056,100425.0
544,545.0,347.3506989479065,100425.0
545,546.0,348.2225046157837,100425.0
546,547.0,348.81675910949707,100425.0
547,548.0,349.5590224266052,100425.0
548,549.0,350.2831699848175,100425.0
549,550.0,351.09791445732117,100425.0
550,551.0,351.91687846183777,100425.0
551,552.0,352.78807044029236,100425.0
552,553.0,353.52726912498474,100350.0
553,554.0,354.26736783981323,100350.0
554,555.0,355.0044136047363,100275.0
555,556.0,355.81881046295166,100275.0
556,557.0,356.63992738723755,100275.0
557,558.0,357.23875665664673,100275.0
558,559.0,358.0851128101349,100275.0
559,560.0,358.83763813972473,100275.0
560,561.0,359.50834369659424,100275.0
561,562.0,360.1816782951355,100275.0
562,563.0,360.71480202674866,100275.0
563,564.0,361.4719467163086,100275.0
564,565.0,362.2167408466339,100275.0
565,566.0,363.02832221984863,100275.0
566,567.0,363.6974868774414,100275.0
567,568.0,364.44116950035095,100275.0
568,569.0,365.10853481292725,100275.0
569,570.0,365.7727828025818,99650.0
570,571.0,366.5979645252228,99650.0
571,572.0,367.49037623405457,99650.0
572,573.0,368.08689284324646,99650.0
573,574.0,368.83237957954407,99650.0
574,575.0,369.4171254634857,99650.0
575,576.0,370.15513610839844,99650.0
576,577.0,370.9564402103424,99650.0
577,578.0,371.55951142311096,99650.0
578,579.0,372.37793469429016,99650.0
579,580.0,373.16908288002014,99650.0
580,581.0,373.9951882362366,99650.0
581,582.0,374.874831199646,99650.0
582,583.0,375.6245412826538,99650.0
583,584.0,376.4465732574463,99650.0
584,585.0,376.8969542980194,99650.0
585,586.0,377.64117646217346,99650.0
586,587.0,378.3825442790985,99650.0
587,588.0,379.27896189689636,99650.0
588,589.0,380.1657898426056,99650.0
589,590.0,380.90087938308716,99650.0
590,591.0,381.72455525398254,99650.0
591,592.0,382.55688285827637,99650.0
592,593.0,383.2239456176758,99650.0
593,594.0,384.0788948535919,99650.0
594,595.0,384.7625014781952,99650.0
595,596.0,385.60289478302,99650.0
596,597.0,386.4359395503998,99650.0
597,598.0,387.0361022949219,99650.0
598,599.0,387.714879989624,99650.0
599,600.0,388.47626972198486,99650.0
600,601.0,389.2881782054901,99650.0
601,602.0,390.12169098854065,99650.0
602,603.0,390.95652294158936,99650.0
603,604.0,391.783376455307,99650.0
604,605.0,392.4893343448639,99650.0
605,606.0,393.2874548435211,99650.0
606,607.0,394.03282046318054,99650.0
607,608.0,394.6385998725891,99650.0
608,609.0,395.22760009765625,99425.0
609,610.0,395.9019196033478,99425.0
610,611.0,396.79996943473816,99425.0
611,612.0,397.6842565536499,99425.0
612,613.0,398.41579842567444,99425.0
613,614.0,399.22628569602966,99425.0
614,615.0,399.96295738220215,99425.0
615,616.0,400.7899897098541,99425.0
616,617.0,401.6914150714874,99425.0
617,618.0,402.29461550712585,99425.0
618,619.0,403.044499874115,99350.0
619,620.0,403.93569564819336,99350.0
620,621.0,404.71620082855225,99350.0
621,622.0,405.3833713531494,99350.0
622,623.0,406.1279504299164,99350.0
623,624.0,406.87016224861145,99350.0
624,625.0,407.7711968421936,99350.0
625,626.0,408.59215784072876,99350.0
626,627.0,409.3354434967041,99350.0
627,628.0,410.06602334976196,99350.0
628,629.0,410.8812518119812,99350.0
629,630.0,411.74484300613403,99350.0
630,631.0,412.55826711654663,99350.0
631,632.0,413.43563318252563,99350.0
632,633.0,414.2568562030792,99350.0
633,634.0,415.0794446468353,99275.0
634,635.0,415.9767301082611,99275.0
635,636.0,416.8606209754944,99275.0
636,637.0,417.5461633205414,99275.0
637,638.0,418.23050475120544,99275.0
638,639.0,419.05440044403076,99275.0
639,640.0,419.9174325466156,99275.0
640,641.0,420.59370136260986,99275.0
641,642.0,421.4233820438385,99275.0
642,643.0,422.2271773815155,99275.0
643,644.0,422.84178137779236,99275.0
644,645.0,423.5854616165161,99275.0
645,646.0,424.32955622673035,99275.0
646,647.0,425.1622886657715,99275.0
647,648.0,425.8967080116272,99275.0
648,649.0,426.6319682598114,99275.0
649,650.0,427.30443501472473,99275.0
650,651.0,427.8933916091919,99275.0
651,652.0,428.6551184654236,99275.0
652,653.0,429.40438055992126,99275.0
653,654.0,430.22148609161377,99275.0
654,655.0,431.03624200820923,99275.0
655,656.0,431.72467160224915,99275.0
656,657.0,432.38692116737366,99275.0
657,658.0,433.2184028625488,99275.0
658,659.0,433.894091129303,99275.0
659,660.0,434.6610596179962,99275.0
660,661.0,435.4794762134552,99275.0
661,662.0,436.36004877090454,99200.0
662,663.0,437.01544737815857,99200.0
663,664.0,437.90047097206116,99200.0
664,665.0,438.58024740219116,99200.0
665,666.0,439.33309388160706,99200.0
666,667.0,439.9129910469055,99200.0
667,668.0,440.5886142253876,99200.0
668,669.0,441.27609062194824,99200.0
669,670.0,442.035001039505,99200.0
670,671.0,442.5604383945465,99200.0
671,672.0,443.0967926979065,99200.0
672,673.0,443.7757215499878,99200.0
673,674.0,444.44510769844055,99200.0
674,675.0,445.33955335617065,99200.0
675,676.0,446.2249438762665,99200.0
676,677.0,446.9102084636688,99200.0
677,678.0,447.59053325653076,99200.0
678,679.0,448.47605633735657,99200.0
679,680.0,449.2908356189728,99200.0
680,681.0,450.0427460670471,99200.0
681,682.0,450.9375946521759,99200.0
682,683.0,451.69651556015015,99200.0
683,684.0,452.5065324306488,99200.0
684,685.0,453.3215024471283,99200.0
685,686.0,454.0097162723541,99200.0
686,687.0,454.84255266189575,99200.0
687,688.0,455.43605041503906,99200.0
688,689.0,456.1901249885559,99200.0
689,690.0,456.78574204444885,99200.0
690,691.0,457.65393710136414,99200.0
691,692.0,458.4004547595978,99200.0
692,693.0,458.99454522132874,99200.0
693,694.0,459.6536748409271,99125.0
694,695.0,460.45399951934814,99125.0
695,696.0,461.34572649002075,99125.0
696,697.0,462.09471130371094,99125.0
697,698.0,462.7720277309418,99125.0
698,699.0,463.59473299980164,99125.0
699,700.0,464.4076919555664,99125.0
700,701.0,465.2899763584137,99125.0
701,702.0,466.1481249332428,99125.0
702,703.0,466.9699401855469,99125.0
703,704.0,467.71967816352844,99125.0
704,705.0,468.5238735675812,99050.0
705,706.0,469.18488335609436,99050.0
706,707.0,470.00482845306396,99050.0
707,708.0,470.8441233634949,99050.0
708,709.0,471.600013256073,99050.0
709,710.0,472.4887607097626,99050.0
710,711.0,473.258850812912,99050.0
711,712.0,474.01272344589233,99050.0
712,713.0,474.7492859363556,99050.0
713,714.0,475.49292278289795,99050.0
714,715.0,476.23304200172424,99050.0
715,716.0,477.0466978549957,98975.0
716,717.0,477.88130831718445,98975.0
717,718.0,478.5840001106262,98975.0
718,719.0,479.24801301956177,98975.0
719,720.0,480.12325716018677,98975.0
720,721.0,480.8765118122101,98975.0
721,722.0,481.7141070365906,98975.0
722,723.0,482.3966317176819,98975.0
723,724.0,483.0562493801117,98975.0
724,725.0,483.66287088394165,98975.0
725,726.0,484.5524914264679,98975.0
726,727.0,485.37321066856384,98975.0
727,728.0,486.1977734565735,98975.0
728,729.0,486.9298663139343,98975.0
729,730.0,487.6672022342682,98975.0
730,731.0,488.47848677635193,98975.0
731,732.0,489.14796209335327,98900.0
732,733.0,489.9009253978729,98900.0
733,734.0,490.7332863807678,98900.0
734,735.0,491.55504727363586,98900.0
735,736.0,492.3640925884247,98900.0
736,737.0,493.1055130958557,98900.0
