,generation,time,score
58,59.0,24.592046976089478,100830.0
59,60.0,25.52351474761963,100830.0
60,61.0,25.532522916793823,100830.0
61,62.0,25.949596881866455,100830.0
62,63.0,25.95858669281006,100830.0
63,64.0,25.96658205986023,100830.0
64,65.0,26.814982175827026,100830.0
65,66.0,27.546152591705322,100830.0
66,67.0,27.567140102386475,100830.0
67,68.0,27.580132484436035,100830.0
68,69.0,27.59212565422058,100830.0
69,70.0,27.680800914764404,100830.0
70,71.0,28.018787145614624,100830.0
71,72.0,28.032779216766357,100830.0
72,73.0,28.99196434020996,100830.0
73,74.0,29.625933408737183,100830.0
74,75.0,30.665958881378174,100830.0
75,76.0,31.526273727416992,100830.0
76,77.0,32.47162055969238,100780.0
77,78.0,33.40147137641907,100780.0
78,79.0,34.21190428733826,100780.0
79,80.0,35.12768054008484,100780.0
80,81.0,36.064236879348755,100780.0
81,82.0,36.69064998626709,100780.0
82,83.0,37.30883717536926,100780.0
83,84.0,38.25166177749634,100780.0
84,85.0,39.087178468704224,100780.0
85,86.0,39.86160182952881,100780.0
86,87.0,40.65367150306702,100780.0
87,88.0,41.436235427856445,100780.0
88,89.0,42.36829900741577,100780.0
89,90.0,43.187570095062256,100780.0
90,91.0,44.04909610748291,100755.0
91,92.0,44.95154094696045,100755.0
92,93.0,45.930480003356934,100755.0
93,94.0,46.89363694190979,100755.0
94,95.0,47.72762870788574,100755.0
95,96.0,48.52257323265076,100755.0
96,97.0,49.282498359680176,100705.0
97,98.0,50.074339628219604,100705.0
98,99.0,50.96545195579529,100705.0
99,100.0,51.52587652206421,100680.0
100,101.0,52.409027099609375,100680.0
101,102.0,53.121798276901245,100680.0
102,103.0,53.90548491477966,100680.0
103,104.0,54.68823552131653,100680.0
104,105.0,56.051323652267456,100680.0
105,106.0,58.788095235824585,100680.0
106,107.0,59.57977247238159,100680.0
107,108.0,60.596171855926514,100680.0
108,109.0,61.38425040245056,100680.0
109,110.0,62.19758343696594,100680.0
110,111.0,63.06567072868347,100605.0
111,112.0,63.949843645095825,100605.0
112,113.0,64.72184085845947,100605.0
113,114.0,65.6627984046936,100605.0
114,115.0,66.29413294792175,100605.0
115,116.0,67.07576894760132,100530.0
116,117.0,67.92482018470764,100530.0
117,118.0,68.79983687400818,100530.0
118,119.0,69.59794497489929,100530.0
119,120.0,70.23058557510376,100530.0
120,121.0,71.15972828865051,100530.0
121,122.0,72.01819849014282,100455.0
122,123.0,72.72437953948975,100455.0
123,124.0,73.2920310497284,100455.0
124,125.0,73.906986951828,100455.0
125,126.0,74.82471370697021,100455.0
126,127.0,75.54300332069397,100455.0
127,128.0,76.2674400806427,100455.0
128,129.0,77.11253309249878,100455.0
129,130.0,77.99886298179626,100455.0
130,131.0,78.791672706604,100455.0
131,132.0,79.736487865448,100455.0
132,133.0,80.5519506931305,100455.0
133,134.0,81.4084038734436,100455.0
134,135.0,82.19929695129395,100455.0
135,136.0,82.91778659820557,100455.0
136,137.0,83.78008913993835,100455.0
137,138.0,84.71987295150757,100455.0
138,139.0,85.57932829856873,100455.0
139,140.0,86.3591582775116,100455.0
140,141.0,87.29380321502686,100455.0
141,142.0,88.16549563407898,100380.0
142,143.0,89.01296877861023,100380.0
143,144.0,89.87260794639587,100380.0
144,145.0,90.82975029945374,100380.0
145,146.0,91.62202215194702,100380.0
146,147.0,92.4764392375946,100380.0
147,148.0,93.26857137680054,100380.0
148,149.0,93.97428917884827,100380.0
149,150.0,94.87422490119934,100380.0
150,151.0,95.66304349899292,100380.0
151,152.0,96.45463514328003,100380.0
152,153.0,97.15413856506348,100380.0
153,154.0,97.94050717353821,100380.0
154,155.0,98.66480088233948,100305.0
155,156.0,99.36614608764648,100305.0
156,157.0,100.05655431747437,100305.0
157,158.0,100.6907970905304,100305.0
158,159.0,101.47029614448547,100305.0
159,160.0,102.32369780540466,100305.0
160,161.0,103.16726088523865,100305.0
161,162.0,103.87313318252563,100305.0
162,163.0,104.50772452354431,100305.0
163,164.0,105.37046241760254,100305.0
164,165.0,106.14234638214111,100230.0
165,166.0,107.07178950309753,100230.0
166,167.0,107.85649085044861,100230.0
167,168.0,108.75334429740906,100230.0
168,169.0,109.52644419670105,100230.0
169,170.0,110.31785297393799,100230.0
170,171.0,111.03822350502014,100230.0
171,172.0,111.89665508270264,100230.0
172,173.0,112.84795355796814,100230.0
173,174.0,113.55397152900696,100230.0
174,175.0,114.37388348579407,100130.0
175,176.0,115.2356219291687,100130.0
176,177.0,116.18059849739075,100130.0
177,178.0,116.97555541992188,100130.0
178,179.0,117.76224446296692,100130.0
179,180.0,118.66203737258911,100130.0
180,181.0,119.54135799407959,100130.0
181,182.0,120.2448890209198,100130.0
182,183.0,121.11509609222412,100130.0
183,184.0,122.0622193813324,100130.0
184,185.0,122.99325299263,100130.0
185,186.0,123.84568071365356,100130.0
186,187.0,124.556143283844,100080.0
187,188.0,125.50163388252258,100080.0
188,189.0,126.4430844783783,100080.0
189,190.0,127.23871970176697,100080.0
190,191.0,128.0980167388916,100080.0
191,192.0,128.96349930763245,100055.0
192,193.0,129.74734258651733,100055.0
193,194.0,130.46458458900452,99980.0
194,195.0,131.39678859710693,99980.0
195,196.0,132.33855628967285,99980.0
196,197.0,133.21249985694885,99980.0
197,198.0,133.9924111366272,99980.0
198,199.0,134.7816047668457,99980.0
199,200.0,135.4043915271759,99980.0
200,201.0,136.2702341079712,99980.0
201,202.0,137.22226452827454,99980.0
202,203.0,138.0811529159546,99980.0
203,204.0,138.80128407478333,99980.0
204,205.0,139.50418066978455,99980.0
205,206.0,140.29423594474792,99980.0
206,207.0,140.99990391731262,99980.0
207,208.0,141.86087441444397,99980.0
208,209.0,142.7392840385437,99980.0
209,210.0,143.5965757369995,99980.0
210,211.0,144.3864893913269,99980.0
211,212.0,145.23726630210876,99980.0
212,213.0,145.78553366661072,99980.0
213,214.0,146.510235786438,99980.0
214,215.0,147.35453414916992,99980.0
215,216.0,148.06424570083618,99980.0
216,217.0,148.84390091896057,99980.0
217,218.0,149.63086247444153,99980.0
218,219.0,150.334406375885,99905.0
219,220.0,151.20898032188416,99905.0
220,221.0,151.84887075424194,99905.0
221,222.0,152.7102906703949,99905.0
222,223.0,153.517813205719,99905.0
223,224.0,154.40719652175903,99905.0
224,225.0,154.96806287765503,99905.0
225,226.0,155.7671253681183,99905.0
226,227.0,156.51634693145752,99905.0
227,228.0,157.45701909065247,99905.0
228,229.0,158.24556970596313,99905.0
229,230.0,159.19264888763428,99905.0
230,231.0,160.0530972480774,99905.0
231,232.0,160.85855913162231,99905.0
232,233.0,161.71410489082336,99830.0
233,234.0,162.4111020565033,99830.0
234,235.0,163.18142008781433,99830.0
235,236.0,164.13941049575806,99830.0
236,237.0,165.07557272911072,99830.0
237,238.0,165.79413175582886,99830.0
238,239.0,166.63880896568298,99830.0
239,240.0,167.55968260765076,99830.0
240,241.0,168.39253282546997,99830.0
241,242.0,169.0320942401886,99830.0
242,243.0,169.726576089859,99830.0
243,244.0,170.50363683700562,99830.0
244,245.0,171.1972680091858,99830.0
245,246.0,171.98167824745178,99830.0
246,247.0,172.7664361000061,99830.0
247,248.0,173.62299871444702,99830.0
248,249.0,174.3194122314453,99830.0
249,250.0,175.1366536617279,99830.0
250,251.0,175.8632390499115,99830.0
251,252.0,176.7610423564911,99755.0
252,253.0,177.72795581817627,99755.0
253,254.0,178.72117519378662,99755.0
254,255.0,179.41085290908813,99755.0
255,256.0,180.3853623867035,99755.0
256,257.0,181.23832154273987,99755.0
257,258.0,182.1163353919983,99755.0
258,259.0,183.03949570655823,99755.0
259,260.0,184.0060305595398,99755.0
260,261.0,184.9608645439148,99680.0
261,262.0,185.93953251838684,99680.0
262,263.0,186.82589721679688,99680.0
263,264.0,187.78416562080383,99680.0
264,265.0,188.830952167511,99680.0
265,266.0,189.48678159713745,99680.0
266,267.0,190.2870376110077,99680.0
267,268.0,191.01174449920654,99680.0
268,269.0,191.74162697792053,99680.0
269,270.0,192.54213857650757,99680.0
270,271.0,193.41845297813416,99680.0
271,272.0,194.24383807182312,99680.0
272,273.0,195.05565738677979,99680.0
273,274.0,195.97686553001404,99680.0
274,275.0,196.78085470199585,99680.0
275,276.0,197.67307877540588,99680.0
276,277.0,198.54502129554749,99680.0
277,278.0,199.35035610198975,99680.0
278,279.0,200.2380497455597,99680.0
279,280.0,201.12604427337646,99680.0
280,281.0,201.93605709075928,99605.0
281,282.0,202.7434859275818,99605.0
282,283.0,203.61532926559448,99605.0
283,284.0,204.4355010986328,99605.0
284,285.0,205.39055919647217,99605.0
285,286.0,206.19629955291748,99605.0
286,287.0,207.14547204971313,99605.0
287,288.0,207.9662320613861,99605.0
288,289.0,208.7951853275299,99605.0
289,290.0,209.6692008972168,99605.0
290,291.0,210.55548310279846,99530.0
291,292.0,211.37222838401794,99530.0
292,293.0,212.2475221157074,99530.0
293,294.0,213.0491874217987,99530.0
294,295.0,213.9331133365631,99530.0
295,296.0,214.66797304153442,99530.0
296,297.0,215.55552101135254,99530.0
297,298.0,216.3552656173706,99530.0
298,299.0,217.15146899223328,99530.0
299,300.0,217.72131729125977,99455.0
300,301.0,218.29550218582153,99455.0
301,302.0,219.22722005844116,99455.0
302,303.0,219.94946575164795,99455.0
303,304.0,220.75253462791443,99455.0
304,305.0,221.56532311439514,99455.0
305,306.0,222.37642788887024,99455.0
306,307.0,223.03542113304138,99455.0
307,308.0,223.93225169181824,99455.0
308,309.0,224.7343831062317,99455.0
309,310.0,225.55445861816406,99455.0
310,311.0,226.2210876941681,99455.0
311,312.0,226.8808400630951,99455.0
312,313.0,227.76545119285583,99455.0
313,314.0,228.67123651504517,99455.0
314,315.0,229.39587998390198,99455.0
315,316.0,230.11968731880188,99455.0
316,317.0,231.0976483821869,99455.0
317,318.0,232.05276012420654,99455.0
318,319.0,232.92625427246094,99405.0
319,320.0,233.79545998573303,99380.0
320,321.0,234.65408182144165,99380.0
321,322.0,236.3716685771942,99380.0
322,323.0,237.2602572441101,99380.0
323,324.0,238.21836709976196,99380.0
324,325.0,239.17780208587646,99380.0
325,326.0,239.9080617427826,99380.0
326,327.0,240.69997930526733,99380.0
327,328.0,241.5914716720581,99380.0
328,329.0,242.48580932617188,99380.0
329,330.0,243.22679448127747,99380.0
330,331.0,244.09833574295044,99380.0
331,332.0,244.97730541229248,99380.0
332,333.0,245.84691166877747,99380.0
333,334.0,246.64862942695618,99380.0
334,335.0,247.47265720367432,99305.0
335,336.0,248.3310718536377,99305.0
336,337.0,249.15053296089172,99305.0
337,338.0,249.95297646522522,99305.0
338,339.0,250.54635190963745,99305.0
339,340.0,251.27633786201477,99305.0
340,341.0,252.15830755233765,99305.0
341,342.0,252.96729826927185,99305.0
342,343.0,253.77863550186157,99305.0
343,344.0,254.51280117034912,99230.0
344,345.0,255.15693879127502,99230.0
345,346.0,255.91660737991333,99230.0
346,347.0,256.6585183143616,99230.0
347,348.0,257.47503447532654,99230.0
348,349.0,258.28703594207764,99230.0
349,350.0,259.05077171325684,99230.0
350,351.0,259.8006570339203,99230.0
351,352.0,260.46082496643066,99230.0
352,353.0,261.33268547058105,99230.0
353,354.0,262.0471053123474,99230.0
354,355.0,262.8580687046051,99230.0
355,356.0,263.6583471298218,99230.0
356,357.0,264.32750630378723,99230.0
357,358.0,265.13021183013916,99230.0
358,359.0,266.0079574584961,99230.0
359,360.0,266.81716990470886,99230.0
360,361.0,267.6172411441803,99230.0
361,362.0,268.20661783218384,99230.0
362,363.0,269.09091091156006,99230.0
363,364.0,269.75307536125183,99155.0
364,365.0,270.5587215423584,99155.0
365,366.0,271.37466979026794,99155.0
366,367.0,272.1158142089844,99155.0
367,368.0,272.80345129966736,99155.0
368,369.0,273.4716019630432,99155.0
369,370.0,274.2931456565857,99155.0
370,371.0,275.0950286388397,99155.0
371,372.0,275.84187412261963,99080.0
372,373.0,276.7134323120117,99080.0
373,374.0,277.48147797584534,99005.0
374,375.0,278.3596622943878,99005.0
375,376.0,279.09364557266235,99005.0
376,377.0,279.8855016231537,99005.0
377,378.0,280.6204319000244,99005.0
378,379.0,281.4278254508972,99005.0
379,380.0,282.22511744499207,99005.0
380,381.0,282.82389068603516,99005.0
381,382.0,283.5527584552765,99005.0
382,383.0,284.2966709136963,99005.0
383,384.0,285.0898838043213,99005.0
384,385.0,285.7396733760834,99005.0
385,386.0,286.4893572330475,98930.0
386,387.0,287.28908371925354,98930.0
387,388.0,288.1131844520569,98930.0
388,389.0,288.8782458305359,98930.0
389,390.0,289.6182680130005,98930.0
390,391.0,290.28423953056335,98930.0
391,392.0,290.8047878742218,98930.0
392,393.0,291.4062547683716,98930.0
393,394.0,292.1937966346741,98930.0
394,395.0,292.83858823776245,98930.0
395,396.0,293.6700315475464,98930.0
396,397.0,294.5452415943146,98930.0
397,398.0,295.3274257183075,98930.0
398,399.0,296.1456768512726,98930.0
399,400.0,296.8151204586029,98930.0
400,401.0,297.6201272010803,98855.0
401,402.0,298.46262860298157,98855.0
402,403.0,299.3837454319,98855.0
403,404.0,300.05343198776245,98855.0
404,405.0,300.7971534729004,98855.0
405,406.0,301.55595421791077,98855.0
406,407.0,302.3771059513092,98855.0
407,408.0,303.1187403202057,98855.0
408,409.0,303.93802213668823,98855.0
409,410.0,304.7495002746582,98855.0
410,411.0,305.6447355747223,98855.0
411,412.0,306.3935959339142,98855.0
412,413.0,306.98641705513,98855.0
413,414.0,307.8647360801697,98855.0
414,415.0,308.54011249542236,98855.0
415,416.0,309.4386534690857,98855.0
416,417.0,310.11153078079224,98780.0
417,418.0,310.93478441238403,98780.0
418,419.0,311.7492024898529,98780.0
419,420.0,312.42425537109375,98780.0
420,421.0,313.23124527931213,98780.0
421,422.0,313.96514797210693,98780.0
422,423.0,314.6542458534241,98780.0
423,424.0,315.4642872810364,98780.0
424,425.0,316.064857006073,98780.0
425,426.0,316.7329604625702,98780.0
426,427.0,317.40656781196594,98780.0
427,428.0,318.0747494697571,98780.0
428,429.0,318.7365484237671,98780.0
429,430.0,319.54713582992554,98780.0
430,431.0,320.3487823009491,98780.0
431,432.0,321.1573932170868,98780.0
432,433.0,321.9783229827881,98780.0
433,434.0,322.78180146217346,98705.0
434,435.0,323.5948371887207,98705.0
435,436.0,324.3365578651428,98705.0
436,437.0,324.85017251968384,98705.0
437,438.0,325.5133173465729,98705.0
438,439.0,326.3135025501251,98705.0
439,440.0,327.04585361480713,98705.0
440,441.0,327.8582799434662,98705.0
441,442.0,328.6737356185913,98705.0
442,443.0,329.5679442882538,98705.0
443,444.0,330.37549591064453,98705.0
444,445.0,330.97203540802,98705.0
445,446.0,331.57384300231934,98705.0
446,447.0,332.51948833465576,98705.0
447,448.0,333.2210838794708,98705.0
448,449.0,334.0535113811493,98705.0
449,450.0,334.72421288490295,98705.0
450,451.0,335.4668278694153,98705.0
451,452.0,336.20928025245667,98705.0
452,453.0,337.0849823951721,98705.0
453,454.0,337.8975019454956,98705.0
454,455.0,338.48478531837463,98705.0
455,456.0,339.1454961299896,98705.0
456,457.0,339.9484558105469,98705.0
457,458.0,340.7052435874939,98705.0
458,459.0,341.3111963272095,98705.0
459,460.0,342.05800914764404,98705.0
460,461.0,342.8105924129486,98705.0
461,462.0,343.5412938594818,98705.0
462,463.0,344.3553276062012,98630.0
463,464.0,345.01988792419434,98630.0
464,465.0,345.8432695865631,98630.0
465,466.0,346.43658208847046,98630.0
466,467.0,347.0986740589142,98630.0
467,468.0,347.9133777618408,98630.0
468,469.0,348.6636402606964,98630.0
469,470.0,349.490421295166,98630.0
470,471.0,350.2254807949066,98630.0
471,472.0,350.89706325531006,98630.0
472,473.0,351.77103304862976,98630.0
473,474.0,352.52327942848206,98630.0
474,475.0,353.3380310535431,98630.0
475,476.0,354.1615743637085,98630.0
476,477.0,354.8775463104248,98630.0
477,478.0,355.7520318031311,98630.0
478,479.0,356.4823246002197,98630.0
479,480.0,357.27872133255005,98630.0
480,481.0,358.1640086174011,98630.0
481,482.0,358.84263849258423,98630.0
482,483.0,359.64852690696716,98630.0
483,484.0,360.38865756988525,98630.0
484,485.0,361.1397976875305,98630.0
485,486.0,361.81992053985596,98630.0
486,487.0,362.4165096282959,98630.0
487,488.0,363.1528630256653,98630.0
488,489.0,363.9793360233307,98630.0
489,490.0,364.66750168800354,98630.0
490,491.0,365.4099826812744,98630.0
491,492.0,366.30484080314636,98630.0
492,493.0,367.20414638519287,98630.0
493,494.0,367.87042784690857,98630.0
494,495.0,368.7607350349426,98630.0
495,496.0,369.43442153930664,98630.0
496,497.0,370.2533950805664,98630.0
497,498.0,371.07360434532166,98630.0
498,499.0,371.83572697639465,98630.0
499,500.0,372.70468378067017,98555.0
500,501.0,373.5074963569641,98555.0
501,502.0,374.2414298057556,98555.0
502,503.0,374.8617596626282,98555.0
503,504.0,375.6416141986847,98555.0
504,505.0,376.30889654159546,98555.0
505,506.0,376.9273331165314,98555.0
506,507.0,377.45801877975464,98555.0
507,508.0,378.0519828796387,98555.0
508,509.0,378.86824774742126,98555.0
509,510.0,379.5967752933502,98555.0
510,511.0,380.4691836833954,98555.0
511,512.0,381.22366642951965,98555.0
512,513.0,382.0530495643616,98555.0
513,514.0,382.803510427475,98480.0
514,515.0,383.6265399456024,98480.0
515,516.0,384.4330298900604,98480.0
516,517.0,385.32243156433105,98455.0
517,518.0,386.06503987312317,98455.0
518,519.0,386.8132176399231,98455.0
519,520.0,387.7044825553894,98455.0
520,521.0,388.4411106109619,98455.0
521,522.0,389.3082971572876,98455.0
522,523.0,390.19582962989807,98380.0
523,524.0,390.99516463279724,98380.0
524,525.0,391.80836820602417,98380.0
525,526.0,392.6303758621216,98380.0
526,527.0,393.44210410118103,98380.0
527,528.0,394.341406583786,98380.0
528,529.0,394.93707847595215,98380.0
529,530.0,395.60917472839355,98380.0
530,531.0,396.42093086242676,98380.0
531,532.0,397.24067211151123,98380.0
532,533.0,398.0524117946625,98380.0
533,534.0,398.8009157180786,98380.0
534,535.0,399.68559098243713,98380.0
535,536.0,400.4889416694641,98380.0
536,537.0,401.313339471817,98305.0
537,538.0,401.9871733188629,98305.0
538,539.0,402.8180787563324,98305.0
539,540.0,403.4194529056549,98305.0
540,541.0,404.22406673431396,98305.0
541,542.0,404.89716243743896,98305.0
542,543.0,405.7161018848419,98305.0
543,544.0,406.60765409469604,98305.0
544,545.0,407.4824764728546,98305.0
545,546.0,408.30801463127136,98305.0
546,547.0,409.2063694000244,98305.0
547,548.0,409.97037649154663,98305.0
548,549.0,410.78718090057373,98305.0
549,550.0,411.6095838546753,98305.0
550,551.0,412.06252884864807,98305.0
551,552.0,412.8026325702667,98305.0
552,553.0,413.32692646980286,98305.0
553,554.0,414.14329075813293,98305.0
554,555.0,414.95835638046265,98305.0
555,556.0,416.9979016780853,98305.0
556,557.0,417.74800729751587,98305.0
557,558.0,418.6080868244171,98280.0
558,559.0,419.13988494873047,98280.0
559,560.0,419.9749946594238,98280.0
560,561.0,420.6333575248718,98280.0
561,562.0,421.50240683555603,98280.0
562,563.0,422.24064445495605,98280.0
563,564.0,423.14045429229736,98280.0
564,565.0,423.8215973377228,98280.0
565,566.0,424.63547563552856,98280.0
566,567.0,425.4358494281769,98280.0
567,568.0,426.23591899871826,98280.0
568,569.0,427.1176552772522,98280.0
569,570.0,427.86077880859375,98280.0
570,571.0,428.7732083797455,98280.0
571,572.0,429.51839685440063,98280.0
572,573.0,430.2600245475769,98205.0
573,574.0,431.00515627861023,98205.0
574,575.0,431.83027267456055,98205.0
575,576.0,432.4447042942047,98205.0
576,577.0,433.0972957611084,98205.0
577,578.0,433.9195234775543,98205.0
578,579.0,434.73940873146057,98205.0
579,580.0,435.48335576057434,98205.0
580,581.0,436.22024297714233,98205.0
581,582.0,437.10748505592346,98205.0
582,583.0,437.9290609359741,98205.0
583,584.0,438.75474548339844,98205.0
584,585.0,439.5762815475464,98205.0
585,586.0,440.3927495479584,98205.0
586,587.0,441.1327543258667,98205.0
587,588.0,441.9019820690155,98130.0
588,589.0,442.59985733032227,98130.0
589,590.0,443.423725605011,98130.0
590,591.0,444.1568160057068,98130.0
591,592.0,444.8266644477844,98130.0
592,593.0,445.714900970459,98130.0
593,594.0,446.450138092041,98130.0
594,595.0,447.3224050998688,98130.0
595,596.0,448.145201921463,98130.0
596,597.0,448.8898742198944,98130.0
597,598.0,449.623375415802,98130.0
598,599.0,450.30943870544434,98130.0
599,600.0,450.96853375434875,98130.0
600,601.0,451.7140803337097,98130.0
601,602.0,452.54862570762634,98130.0
602,603.0,453.3881425857544,98130.0
603,604.0,454.1310670375824,98130.0
604,605.0,454.94621682167053,98130.0
605,606.0,455.53340125083923,98055.0
606,607.0,456.35144662857056,98055.0
607,608.0,457.1259033679962,98055.0
608,609.0,457.8618302345276,98055.0
609,610.0,458.6113717556,98055.0
610,611.0,459.48134541511536,98055.0
611,612.0,460.3005921840668,98055.0
612,613.0,461.18824076652527,98055.0
613,614.0,462.0140447616577,98055.0
614,615.0,462.8040773868561,98055.0
615,616.0,463.3940179347992,98055.0
616,617.0,464.1458489894867,98055.0
617,618.0,464.66427636146545,98055.0
618,619.0,465.39293599128723,98055.0
619,620.0,466.28160285949707,98055.0
620,621.0,466.9733452796936,98055.0
621,622.0,467.85661268234253,98055.0
622,623.0,468.61865758895874,98055.0
623,624.0,469.30278420448303,98055.0
624,625.0,470.1353049278259,98055.0
625,626.0,470.82239055633545,98055.0
626,627.0,471.71573543548584,98055.0
627,628.0,472.45429158210754,98055.0
628,629.0,473.0400354862213,98055.0
629,630.0,473.8498606681824,98055.0
630,631.0,474.45119047164917,98055.0
631,632.0,474.9774239063263,98055.0
632,633.0,475.64981746673584,97980.0
633,634.0,476.2475492954254,97980.0
634,635.0,476.9882640838623,97980.0
635,636.0,477.81959414482117,97980.0
636,637.0,478.6360867023468,97905.0
637,638.0,479.5222125053406,97905.0
638,639.0,480.18019104003906,97905.0
639,640.0,480.9511787891388,97905.0
640,641.0,481.82186698913574,97905.0
641,642.0,482.48113441467285,97905.0
642,643.0,483.35576462745667,97905.0
643,644.0,484.164076089859,97905.0
644,645.0,484.89224767684937,97830.0
645,646.0,485.6545011997223,97830.0
646,647.0,486.32399439811707,97830.0
647,648.0,487.2039120197296,97830.0
648,649.0,488.0786051750183,97830.0
649,650.0,488.90112042427063,97830.0
650,651.0,489.3608567714691,97830.0
651,652.0,490.09772872924805,97830.0
652,653.0,490.97596168518066,97830.0
653,654.0,491.6555263996124,97830.0
654,655.0,492.40732073783875,97830.0
655,656.0,493.2340521812439,97830.0
656,657.0,494.1275169849396,97780.0
657,658.0,494.73313212394714,97780.0
658,659.0,495.547297000885,97780.0
659,660.0,496.29555583000183,97780.0
660,661.0,497.1050269603729,97755.0
661,662.0,497.9170684814453,97755.0
662,663.0,498.73075819015503,97755.0
663,664.0,499.39963150024414,97755.0
664,665.0,500.07842206954956,97755.0
665,666.0,500.82126545906067,97755.0
666,667.0,501.57007217407227,97755.0
667,668.0,502.31534123420715,97730.0
668,669.0,503.1210472583771,97730.0
669,670.0,503.8490147590637,97730.0
670,671.0,504.5287194252014,97730.0
671,672.0,505.2600905895233,97730.0
672,673.0,506.0662806034088,97730.0
673,674.0,506.7868046760559,97680.0
674,675.0,507.67940640449524,97680.0
675,676.0,508.42077255249023,97680.0
676,677.0,509.244571685791,97680.0
677,678.0,509.7605149745941,97680.0
678,679.0,510.5653455257416,97680.0
679,680.0,511.31618070602417,97680.0
680,681.0,511.9862825870514,97680.0
681,682.0,512.7469062805176,97655.0
682,683.0,513.4115195274353,97580.0
683,684.0,514.1572301387787,97580.0
684,685.0,514.8884768486023,97580.0
685,686.0,515.5895657539368,97580.0
686,687.0,516.3270103931427,97580.0
687,688.0,517.1341555118561,97530.0
688,689.0,517.9483644962311,97530.0
689,690.0,518.6289772987366,97530.0
690,691.0,519.2928278446198,97530.0
691,692.0,520.114902973175,97530.0
692,693.0,520.7249615192413,97530.0
693,694.0,521.6182491779327,97530.0
694,695.0,522.4511094093323,97530.0
695,696.0,523.2959182262421,97530.0
696,697.0,523.938384771347,97530.0
697,698.0,524.7549035549164,97530.0
698,699.0,525.6344439983368,97530.0
699,700.0,526.4647204875946,97530.0
700,701.0,527.144380569458,97530.0
701,702.0,527.9663228988647,97505.0
702,703.0,528.8625361919403,97505.0
703,704.0,529.6751744747162,97505.0
704,705.0,530.4164319038391,97505.0
705,706.0,531.1629838943481,97505.0
706,707.0,531.9729256629944,97505.0
707,708.0,532.6449391841888,97505.0
708,709.0,533.3069696426392,97505.0
709,710.0,534.0593221187592,97505.0
710,711.0,534.8006157875061,97505.0
711,712.0,535.6160624027252,97505.0
712,713.0,536.4395315647125,97505.0
713,714.0,537.331440448761,97505.0
714,715.0,538.075098991394,97505.0
715,716.0,538.8110957145691,97505.0
716,717.0,539.6327273845673,97505.0
717,718.0,540.3131358623505,97505.0
718,719.0,541.0511622428894,97430.0
719,720.0,541.8020603656769,97430.0
720,721.0,542.4571492671967,97430.0
721,722.0,543.2013916969299,97430.0
722,723.0,544.0825800895691,97430.0
723,724.0,544.8913991451263,97430.0
724,725.0,545.7007966041565,97430.0
725,726.0,546.5263283252716,97430.0
726,727.0,547.2591845989227,97430.0
727,728.0,547.997969865799,97430.0
728,729.0,548.7513813972473,97430.0
729,730.0,549.4970314502716,97430.0
730,731.0,550.1581482887268,97430.0
731,732.0,550.958662033081,97430.0
732,733.0,551.6821022033691,97430.0
733,734.0,552.3511517047882,97355.0
734,735.0,553.1684637069702,97355.0
735,736.0,553.9104533195496,97355.0
736,737.0,554.5853915214539,97355.0
