,generation,time,score
86,87.0,43.92290282249451,102185.0
87,88.0,44.62651038169861,102185.0
88,89.0,44.642505407333374,102185.0
89,90.0,44.65949082374573,102185.0
90,91.0,45.5655791759491,102185.0
91,92.0,46.36247658729553,102185.0
92,93.0,46.380465507507324,102185.0
93,94.0,47.050748348236084,102185.0
94,95.0,47.90780019760132,102185.0
95,96.0,48.445476055145264,102185.0
96,97.0,49.41877245903015,102185.0
97,98.0,50.485883951187134,102185.0
98,99.0,51.27442979812622,102185.0
99,100.0,51.355388164520264,102185.0
100,101.0,52.03653407096863,102185.0
101,102.0,52.85151791572571,102185.0
102,103.0,53.91164946556091,102185.0
103,104.0,53.92264175415039,102185.0
104,105.0,54.44633984565735,102185.0
105,106.0,54.74519491195679,102185.0
106,107.0,54.932703256607056,102185.0
107,108.0,55.818764209747314,102185.0
108,109.0,56.583322525024414,102185.0
109,110.0,57.22849988937378,102185.0
110,111.0,57.924041986465454,102185.0
111,112.0,58.76750159263611,102185.0
112,113.0,59.822468280792236,102185.0
113,114.0,60.76162838935852,102185.0
114,115.0,61.81267976760864,102185.0
115,116.0,62.46930122375488,102185.0
116,117.0,63.1606011390686,102185.0
117,118.0,63.85120368003845,102185.0
118,119.0,64.65923166275024,102185.0
119,120.0,64.6892294883728,102185.0
120,121.0,65.53372621536255,102185.0
121,122.0,66.18649244308472,102185.0
122,123.0,66.22546982765198,102185.0
123,124.0,66.99960923194885,102185.0
124,125.0,67.92235612869263,102185.0
125,126.0,67.94934272766113,102185.0
126,127.0,68.91257500648499,102185.0
127,128.0,69.9926483631134,102110.0
128,129.0,70.01063823699951,102110.0
129,130.0,70.20852327346802,102110.0
130,131.0,70.38442182540894,102110.0
131,132.0,70.40342235565186,102110.0
132,133.0,70.42341375350952,102110.0
133,134.0,70.65626573562622,102110.0
134,135.0,71.57347798347473,102110.0
135,136.0,72.40459990501404,102110.0
136,137.0,73.33103322982788,102110.0
137,138.0,74.20545983314514,102110.0
138,139.0,75.23686170578003,102110.0
139,140.0,76.21829533576965,102110.0
140,141.0,77.07781219482422,102110.0
141,142.0,77.89132928848267,102110.0
142,143.0,78.75483345985413,102110.0
143,144.0,79.6972885131836,102110.0
144,145.0,80.76368403434753,102110.0
145,146.0,81.64916014671326,102110.0
146,147.0,82.3977403640747,102110.0
147,148.0,83.25123500823975,102110.0
148,149.0,84.14471960067749,102110.0
149,150.0,85.01721477508545,102110.0
150,151.0,86.19045448303223,102110.0
151,152.0,87.11338925361633,102110.0
152,153.0,87.78853750228882,102110.0
153,154.0,88.6900987625122,102110.0
154,155.0,89.33671498298645,102110.0
155,156.0,90.42605376243591,102110.0
156,157.0,91.30256009101868,102110.0
157,158.0,92.20577549934387,102110.0
158,159.0,93.13728046417236,102110.0
159,160.0,94.0387454032898,102110.0
160,161.0,94.82610511779785,102085.0
161,162.0,95.60363054275513,102085.0
162,163.0,96.54508757591248,102085.0
163,164.0,97.53917002677917,102085.0
164,165.0,98.19223523139954,102085.0
165,166.0,99.05927991867065,102060.0
166,167.0,99.92044615745544,102060.0
167,168.0,100.63203549385071,102060.0
168,169.0,101.42101860046387,102060.0
169,170.0,102.3062949180603,102060.0
170,171.0,103.1130838394165,102060.0
171,172.0,104.04615902900696,102060.0
172,173.0,104.98924374580383,102060.0
173,174.0,105.96710777282715,102060.0
174,175.0,106.73316192626953,102060.0
175,176.0,107.68714022636414,102010.0
176,177.0,108.39234900474548,102010.0
177,178.0,109.11600184440613,102010.0
178,179.0,109.98880577087402,102010.0
179,180.0,110.83455920219421,102010.0
180,181.0,111.6865644454956,102010.0
181,182.0,112.39125776290894,102010.0
182,183.0,113.44425058364868,102010.0
183,184.0,114.29769325256348,101985.0
184,185.0,114.91645550727844,101985.0
185,186.0,115.76333045959473,101985.0
186,187.0,116.50040197372437,101985.0
187,188.0,117.42361235618591,101985.0
188,189.0,118.27479648590088,101985.0
189,190.0,119.03071999549866,101985.0
190,191.0,119.98964715003967,101985.0
191,192.0,120.64625144004822,101985.0
192,193.0,121.48676609992981,101985.0
193,194.0,122.3362774848938,101985.0
194,195.0,123.25714755058289,101985.0
195,196.0,124.04253578186035,101985.0
196,197.0,124.8810601234436,101985.0
197,198.0,125.66025924682617,101985.0
198,199.0,126.66938352584839,101985.0
199,200.0,127.06915283203125,101985.0
200,201.0,127.71638607978821,101985.0
201,202.0,128.7463800907135,101910.0
202,203.0,129.62187480926514,101910.0
203,204.0,130.37515425682068,101910.0
204,205.0,131.24607467651367,101910.0
205,206.0,132.18003368377686,101910.0
206,207.0,133.12519454956055,101910.0
207,208.0,134.04528093338013,101910.0
208,209.0,134.88879489898682,101910.0
209,210.0,135.5801157951355,101910.0
210,211.0,136.35522508621216,101910.0
211,212.0,137.19956350326538,101910.0
212,213.0,138.07912349700928,101910.0
213,214.0,139.02316665649414,101910.0
214,215.0,139.7389271259308,101910.0
215,216.0,140.77200555801392,101910.0
216,217.0,141.5892903804779,101910.0
217,218.0,142.21192908287048,101910.0
218,219.0,142.90929102897644,101910.0
219,220.0,143.67884755134583,101910.0
220,221.0,144.43732738494873,101910.0
221,222.0,145.34336638450623,101835.0
222,223.0,146.1699025630951,101835.0
223,224.0,146.93301129341125,101835.0
224,225.0,147.9099838733673,101835.0
225,226.0,148.93232202529907,101835.0
226,227.0,149.94276595115662,101835.0
227,228.0,150.6579270362854,101835.0
228,229.0,151.44085955619812,101835.0
229,230.0,152.24917078018188,101835.0
230,231.0,152.97774386405945,101835.0
231,232.0,153.73695015907288,101835.0
232,233.0,154.5899577140808,101835.0
233,234.0,155.36118817329407,101835.0
234,235.0,156.1953842639923,101835.0
235,236.0,157.06189584732056,101835.0
236,237.0,157.82639575004578,101835.0
237,238.0,158.5259931087494,101835.0
238,239.0,159.33812928199768,101835.0
239,240.0,160.1971995830536,101835.0
240,241.0,160.99274039268494,101835.0
241,242.0,161.84365367889404,101835.0
242,243.0,162.81917643547058,101835.0
243,244.0,163.73489022254944,101835.0
244,245.0,164.59697151184082,101835.0
245,246.0,165.56607675552368,101835.0
246,247.0,166.41834783554077,101835.0
247,248.0,167.2958414554596,101835.0
248,249.0,168.1124038696289,101835.0
249,250.0,168.9012167453766,101835.0
250,251.0,169.7637209892273,101835.0
251,252.0,170.57507348060608,101835.0
252,253.0,171.44936156272888,101835.0
253,254.0,172.35084104537964,101835.0
254,255.0,173.1679129600525,101835.0
255,256.0,173.94000577926636,101835.0
256,257.0,174.8402760028839,101835.0
257,258.0,175.65080952644348,101760.0
258,259.0,176.64014387130737,101760.0
259,260.0,177.55229115486145,101760.0
260,261.0,178.61868333816528,101760.0
261,262.0,179.57732582092285,101760.0
262,263.0,180.34788036346436,101760.0
263,264.0,181.2839391231537,101760.0
264,265.0,182.3321831226349,101760.0
265,266.0,183.08974266052246,101760.0
266,267.0,183.97052431106567,101760.0
267,268.0,185.0546441078186,101760.0
268,269.0,185.9486949443817,101760.0
269,270.0,186.91972064971924,101760.0
270,271.0,190.8909056186676,101760.0
271,272.0,191.96484518051147,101760.0
272,273.0,192.78950309753418,101735.0
273,274.0,193.67759490013123,101685.0
274,275.0,194.49167561531067,101685.0
275,276.0,195.43978881835938,101685.0
276,277.0,196.22198510169983,101685.0
277,278.0,197.29839611053467,101685.0
278,279.0,198.43385863304138,101685.0
279,280.0,199.3940818309784,101685.0
280,281.0,200.19762635231018,101610.0
281,282.0,201.090656042099,101610.0
282,283.0,201.95696902275085,101610.0
283,284.0,202.8624153137207,101610.0
284,285.0,203.65674591064453,101610.0
285,286.0,204.51473236083984,101610.0
286,287.0,205.57264184951782,101610.0
287,288.0,206.38573122024536,101610.0
288,289.0,207.33451795578003,101610.0
289,290.0,208.25264620780945,101610.0
290,291.0,209.06315565109253,101610.0
291,292.0,209.76699209213257,101610.0
292,293.0,210.66185402870178,101610.0
293,294.0,211.65765190124512,101610.0
294,295.0,212.6465015411377,101610.0
295,296.0,213.64183044433594,101610.0
296,297.0,214.47234201431274,101610.0
297,298.0,215.44877290725708,101535.0
298,299.0,216.39522695541382,101535.0
299,300.0,217.28971099853516,101535.0
300,301.0,217.9153504371643,101535.0
301,302.0,218.75486516952515,101535.0
302,303.0,219.41948008537292,101535.0
303,304.0,220.3259572982788,101535.0
304,305.0,221.15448021888733,101535.0
305,306.0,222.30781292915344,101535.0
306,307.0,223.43671083450317,101535.0
307,308.0,224.29691648483276,101535.0
308,309.0,225.19717240333557,101535.0
309,310.0,225.97171258926392,101535.0
310,311.0,226.74688458442688,101535.0
311,312.0,227.56310749053955,101535.0
312,313.0,228.4601867198944,101535.0
313,314.0,229.1018259525299,101535.0
314,315.0,229.86154627799988,101535.0
315,316.0,230.5870327949524,101535.0
316,317.0,231.75074410438538,101535.0
317,318.0,232.75984287261963,101460.0
318,319.0,233.29657626152039,101460.0
319,320.0,233.81704878807068,101460.0
320,321.0,234.8181073665619,101460.0
321,322.0,235.7805483341217,101460.0
322,323.0,236.711674451828,101460.0
323,324.0,237.48278760910034,101460.0
324,325.0,238.29212880134583,101460.0
325,326.0,239.06268525123596,101460.0
326,327.0,239.85707569122314,101460.0
327,328.0,240.75355887413025,101460.0
328,329.0,241.60096549987793,101460.0
329,330.0,242.70299983024597,101460.0
330,331.0,243.6583707332611,101460.0
331,332.0,244.51971554756165,101460.0
332,333.0,245.30783796310425,101460.0
333,334.0,246.32207083702087,101460.0
334,335.0,247.09362530708313,101460.0
335,336.0,247.97566938400269,101460.0
336,337.0,248.7679853439331,101460.0
337,338.0,249.74440836906433,101460.0
338,339.0,250.54460287094116,101460.0
339,340.0,251.60695552825928,101460.0
340,341.0,252.631005525589,101460.0
341,342.0,253.4425573348999,101460.0
342,343.0,254.4237380027771,101460.0
343,344.0,255.38089156150818,101460.0
344,345.0,256.30892038345337,101460.0
345,346.0,257.00551867485046,101435.0
346,347.0,258.0227777957916,101435.0
347,348.0,258.6464295387268,101435.0
348,349.0,259.7050926685333,101435.0
349,350.0,260.4916281700134,101435.0
350,351.0,261.36185097694397,101435.0
351,352.0,262.17796754837036,101435.0
352,353.0,262.8935549259186,101385.0
353,354.0,263.6699092388153,101385.0
354,355.0,264.4289152622223,101385.0
355,356.0,265.0455713272095,101385.0
356,357.0,265.9715938568115,101385.0
357,358.0,266.6430153846741,101385.0
358,359.0,267.44155049324036,101385.0
359,360.0,268.13344502449036,101385.0
360,361.0,268.98270988464355,101385.0
361,362.0,269.69829964637756,101360.0
362,363.0,270.51148200035095,101360.0
363,364.0,271.4444808959961,101360.0
364,365.0,272.1506345272064,101360.0
365,366.0,272.93075585365295,101360.0
366,367.0,273.7392997741699,101360.0
367,368.0,274.5163984298706,101360.0
368,369.0,275.3744978904724,101360.0
369,370.0,276.0170941352844,101360.0
370,371.0,276.90558195114136,101335.0
371,372.0,277.67777585983276,101335.0
372,373.0,278.4548637866974,101335.0
373,374.0,279.04652214050293,101335.0
374,375.0,280.06354784965515,101260.0
375,376.0,280.87946486473083,101260.0
376,377.0,281.9034059047699,101260.0
377,378.0,282.6037404537201,101260.0
378,379.0,283.4428644180298,101260.0
379,380.0,284.39898467063904,101260.0
380,381.0,285.43838810920715,101260.0
381,382.0,286.4683623313904,101260.0
382,383.0,287.32470631599426,101260.0
383,384.0,288.12160539627075,101260.0
384,385.0,288.98093152046204,101260.0
385,386.0,289.95536971092224,101260.0
386,387.0,290.7936460971832,101260.0
387,388.0,291.8037078380585,101260.0
388,389.0,292.5722620487213,101185.0
389,390.0,293.25429916381836,101185.0
390,391.0,294.26733112335205,101185.0
391,392.0,295.03759145736694,101185.0
392,393.0,295.898668050766,101110.0
393,394.0,296.84112524986267,101110.0
394,395.0,297.54743552207947,101110.0
395,396.0,298.4931101799011,101110.0
396,397.0,299.2653024196625,101110.0
397,398.0,300.0627181529999,101110.0
398,399.0,301.0388443470001,101110.0
399,400.0,301.85738229751587,101110.0
400,401.0,302.61394476890564,101110.0
401,402.0,303.6443521976471,101110.0
402,403.0,304.4163963794708,101110.0
403,404.0,305.2017126083374,101110.0
404,405.0,306.10221123695374,101110.0
405,406.0,307.2752254009247,101035.0
406,407.0,308.3032236099243,101035.0
407,408.0,309.2965159416199,101035.0
408,409.0,310.34005308151245,101035.0
409,410.0,311.2168333530426,101035.0
410,411.0,312.19228982925415,101035.0
411,412.0,312.8009443283081,101035.0
412,413.0,313.744411945343,101035.0
413,414.0,314.62259793281555,101035.0
414,415.0,315.69413328170776,101035.0
415,416.0,316.5627553462982,101035.0
416,417.0,317.57017183303833,101035.0
417,418.0,318.3324966430664,101035.0
418,419.0,319.0576524734497,101035.0
419,420.0,319.92215299606323,101035.0
420,421.0,320.6875650882721,101035.0
421,422.0,321.60379433631897,101035.0
422,423.0,322.42232608795166,101035.0
423,424.0,323.23125314712524,101035.0
424,425.0,323.9185392856598,101035.0
425,426.0,324.7751715183258,101035.0
426,427.0,325.56340432167053,101035.0
427,428.0,326.3637707233429,100960.0
428,429.0,327.37718534469604,100960.0
429,430.0,328.1767041683197,100960.0
430,431.0,328.70340037345886,100960.0
431,432.0,329.5754883289337,100960.0
432,433.0,330.19113421440125,100960.0
433,434.0,331.0721559524536,100960.0
434,435.0,331.9333665370941,100960.0
435,436.0,332.92216324806213,100960.0
436,437.0,333.52241683006287,100960.0
437,438.0,334.38359808921814,100960.0
438,439.0,335.23910450935364,100960.0
439,440.0,335.94340085983276,100960.0
440,441.0,336.72109818458557,100960.0
441,442.0,337.5871922969818,100960.0
442,443.0,338.433158159256,100960.0
443,444.0,339.3722541332245,100960.0
444,445.0,340.23131704330444,100960.0
445,446.0,341.05356311798096,100960.0
446,447.0,341.8671045303345,100960.0
447,448.0,342.627290725708,100960.0
448,449.0,343.4151396751404,100960.0
449,450.0,344.3424651622772,100960.0
450,451.0,345.357204914093,100960.0
451,452.0,345.98485016822815,100960.0
452,453.0,346.82809805870056,100960.0
453,454.0,347.81614661216736,100960.0
454,455.0,348.58925342559814,100960.0
455,456.0,349.2029423713684,100935.0
456,457.0,349.97754168510437,100935.0
457,458.0,350.6850607395172,100935.0
458,459.0,351.82597064971924,100935.0
459,460.0,352.59214544296265,100935.0
460,461.0,353.44933915138245,100935.0
461,462.0,354.16445446014404,100935.0
462,463.0,355.0482020378113,100935.0
463,464.0,355.74542021751404,100935.0
464,465.0,356.52097177505493,100935.0
465,466.0,357.6009373664856,100935.0
466,467.0,358.3990259170532,100935.0
467,468.0,359.2353162765503,100935.0
468,469.0,360.1745083332062,100885.0
469,470.0,361.1209604740143,100885.0
470,471.0,361.57653641700745,100885.0
471,472.0,362.34309124946594,100760.0
472,473.0,363.34914565086365,100760.0
473,474.0,364.37821412086487,100760.0
474,475.0,365.24834632873535,100760.0
475,476.0,366.03889203071594,100760.0
476,477.0,366.7372694015503,100760.0
477,478.0,370.18309712409973,100760.0
478,479.0,371.0412497520447,100760.0
479,480.0,371.76884603500366,100760.0
480,481.0,372.3751702308655,100760.0
481,482.0,373.2764506340027,100760.0
482,483.0,374.04201889038086,100760.0
483,484.0,375.08689641952515,100760.0
484,485.0,375.8562681674957,100760.0
485,486.0,376.71676445007324,100760.0
486,487.0,377.79856634140015,100760.0
487,488.0,378.5261461734772,100760.0
488,489.0,379.3794298171997,100760.0
489,490.0,380.39783787727356,100760.0
490,491.0,381.2528808116913,100760.0
491,492.0,382.2759864330292,100760.0
492,493.0,383.14390754699707,100760.0
493,494.0,383.78149485588074,100760.0
494,495.0,384.3901426792145,100760.0
495,496.0,385.3321316242218,100760.0
496,497.0,386.33735609054565,100760.0
497,498.0,387.27880787849426,100760.0
498,499.0,388.04001569747925,100760.0
499,500.0,389.08274483680725,100760.0
500,501.0,389.88318276405334,100760.0
501,502.0,390.58177852630615,100760.0
502,503.0,391.47162342071533,100710.0
503,504.0,392.48881912231445,100710.0
504,505.0,393.43189883232117,100710.0
505,506.0,394.96601700782776,100710.0
506,507.0,395.9569170475006,100685.0
507,508.0,396.8061363697052,100685.0
508,509.0,397.89495635032654,100685.0
509,510.0,399.2322497367859,100685.0
510,511.0,400.2026946544647,100685.0
511,512.0,401.2262992858887,100685.0
512,513.0,402.1387691497803,100685.0
513,514.0,403.0601077079773,100685.0
514,515.0,403.8292019367218,100685.0
515,516.0,404.763671875,100685.0
516,517.0,405.57799196243286,100685.0
517,518.0,406.5760896205902,100685.0
518,519.0,407.39562010765076,100685.0
519,520.0,408.04111671447754,100685.0
520,521.0,408.88171458244324,100685.0
521,522.0,409.91313195228577,100685.0
522,523.0,410.7611107826233,100685.0
523,524.0,411.6869866847992,100685.0
524,525.0,412.70997428894043,99985.0
525,526.0,413.6564304828644,99985.0
526,527.0,414.4082775115967,99985.0
527,528.0,415.2712593078613,99985.0
528,529.0,416.28928422927856,99985.0
529,530.0,417.21747064590454,99985.0
530,531.0,417.84027433395386,99985.0
531,532.0,418.6956961154938,99985.0
532,533.0,419.4199526309967,99985.0
533,534.0,420.2752740383148,99985.0
534,535.0,421.12871289253235,99985.0
535,536.0,422.0711693763733,99985.0
536,537.0,423.08358550071716,99985.0
537,538.0,423.70422554016113,99985.0
538,539.0,424.4737813472748,99985.0
539,540.0,425.25433230400085,99985.0
540,541.0,425.9549276828766,99985.0
541,542.0,426.57956528663635,99985.0
542,543.0,427.61596965789795,99985.0
543,544.0,428.53164052963257,99985.0
544,545.0,429.5764124393463,99985.0
545,546.0,430.1893997192383,99985.0
546,547.0,430.9648895263672,99985.0
547,548.0,431.6571526527405,99985.0
548,549.0,432.5151436328888,99985.0
549,550.0,433.3669364452362,99985.0
550,551.0,434.20190620422363,99985.0
551,552.0,434.8957748413086,99985.0
552,553.0,435.747189283371,99985.0
553,554.0,436.7692596912384,99985.0
554,555.0,437.5498774051666,99985.0
555,556.0,438.31045055389404,99910.0
556,557.0,439.16395473480225,99910.0
557,558.0,440.0784480571747,99910.0
558,559.0,441.02967381477356,99910.0
559,560.0,441.57146978378296,99910.0
560,561.0,442.3963873386383,99910.0
561,562.0,443.2645003795624,99910.0
562,563.0,444.208664894104,99910.0
563,564.0,445.22281312942505,99910.0
564,565.0,446.0594928264618,99910.0
565,566.0,446.9776830673218,99910.0
566,567.0,447.826899766922,99910.0
567,568.0,448.4365384578705,99910.0
568,569.0,449.03882336616516,99910.0
569,570.0,449.71743154525757,99910.0
570,571.0,450.48764276504517,99910.0
571,572.0,451.1868989467621,99910.0
572,573.0,452.0404372215271,99910.0
573,574.0,452.9813997745514,99910.0
574,575.0,453.5977818965912,99910.0
575,576.0,454.29838371276855,99910.0
576,577.0,455.3904242515564,99910.0
577,578.0,456.47301864624023,99910.0
578,579.0,457.4208359718323,99910.0
579,580.0,458.402774810791,99910.0
580,581.0,459.35792660713196,99910.0
581,582.0,460.23991322517395,99910.0
582,583.0,461.13920187950134,99910.0
583,584.0,462.1296305656433,99910.0
584,585.0,463.09593057632446,99910.0
585,586.0,463.9607632160187,99835.0
586,587.0,464.89892506599426,99835.0
587,588.0,465.7454352378845,99835.0
588,589.0,466.53314661979675,99835.0
589,590.0,467.27670645713806,99835.0
590,591.0,468.08442425727844,99835.0
591,592.0,469.02973556518555,99835.0
592,593.0,469.7033517360687,99835.0
593,594.0,470.5735991001129,99760.0
594,595.0,471.49561190605164,99760.0
595,596.0,472.1309690475464,99760.0
596,597.0,472.8355619907379,99760.0
597,598.0,473.95937633514404,99760.0
598,599.0,474.66762375831604,99760.0
599,600.0,475.45281744003296,99760.0
600,601.0,476.33232378959656,99760.0
601,602.0,477.0465714931488,99760.0
602,603.0,478.0017511844635,99760.0
603,604.0,478.8869845867157,99760.0
604,605.0,479.7085065841675,99760.0
605,606.0,480.3986814022064,99760.0
606,607.0,481.17753887176514,99760.0
607,608.0,481.69963216781616,99760.0
608,609.0,482.5726947784424,99760.0
609,610.0,483.3632457256317,99760.0
610,611.0,484.1973931789398,99760.0
611,612.0,484.9935772418976,99760.0
612,613.0,485.76414799690247,99760.0
613,614.0,486.7105531692505,99760.0
614,615.0,487.55735421180725,99760.0
615,616.0,488.4465436935425,99760.0
616,617.0,489.1837594509125,99760.0
617,618.0,490.1699655056,99760.0
618,619.0,491.10542583465576,99760.0
619,620.0,492.0379865169525,99135.0
620,621.0,493.02841663360596,99135.0
621,622.0,493.96327662467957,99135.0
622,623.0,494.641619682312,99135.0
623,624.0,495.5077042579651,99135.0
624,625.0,496.4229271411896,99135.0
625,626.0,497.22146558761597,99135.0
626,627.0,498.07797718048096,99135.0
627,628.0,499.0304071903229,99135.0
628,629.0,499.87782549858093,99135.0
629,630.0,500.81628465652466,99135.0
630,631.0,501.7416031360626,99135.0
631,632.0,502.35025358200073,99135.0
632,633.0,503.04023146629333,99135.0
633,634.0,504.04135489463806,99135.0
634,635.0,504.71696519851685,99135.0
635,636.0,505.4774012565613,99135.0
636,637.0,506.40866327285767,99135.0
637,638.0,507.12125301361084,99135.0
638,639.0,508.1522591114044,99135.0
639,640.0,509.09331941604614,99135.0
640,641.0,509.8276472091675,99135.0
641,642.0,510.619188785553,99135.0
642,643.0,511.52956104278564,99135.0
643,644.0,512.2951185703278,99135.0
644,645.0,513.146324634552,99135.0
645,646.0,513.9256937503815,99135.0
646,647.0,514.6132850646973,99135.0
647,648.0,515.5382742881775,99135.0
648,649.0,516.5104606151581,99135.0
649,650.0,517.2900092601776,99135.0
650,651.0,518.0856158733368,99135.0
651,652.0,518.8361804485321,99135.0
652,653.0,519.616739988327,99135.0
653,654.0,520.3433110713959,99135.0
654,655.0,521.2752430438995,99135.0
655,656.0,522.1326375007629,99060.0
656,657.0,523.1347546577454,99060.0
657,658.0,523.9852621555328,99060.0
658,659.0,524.9333047866821,99060.0
659,660.0,525.6099486351013,99060.0
660,661.0,526.501226902008,99060.0
661,662.0,527.2502408027649,99060.0
662,663.0,528.1042840480804,99060.0
663,664.0,529.0311658382416,99060.0
664,665.0,529.8044738769531,99060.0
665,666.0,530.604010105133,99060.0
666,667.0,531.4635374546051,99060.0
667,668.0,532.3080351352692,99060.0
668,669.0,533.1491868495941,99060.0
669,670.0,534.030277967453,99060.0
670,671.0,534.8765020370483,98985.0
671,672.0,535.6680593490601,98985.0
672,673.0,536.5442547798157,98985.0
673,674.0,537.4214842319489,98985.0
674,675.0,538.2630076408386,98985.0
675,676.0,539.1320312023163,98985.0
676,677.0,540.0432379245758,98985.0
677,678.0,540.9123156070709,98985.0
678,679.0,541.6312079429626,98985.0
679,680.0,542.5104367733002,98985.0
680,681.0,543.5394985675812,98985.0
681,682.0,544.4969408512115,98985.0
682,683.0,545.5230448246002,98985.0
683,684.0,546.3120200634003,98985.0
684,685.0,547.0872333049774,98985.0
685,686.0,551.8376634120941,98985.0
686,687.0,552.9104399681091,98985.0
687,688.0,553.6320233345032,98985.0
688,689.0,554.5712993144989,98985.0
689,690.0,555.5787150859833,98910.0
690,691.0,556.2971212863922,98910.0
691,692.0,557.1491816043854,98910.0
692,693.0,558.0572996139526,98910.0
693,694.0,559.0942549705505,98910.0
694,695.0,559.9410421848297,98910.0
695,696.0,560.9726102352142,98910.0
696,697.0,561.6632173061371,98910.0
697,698.0,562.4367761611938,98910.0
698,699.0,563.3265292644501,98910.0
699,700.0,564.0311231613159,98910.0
700,701.0,564.7263720035553,98910.0
701,702.0,565.5309076309204,98910.0
702,703.0,566.4609522819519,98910.0
703,704.0,567.401022195816,98910.0
704,705.0,568.3170387744904,98910.0
705,706.0,569.1619338989258,98910.0
706,707.0,569.943920135498,98910.0
707,708.0,570.9179089069366,98910.0
708,709.0,571.6783723831177,98910.0
709,710.0,572.3889634609222,98910.0
710,711.0,573.1590392589569,98910.0
711,712.0,574.1590723991394,98910.0
712,713.0,575.0114827156067,98910.0
713,714.0,575.701694726944,98910.0
714,715.0,576.7222175598145,98835.0
715,716.0,577.3238694667816,98835.0
716,717.0,578.0199930667877,98835.0
717,718.0,578.7003905773163,98835.0
718,719.0,579.5798823833466,98835.0
719,720.0,580.50767827034,98835.0
720,721.0,581.1990468502045,98835.0
721,722.0,582.0640728473663,98835.0
722,723.0,582.9798982143402,98835.0
723,724.0,583.9179172515869,98835.0
724,725.0,584.9448554515839,98835.0
725,726.0,585.7109291553497,98835.0
726,727.0,586.4202013015747,98835.0
727,728.0,587.3356332778931,98835.0
728,729.0,588.0969347953796,98835.0
729,730.0,589.1256697177887,98835.0
730,731.0,590.0619316101074,98835.0
731,732.0,590.9618530273438,98835.0
732,733.0,591.8808786869049,98835.0
733,734.0,592.5740582942963,98835.0
734,735.0,593.4411954879761,98835.0
735,736.0,594.0428674221039,98835.0
736,737.0,594.8562169075012,98835.0
