,generation,time,score
98,99.0,51.585346937179565,94280.0
99,100.0,52.354902267456055,94280.0
100,101.0,52.97754406929016,94280.0
101,102.0,53.856075286865234,94280.0
102,103.0,54.819591999053955,94280.0
103,104.0,55.61616230010986,94280.0
104,105.0,56.53362154960632,94280.0
105,106.0,57.290186643600464,94280.0
106,107.0,58.065738916397095,94280.0
107,108.0,58.77433943748474,94280.0
108,109.0,59.624839782714844,94280.0
109,110.0,60.3244354724884,94280.0
110,111.0,61.11897611618042,94280.0
111,112.0,61.98152709007263,94280.0
112,113.0,62.7840633392334,94280.0
113,114.0,63.40170764923096,94205.0
114,115.0,64.10531520843506,94205.0
115,116.0,64.88085532188416,94205.0
116,117.0,65.57845091819763,94205.0
117,118.0,66.26605486869812,94205.0
118,119.0,66.97064757347107,94205.0
119,120.0,67.8151605129242,94205.0
120,121.0,68.50577640533447,94205.0
121,122.0,69.34527802467346,94205.0
122,123.0,70.18982529640198,94205.0
123,124.0,70.89243483543396,94205.0
124,125.0,71.58304858207703,94205.0
125,126.0,72.35359001159668,94205.0
126,127.0,73.1991035938263,94205.0
127,128.0,73.74878644943237,94205.0
128,129.0,74.55731916427612,94205.0
129,130.0,75.3958351612091,94205.0
130,131.0,76.24434661865234,94205.0
131,132.0,77.1628167629242,94205.0
132,133.0,78.00932669639587,94205.0
133,134.0,78.61697602272034,94205.0
134,135.0,79.25362062454224,94205.0
135,136.0,80.10912704467773,94205.0
136,137.0,80.72981119155884,94205.0
137,138.0,81.488356590271,94205.0
138,139.0,82.33388352394104,94205.0
139,140.0,83.0424599647522,94205.0
140,141.0,84.00790452957153,94130.0
141,142.0,84.79546904563904,94130.0
142,143.0,85.43411803245544,94130.0
143,144.0,86.22464346885681,94130.0
144,145.0,87.00621223449707,94130.0
145,146.0,87.69481587409973,94130.0
146,147.0,88.46836853027344,94130.0
147,148.0,89.16797518730164,94130.0
148,149.0,89.84666967391968,94130.0
149,150.0,90.4633002281189,94130.0
150,151.0,91.38377046585083,94130.0
151,152.0,92.21129274368286,94130.0
152,153.0,93.11876845359802,94130.0
153,154.0,93.8963189125061,94130.0
154,155.0,94.79879903793335,94130.0
155,156.0,95.36548638343811,94130.0
156,157.0,96.14804601669312,94130.0
157,158.0,96.92260813713074,94055.0
158,159.0,97.65317749977112,94055.0
159,160.0,98.4927146434784,94055.0
160,161.0,99.32523560523987,94055.0
161,162.0,100.25170016288757,94055.0
162,163.0,100.94430041313171,94055.0
163,164.0,101.70486426353455,94055.0
164,165.0,102.3974757194519,94055.0
165,166.0,103.17901062965393,94055.0
166,167.0,103.80565142631531,94055.0
167,168.0,104.48925471305847,94055.0
168,169.0,105.34478521347046,94055.0
169,170.0,106.1903555393219,94055.0
170,171.0,106.97889423370361,94055.0
171,172.0,107.69051194190979,93980.0
172,173.0,108.47105193138123,93980.0
173,174.0,109.18765163421631,93980.0
174,175.0,110.02817058563232,93980.0
175,176.0,110.71681880950928,93980.0
176,177.0,111.41541385650635,93980.0
177,178.0,112.04904913902283,93980.0
178,179.0,112.5198233127594,93980.0
179,180.0,113.37731170654297,93980.0
180,181.0,114.14187049865723,93980.0
181,182.0,114.98338437080383,93980.0
182,183.0,115.67899322509766,93980.0
183,184.0,116.52050685882568,93980.0
184,185.0,117.21012306213379,93980.0
185,186.0,117.90670847892761,93905.0
186,187.0,118.65729141235352,93905.0
187,188.0,119.5287721157074,93905.0
188,189.0,120.36331081390381,93905.0
189,190.0,121.12986850738525,93905.0
190,191.0,121.9843761920929,93905.0
191,192.0,122.81889462471008,93905.0
192,193.0,123.73436641693115,93905.0
193,194.0,124.50493121147156,93905.0
194,195.0,125.2015311717987,93905.0
195,196.0,126.06703853607178,93905.0
196,197.0,126.82059454917908,93905.0
197,198.0,127.51819086074829,93905.0
198,199.0,128.21478939056396,93905.0
199,200.0,129.1343011856079,93905.0
200,201.0,129.98283171653748,93905.0
201,202.0,130.93030524253845,93905.0
202,203.0,131.76584458351135,93905.0
203,204.0,132.53740906715393,93905.0
204,205.0,133.47585654258728,93905.0
205,206.0,136.13275933265686,93905.0
206,207.0,136.92828798294067,93905.0
207,208.0,137.89772772789001,93905.0
208,209.0,138.6942687034607,93905.0
209,210.0,139.58675456047058,93905.0
210,211.0,140.30334067344666,93905.0
211,212.0,141.09988021850586,93905.0
212,213.0,142.07732605934143,93905.0
213,214.0,142.70595455169678,93905.0
214,215.0,143.54846739768982,93905.0
215,216.0,144.37498998641968,93830.0
216,217.0,145.45136904716492,93830.0
217,218.0,146.5197536945343,93830.0
218,219.0,147.3192915916443,93830.0
219,220.0,148.3137640953064,93830.0
220,221.0,149.3042016029358,93830.0
221,222.0,149.86088395118713,93830.0
222,223.0,150.66341733932495,93830.0
223,224.0,151.64686393737793,93830.0
224,225.0,152.74225401878357,93830.0
225,226.0,153.62275910377502,93830.0
226,227.0,154.36933374404907,93830.0
227,228.0,155.1838734149933,93830.0
228,229.0,156.10636258125305,93830.0
229,230.0,156.93387246131897,93830.0
230,231.0,158.00225615501404,93830.0
231,232.0,159.07263851165771,93830.0
232,233.0,159.73029136657715,93830.0
233,234.0,160.70373916625977,93755.0
234,235.0,161.783141374588,93755.0
235,236.0,162.8525846004486,93755.0
236,237.0,163.73908495903015,93530.0
237,238.0,164.80446934700012,93530.0
238,239.0,165.7999119758606,93530.0
239,240.0,166.62943315505981,93530.0
240,241.0,167.38604164123535,93530.0
241,242.0,168.31051516532898,93530.0
242,243.0,169.21799516677856,93530.0
243,244.0,170.10950803756714,93530.0
244,245.0,171.08895111083984,93530.0
245,246.0,171.97947478294373,93530.0
246,247.0,173.07984972000122,93530.0
247,248.0,173.95734667778015,93530.0
248,249.0,175.02072048187256,93530.0
249,250.0,175.84226822853088,93530.0
250,251.0,176.48190808296204,93530.0
251,252.0,177.11455631256104,93530.0
252,253.0,177.93409061431885,93530.0
253,254.0,178.91058802604675,93530.0
254,255.0,179.89500951766968,93530.0
255,256.0,180.79152083396912,93530.0
256,257.0,181.7699680328369,93530.0
257,258.0,182.7713987827301,93530.0
258,259.0,183.74385166168213,93530.0
259,260.0,184.81724166870117,93530.0
260,261.0,185.8176727294922,93530.0
261,262.0,186.80211281776428,93530.0
262,263.0,187.78454542160034,93530.0
263,264.0,188.75799584388733,93530.0
264,265.0,189.66648387908936,93530.0
265,266.0,190.75786089897156,93530.0
266,267.0,191.66533875465393,93530.0
267,268.0,192.6047966480255,93530.0
268,269.0,193.41432976722717,93530.0
269,270.0,194.23685383796692,93430.0
270,271.0,195.15032577514648,93430.0
271,272.0,195.97485065460205,93430.0
272,273.0,196.78642964363098,93430.0
273,274.0,197.5909779071808,93430.0
274,275.0,198.5714225769043,93430.0
275,276.0,199.46791863441467,93430.0
276,277.0,200.26444625854492,93430.0
277,278.0,201.15893030166626,93430.0
278,279.0,202.0554120540619,93430.0
279,280.0,202.95389485359192,93430.0
280,281.0,203.67247891426086,93430.0
281,282.0,204.65991020202637,93430.0
282,283.0,205.60300993919373,93430.0
283,284.0,206.3355860710144,93430.0
284,285.0,207.225159406662,93430.0
285,286.0,208.20860648155212,93430.0
286,287.0,209.13807034492493,93430.0
287,288.0,210.152485370636,93430.0
288,289.0,210.89513564109802,93430.0
289,290.0,211.9116027355194,93430.0
290,291.0,212.89803314208984,93430.0
291,292.0,213.97241926193237,93430.0
292,293.0,214.87588453292847,93355.0
293,294.0,215.79435443878174,93355.0
294,295.0,216.4299876689911,93355.0
295,296.0,217.34745836257935,93355.0
296,297.0,218.41484355926514,93355.0
297,298.0,219.31736016273499,93355.0
298,299.0,219.9509949684143,93355.0
299,300.0,220.83848404884338,93355.0
300,301.0,221.64901494979858,93355.0
301,302.0,222.30263829231262,93355.0
302,303.0,223.10517477989197,93355.0
303,304.0,224.08162307739258,93355.0
304,305.0,224.88117790222168,93355.0
305,306.0,225.5148115158081,93355.0
306,307.0,226.50628519058228,93355.0
307,308.0,227.60165190696716,93355.0
308,309.0,228.52811813354492,93355.0
309,310.0,229.18879866600037,93355.0
310,311.0,229.812420129776,93355.0
311,312.0,230.7159287929535,93355.0
312,313.0,231.4425094127655,93355.0
313,314.0,232.34300065040588,93355.0
314,315.0,232.99862551689148,93355.0
315,316.0,233.89009833335876,93355.0
316,317.0,234.97048473358154,93355.0
317,318.0,235.96891713142395,93355.0
318,319.0,237.05731177330017,93355.0
319,320.0,237.9967691898346,93355.0
320,321.0,238.9112410545349,93355.0
321,322.0,239.8417420387268,93355.0
322,323.0,240.83616852760315,93355.0
323,324.0,241.85259079933167,93355.0
324,325.0,242.7780478000641,93355.0
325,326.0,243.507639169693,93355.0
326,327.0,244.39613962173462,93355.0
327,328.0,245.300616979599,93355.0
328,329.0,246.02121019363403,93355.0
329,330.0,246.91670393943787,93355.0
330,331.0,247.82617831230164,93355.0
331,332.0,248.6227355003357,93355.0
332,333.0,249.5901620388031,93355.0
333,334.0,250.55860209465027,93355.0
334,335.0,251.2812101840973,93355.0
335,336.0,251.9957971572876,93280.0
336,337.0,252.89230871200562,93280.0
337,338.0,253.70282673835754,93280.0
338,339.0,254.51137471199036,93280.0
339,340.0,255.40584421157837,93280.0
340,341.0,256.3903024196625,93280.0
341,342.0,257.2787802219391,93280.0
342,343.0,257.8954384326935,93280.0
343,344.0,258.8009216785431,93280.0
344,345.0,259.6964044570923,93280.0
345,346.0,260.4249837398529,93280.0
346,347.0,261.48137640953064,93280.0
347,348.0,262.54477167129517,93280.0
348,349.0,263.4342474937439,93280.0
349,350.0,264.4186964035034,93280.0
350,351.0,265.3342249393463,93280.0
351,352.0,266.1417450904846,93280.0
352,353.0,267.03932452201843,93280.0
353,354.0,267.9458682537079,93280.0
354,355.0,268.83635354042053,93280.0
355,356.0,269.7508547306061,93280.0
356,357.0,270.4814338684082,93280.0
357,358.0,271.3729193210602,93280.0
358,359.0,272.1145112514496,93280.0
359,360.0,273.18894505500793,93280.0
360,361.0,273.9015338420868,93280.0
361,362.0,274.80203771591187,93280.0
362,363.0,275.62359976768494,93280.0
363,364.0,276.5080885887146,93280.0
364,365.0,277.2676639556885,93280.0
365,366.0,278.16618943214417,93280.0
366,367.0,279.1436548233032,93280.0
367,368.0,280.1330826282501,93280.0
368,369.0,280.8346788883209,93280.0
369,370.0,281.72716426849365,93280.0
370,371.0,282.6126642227173,93280.0
371,372.0,283.60909056663513,93280.0
372,373.0,284.5055990219116,93280.0
373,374.0,285.50802063941956,93280.0
374,375.0,286.40455174446106,93280.0
375,376.0,287.3789894580841,93280.0
376,377.0,288.30345606803894,93280.0
377,378.0,289.2069356441498,93280.0
378,379.0,290.0774326324463,93280.0
379,380.0,290.9529275894165,93280.0
380,381.0,291.76548051834106,93280.0
381,382.0,292.7489273548126,93280.0
382,383.0,293.55646109580994,93280.0
383,384.0,294.45392966270447,93280.0
384,385.0,295.35241198539734,93280.0
385,386.0,296.42879152297974,93280.0
386,387.0,297.2623345851898,93280.0
387,388.0,298.2587671279907,93280.0
388,389.0,299.0832920074463,93280.0
389,390.0,299.9768707752228,93280.0
390,391.0,301.0502645969391,93280.0
391,392.0,301.93474102020264,93280.0
392,393.0,302.55439281463623,93280.0
393,394.0,303.10006976127625,93280.0
394,395.0,304.08955788612366,93280.0
395,396.0,304.9871108531952,93280.0
396,397.0,305.97454261779785,93280.0
397,398.0,306.6881296634674,93280.0
398,399.0,307.50066661834717,93280.0
399,400.0,308.38817405700684,93280.0
400,401.0,309.29065990448,93080.0
401,402.0,310.2841160297394,93080.0
402,403.0,311.54141211509705,93080.0
403,404.0,312.34994626045227,93080.0
404,405.0,315.39915919303894,93080.0
405,406.0,316.480535030365,93080.0
406,407.0,317.4439797401428,93080.0
407,408.0,318.34348917007446,93080.0
408,409.0,319.34890127182007,93080.0
409,410.0,320.39930272102356,93080.0
410,411.0,321.3967707157135,93080.0
411,412.0,322.40219140052795,93080.0
412,413.0,323.43164348602295,93080.0
413,414.0,324.0742735862732,93080.0
414,415.0,325.206636428833,93080.0
415,416.0,326.09512281417847,93080.0
416,417.0,326.9126522541046,93080.0
417,418.0,327.8840916156769,93005.0
418,419.0,328.6196804046631,93005.0
419,420.0,329.53613805770874,93005.0
420,421.0,330.6245095729828,93005.0
421,422.0,331.3610854148865,93005.0
422,423.0,332.0027160644531,93005.0
423,424.0,333.05913853645325,93005.0
424,425.0,333.9816310405731,92930.0
425,426.0,334.9051089286804,92930.0
426,427.0,335.8415582180023,92930.0
427,428.0,336.85098791122437,92930.0
428,429.0,337.7804386615753,92930.0
429,430.0,338.72189593315125,92930.0
430,431.0,339.8122682571411,92930.0
431,432.0,340.85472774505615,92930.0
432,433.0,341.75321102142334,92930.0
433,434.0,342.74164962768555,92930.0
434,435.0,343.6441276073456,92930.0
435,436.0,344.44066858291626,92930.0
436,437.0,345.4511272907257,92930.0
437,438.0,346.3516068458557,92930.0
438,439.0,347.3290421962738,92930.0
439,440.0,348.1715576648712,92930.0
440,441.0,348.99112129211426,92930.0
441,442.0,350.0035345554352,92930.0
442,443.0,351.01095271110535,92930.0
443,444.0,351.81549763679504,92930.0
444,445.0,352.624032497406,92930.0
445,446.0,353.69841051101685,92930.0
446,447.0,354.7108278274536,92855.0
447,448.0,355.78420758247375,92855.0
448,449.0,356.7756452560425,92855.0
449,450.0,357.69510650634766,92855.0
450,451.0,358.5976083278656,92855.0
451,452.0,359.5080826282501,92855.0
452,453.0,360.5644829273224,92855.0
453,454.0,361.551903963089,92855.0
454,455.0,362.1855366230011,92855.0
455,456.0,362.99108624458313,92855.0
456,457.0,363.7096574306488,92855.0
457,458.0,364.6281280517578,92855.0
458,459.0,365.61555910110474,92855.0
459,460.0,366.60299015045166,92855.0
460,461.0,367.25963950157166,92780.0
461,462.0,368.1621322631836,92780.0
462,463.0,369.0576024055481,92780.0
463,464.0,369.97007632255554,92780.0
464,465.0,370.7816071510315,92780.0
465,466.0,371.8889694213867,92780.0
466,467.0,372.8744647502899,92780.0
467,468.0,373.7029860019684,92780.0
468,469.0,374.51851320266724,92780.0
469,470.0,375.4409832954407,92780.0
470,471.0,376.44240283966064,92780.0
471,472.0,377.2749228477478,92780.0
472,473.0,378.27035880088806,92780.0
473,474.0,379.26177644729614,92780.0
474,475.0,380.0773162841797,92780.0
475,476.0,380.900830745697,92780.0
476,477.0,381.72738456726074,92780.0
477,478.0,382.6188704967499,92780.0
478,479.0,383.3664479255676,92780.0
479,480.0,384.4388859272003,92780.0
480,481.0,385.4283516407013,92780.0
481,482.0,386.443763256073,92780.0
482,483.0,387.42820858955383,92780.0
483,484.0,388.25571751594543,92780.0
484,485.0,389.34910440444946,92705.0
485,486.0,390.2766122817993,92705.0
486,487.0,391.1123878955841,92705.0
487,488.0,392.19881415367126,92705.0
488,489.0,393.1852853298187,92705.0
489,490.0,394.1757140159607,92705.0
490,491.0,395.2700819969177,92705.0
491,492.0,396.0016739368439,92705.0
492,493.0,396.9171426296234,92705.0
493,494.0,397.85260701179504,92705.0
494,495.0,398.74808621406555,92705.0
495,496.0,399.6545629501343,92705.0
496,497.0,400.5510461330414,92705.0
497,498.0,401.54450011253357,92705.0
498,499.0,402.537926197052,92705.0
499,500.0,403.18055629730225,92705.0
500,501.0,403.9011425971985,92705.0
501,502.0,404.64670991897583,92705.0
502,503.0,405.63214325904846,92705.0
503,504.0,406.58062982559204,92705.0
504,505.0,407.66901993751526,92705.0
505,506.0,408.62551712989807,92705.0
506,507.0,409.525022983551,92705.0
507,508.0,410.4954500198364,92705.0
508,509.0,411.56383442878723,92705.0
509,510.0,412.5612578392029,92705.0
510,511.0,413.5726752281189,92705.0
511,512.0,414.4741723537445,92705.0
512,513.0,415.4616901874542,92705.0
513,514.0,416.14029693603516,92705.0
514,515.0,417.1427204608917,92705.0
515,516.0,418.0392026901245,92705.0
516,517.0,419.02163457870483,92705.0
517,518.0,419.8451964855194,92705.0
518,519.0,420.7486855983734,92705.0
519,520.0,421.72412180900574,92705.0
520,521.0,422.7385413646698,92705.0
521,522.0,423.5721025466919,92705.0
522,523.0,424.40962076187134,92705.0
523,524.0,425.4170377254486,92705.0
524,525.0,426.14261960983276,92705.0
525,526.0,427.1330473423004,92705.0
526,527.0,428.04252219200134,92705.0
527,528.0,428.8460590839386,92705.0
528,529.0,429.5666780471802,92705.0
529,530.0,430.4571645259857,92705.0
530,531.0,431.4366283416748,92705.0
531,532.0,432.5090091228485,92705.0
532,533.0,433.51143050193787,92705.0
533,534.0,434.33995246887207,92705.0
534,535.0,435.07552790641785,92705.0
535,536.0,436.00399231910706,92705.0
536,537.0,437.0833830833435,92705.0
537,538.0,437.90091013908386,92705.0
538,539.0,438.79339623451233,92705.0
539,540.0,439.87280535697937,92705.0
540,541.0,440.87323570251465,92705.0
541,542.0,441.8896713256836,92705.0
542,543.0,442.8121380805969,92705.0
543,544.0,443.8285529613495,92630.0
544,545.0,444.9169337749481,92630.0
545,546.0,446.0093047618866,92630.0
546,547.0,446.7388823032379,92630.0
547,548.0,447.5634069442749,92630.0
548,549.0,448.5488829612732,92630.0
549,550.0,449.46337389945984,92630.0
550,551.0,450.18695521354675,92630.0
551,552.0,451.0854380130768,92630.0
552,553.0,452.074866771698,92630.0
553,554.0,452.97534584999084,92630.0
554,555.0,453.88582158088684,92630.0
555,556.0,454.77930545806885,92630.0
556,557.0,455.704772233963,92630.0
557,558.0,456.51630330085754,92630.0
558,559.0,457.5157263278961,92630.0
559,560.0,458.2572991847992,92630.0
560,561.0,459.270761013031,92630.0
561,562.0,460.3591411113739,92630.0
562,563.0,461.18266773223877,92630.0
563,564.0,462.17809224128723,92630.0
564,565.0,463.198539018631,92630.0
565,566.0,463.93511414527893,92630.0
566,567.0,464.57174611091614,92630.0
567,568.0,465.3962736129761,92630.0
568,569.0,466.23079085350037,92630.0
569,570.0,467.2192187309265,92630.0
570,571.0,468.2926218509674,92630.0
571,572.0,469.2360780239105,92630.0
572,573.0,469.96166133880615,92630.0
573,574.0,470.8581426143646,92555.0
574,575.0,471.75662326812744,92555.0
575,576.0,472.6730945110321,92555.0
576,577.0,473.31472516059875,92555.0
577,578.0,474.031352519989,92555.0
578,579.0,474.9358251094818,92555.0
579,580.0,475.6694004535675,92555.0
580,581.0,476.75079917907715,92555.0
581,582.0,477.7512218952179,92555.0
582,583.0,478.4778165817261,92555.0
583,584.0,479.2913658618927,92555.0
584,585.0,480.3787696361542,92555.0
585,586.0,481.27823638916016,92555.0
586,587.0,482.1827144622803,92555.0
587,588.0,483.26209139823914,92555.0
588,589.0,483.9876756668091,92555.0
589,590.0,484.87916111946106,92555.0
590,591.0,485.8755865097046,92555.0
591,592.0,486.88209676742554,92555.0
592,593.0,487.9714663028717,92555.0
593,594.0,488.89593410491943,92555.0
594,595.0,489.71846055984497,92555.0
595,596.0,490.7118856906891,92555.0
596,597.0,491.55143904685974,92555.0
597,598.0,492.5448658466339,92480.0
598,599.0,493.47340655326843,92480.0
599,600.0,496.17729210853577,92480.0
600,601.0,496.99182868003845,92480.0
601,602.0,498.0302298069,92480.0
602,603.0,498.9147193431854,92480.0
603,604.0,499.8192436695099,92480.0
604,605.0,500.72771072387695,92480.0
605,606.0,501.70614433288574,92480.0
606,607.0,502.6116325855255,92480.0
607,608.0,503.71299839019775,92480.0
608,609.0,504.73240995407104,92480.0
609,610.0,505.6678695678711,92480.0
610,611.0,506.4824004173279,92480.0
611,612.0,507.30795073509216,92480.0
612,613.0,508.2154278755188,92480.0
613,614.0,509.01696586608887,92480.0
614,615.0,510.0153911113739,92480.0
615,616.0,510.9928250312805,92480.0
616,617.0,511.98924922943115,92480.0
617,618.0,512.6269340515137,92480.0
618,619.0,513.4414641857147,92480.0
619,620.0,514.4308936595917,92480.0
620,621.0,515.3564066886902,92480.0
621,622.0,516.0850067138672,92480.0
622,623.0,516.9915030002594,92480.0
623,624.0,518.0089485645294,92480.0
624,625.0,518.8194818496704,92480.0
625,626.0,519.8838677406311,92480.0
626,627.0,520.8113820552826,92480.0
627,628.0,521.7298519611359,92480.0
628,629.0,522.5644066333771,92480.0
629,630.0,523.5488505363464,92480.0
630,631.0,524.3823697566986,92480.0
631,632.0,525.2768533229828,92480.0
632,633.0,526.2103164196014,92480.0
633,634.0,527.2187557220459,92480.0
634,635.0,528.2281746864319,92480.0
635,636.0,528.9817388057709,92480.0
636,637.0,529.7922701835632,92480.0
637,638.0,530.708749294281,92480.0
638,639.0,531.7101716995239,92480.0
639,640.0,532.5306985378265,92480.0
640,641.0,533.5361170768738,92405.0
641,642.0,534.5065586566925,92405.0
642,643.0,535.407039642334,92405.0
643,644.0,536.0547308921814,92405.0
644,645.0,536.7843179702759,92405.0
645,646.0,537.5158960819244,92405.0
646,647.0,538.4303691387177,92405.0
647,648.0,539.5107448101044,92405.0
648,649.0,540.5151920318604,92405.0
649,650.0,541.5826337337494,92405.0
650,651.0,542.4821157455444,92405.0
651,652.0,543.199700832367,92405.0
652,653.0,544.0961833000183,92405.0
653,654.0,545.0766172409058,92405.0
654,655.0,546.0000851154327,92405.0
655,656.0,546.8216106891632,92405.0
656,657.0,547.810042142868,92405.0
657,658.0,548.630574464798,92405.0
658,659.0,549.3731482028961,92405.0
659,660.0,550.3755674362183,92405.0
660,661.0,551.4029767513275,92405.0
661,662.0,552.3394362926483,92405.0
662,663.0,553.3298649787903,92105.0
663,664.0,554.3472774028778,92105.0
664,665.0,555.2797391414642,92105.0
665,666.0,556.2221944332123,92105.0
666,667.0,557.0417211055756,92105.0
667,668.0,557.9721863269806,92105.0
668,669.0,558.9766261577606,92105.0
669,670.0,559.8801031112671,92105.0
670,671.0,560.8755292892456,92105.0
671,672.0,561.7770097255707,92105.0
672,673.0,562.6045906543732,92105.0
673,674.0,563.5161271095276,92105.0
674,675.0,564.1657392978668,92105.0
675,676.0,565.2441539764404,92105.0
676,677.0,565.9787166118622,92105.0
677,678.0,566.9841680526733,92105.0
678,679.0,567.9716172218323,92105.0
679,680.0,568.7891356945038,92105.0
680,681.0,569.7825620174408,92105.0
681,682.0,570.621087551117,92030.0
682,683.0,571.6085267066956,92030.0
683,684.0,572.5150077342987,92030.0
684,685.0,573.2505984306335,92030.0
685,686.0,574.1580917835236,92030.0
686,687.0,575.2454650402069,92030.0
687,688.0,576.2408916950226,92030.0
688,689.0,577.1563622951508,92030.0
689,690.0,578.0828478336334,92030.0
690,691.0,579.0872685909271,92030.0
691,692.0,580.1666567325592,92030.0
692,693.0,581.0791170597076,92030.0
693,694.0,581.9955875873566,92030.0
694,695.0,582.9030780792236,92030.0
695,696.0,583.9005029201508,92030.0
696,697.0,584.906946182251,92030.0
697,698.0,585.7324786186218,92030.0
698,699.0,586.806850194931,92030.0
699,700.0,587.5744061470032,92030.0
700,701.0,588.4968874454498,92030.0
701,702.0,589.5472815036774,92030.0
702,703.0,590.2858557701111,92030.0
703,704.0,591.0833969116211,92030.0
704,705.0,592.1617732048035,92030.0
705,706.0,593.1522014141083,92030.0
706,707.0,594.1596202850342,92030.0
707,708.0,594.9741497039795,92030.0
708,709.0,595.8856236934662,92030.0
709,710.0,596.7980983257294,92030.0
710,711.0,597.7825305461884,92030.0
711,712.0,598.6920146942139,92030.0
712,713.0,599.5984842777252,92030.0
713,714.0,600.3260986804962,92030.0
714,715.0,601.0486810207367,92030.0
715,716.0,602.0401091575623,92030.0
716,717.0,602.8486430644989,92030.0
717,718.0,603.9320178031921,92030.0
718,719.0,604.9254465103149,92030.0
719,720.0,605.9498538970947,92030.0
720,721.0,606.6764442920685,92030.0
721,722.0,607.6588709354401,92030.0
722,723.0,608.3934435844421,92030.0
723,724.0,608.8651731014252,92030.0
724,725.0,609.5997633934021,92030.0
725,726.0,610.4202899932861,92030.0
726,727.0,611.3347856998444,92030.0
727,728.0,612.1613161563873,92030.0
728,729.0,612.971848487854,92030.0
729,730.0,613.7983734607697,92030.0
730,731.0,614.795795917511,92030.0
731,732.0,615.7222888469696,92030.0
732,733.0,616.7207143306732,92030.0
733,734.0,617.6131980419159,92030.0
734,735.0,618.2618248462677,92030.0
735,736.0,618.9924120903015,92030.0
736,737.0,619.8049676418304,92030.0
