,0,1
284,285,89805
285,286,89805
286,287,89805
287,288,89805
288,289,89805
289,290,89805
290,291,89805
291,292,89805
292,293,89805
293,294,89805
294,295,89805
295,296,89805
296,297,89805
297,298,89805
298,299,89805
299,300,89805
300,301,89805
301,302,89805
302,303,89805
303,304,89805
304,305,89805
305,306,89805
306,307,89805
307,308,89805
308,309,89805
309,310,89805
310,311,89805
311,312,89805
312,313,89805
313,314,89805
314,315,89805
315,316,89805
316,317,89805
317,318,89805
318,319,89805
319,320,89805
320,321,89805
321,322,89805
322,323,89805
323,324,89805
324,325,89805
325,326,89805
326,327,89805
327,328,89805
328,329,89805
329,330,89805
330,331,89805
331,332,89805
332,333,89805
333,334,89805
334,335,89805
335,336,89805
336,337,89805
337,338,89805
338,339,89805
339,340,89805
340,341,89805
341,342,89805
342,343,89805
343,344,89805
344,345,89805
345,346,89805
346,347,89805
347,348,89805
348,349,89805
349,350,89805
350,351,89805
351,352,89805
352,353,89805
353,354,89805
354,355,89805
355,356,89805
356,357,89805
357,358,89805
358,359,89805
359,360,89805
360,361,89805
361,362,89805
362,363,89805
363,364,89805
364,365,89805
365,366,89805
366,367,89805
367,368,89805
368,369,89805
369,370,89805
370,371,89805
371,372,89805
372,373,89805
373,374,89805
374,375,89805
375,376,89805
376,377,89805
377,378,89805
378,379,89805
379,380,89805
380,381,89805
381,382,89805
382,383,89805
383,384,89805
384,385,89805
385,386,89805
386,387,89805
387,388,89805
388,389,89805
389,390,89805
390,391,89805
391,392,89805
392,393,89805
393,394,89805
394,395,89805
395,396,89805
396,397,89805
397,398,89805
398,399,89805
399,400,89805
400,401,89805
401,402,89805
402,403,89805
403,404,89805
404,405,89805
405,406,89805
406,407,89805
407,408,89805
408,409,89805
409,410,89805
410,411,89805
411,412,89805
412,413,89805
413,414,89805
414,415,89805
415,416,89805
416,417,89805
417,418,89805
418,419,89805
419,420,89805
420,421,89805
421,422,89805
422,423,89805
423,424,89805
424,425,89805
425,426,89805
426,427,89805
427,428,89805
428,429,89805
429,430,89805
430,431,89805
431,432,89805
432,433,89805
433,434,89805
434,435,89805
435,436,89805
436,437,89805
437,438,89805
438,439,89805
439,440,89805
440,441,89805
441,442,89805
442,443,89805
443,444,89805
444,445,89805
445,446,89805
446,447,89805
447,448,89805
448,449,89805
449,450,88175
450,451,88175
451,452,88175
452,453,88175
453,454,88175
454,455,88175
455,456,88175
456,457,88175
457,458,88175
458,459,88175
459,460,88175
460,461,88175
461,462,88175
462,463,88175
463,464,88175
464,465,88175
465,466,88175
466,467,88175
467,468,88175
468,469,88175
469,470,88175
470,471,88175
471,472,88175
472,473,88175
473,474,88175
474,475,88175
475,476,88175
476,477,88175
477,478,88175
478,479,88175
479,480,88175
480,481,88175
481,482,88175
482,483,88175
483,484,88175
484,485,88175
485,486,88175
486,487,88175
487,488,88175
488,489,88175
489,490,88175
490,491,88175
491,492,88175
492,493,88175
493,494,88175
494,495,88175
495,496,88175
496,497,88175
497,498,88175
498,499,88175
499,500,88175
500,501,88175
501,502,88175
502,503,88175
503,504,88175
504,505,88175
505,506,88175
506,507,88175
507,508,88175
508,509,88175
509,510,88175
510,511,88175
511,512,88175
512,513,88175
513,514,88175
514,515,88175
515,516,88175
516,517,88175
517,518,88175
518,519,88175
519,520,88175
520,521,88175
521,522,88175
522,523,88175
523,524,88175
524,525,88175
525,526,88175
526,527,88175
527,528,88175
528,529,88175
529,530,88175
530,531,88175
531,532,88175
532,533,88175
533,534,88175
534,535,88175
535,536,88175
536,537,88175
537,538,88175
538,539,88175
539,540,88175
540,541,88175
541,542,88175
542,543,88175
543,544,88175
544,545,88175
545,546,88175
546,547,88175
547,548,88175
548,549,88175
549,550,88175
550,551,88175
551,552,88175
552,553,88175
553,554,88175
554,555,88175
555,556,88175
556,557,88175
557,558,88175
558,559,88175
559,560,88175
560,561,88175
561,562,88175
562,563,88175
563,564,88175
564,565,88175
565,566,88175
566,567,88175
567,568,88175
568,569,88175
569,570,88175
570,571,88175
571,572,88175
572,573,88175
573,574,88175
574,575,88175
575,576,88175
576,577,88175
577,578,88175
578,579,88175
579,580,88175
580,581,88175
581,582,88175
582,583,88175
583,584,88175
584,585,88175
585,586,88175
586,587,88175
587,588,88175
588,589,88175
589,590,88175
590,591,88175
591,592,88175
592,593,88175
593,594,88175
594,595,88175
595,596,88175
596,597,88175
597,598,88175
598,599,88175
599,600,88175
600,601,88175
601,602,88175
602,603,88175
603,604,88175
604,605,88175
605,606,88175
606,607,88175
607,608,88175
608,609,88175
609,610,88175
610,611,88175
611,612,88175
612,613,88175
613,614,88175
614,615,88175
615,616,88175
616,617,88175
617,618,88175
618,619,88175
619,620,88175
620,621,88175
621,622,88175
622,623,88175
623,624,88175
624,625,88175
625,626,88175
626,627,88175
627,628,88175
628,629,88175
629,630,88175
630,631,88175
631,632,88175
632,633,88175
633,634,88175
634,635,88175
635,636,88175
636,637,88175
637,638,88175
638,639,88175
639,640,88175
640,641,88175
641,642,88175
642,643,88175
643,644,88175
644,645,88175
645,646,88175
646,647,88175
647,648,88175
648,649,88175
649,650,88175
650,651,88175
651,652,88175
652,653,88175
653,654,88175
654,655,88175
655,656,88175
656,657,88175
657,658,88175
658,659,88175
659,660,88175
660,661,88175
661,662,88100
662,663,88100
663,664,88100
664,665,88100
665,666,88100
666,667,88100
667,668,88100
668,669,88100
669,670,88100
670,671,88100
671,672,88100
672,673,88100
673,674,88100
674,675,88100
675,676,88100
676,677,88100
677,678,88100
678,679,88100
679,680,88025
680,681,88025
681,682,88025
682,683,88025
683,684,88025
684,685,87950
685,686,87950
686,687,87950
687,688,87950
688,689,87950
689,690,87950
690,691,87950
691,692,87950
692,693,87950
693,694,87950
694,695,87950
695,696,87950
696,697,87950
697,698,87950
698,699,87950
699,700,87875
700,701,87875
701,702,87875
702,703,87875
703,704,87875
704,705,87875
705,706,87875
706,707,87875
707,708,87875
708,709,87875
709,710,87875
710,711,87875
711,712,87875
712,713,87875
713,714,87875
714,715,87875
715,716,87875
716,717,87875
717,718,87875
718,719,87875
719,720,87875
720,721,87875
721,722,87875
722,723,87875
723,724,87875
724,725,87875
725,726,87875
726,727,87875
727,728,87875
728,729,87875
729,730,87875
730,731,87875
731,732,87875
732,733,87875
733,734,87875
734,735,87875
735,736,87875
736,737,87875
737,738,87875
738,739,87875
739,740,87875
740,741,87875
741,742,87875
742,743,87875
743,744,87875
744,745,87875
745,746,87875
746,747,87875
747,748,87875
748,749,87875
749,750,87875
750,751,87875
751,752,87875
752,753,87875
753,754,87875
754,755,87875
755,756,87875
756,757,87875
757,758,87875
758,759,87875
759,760,87875
760,761,87875
761,762,87875
762,763,87875
763,764,87875
764,765,87875
765,766,87875
766,767,87875
767,768,87875
768,769,87875
769,770,87875
770,771,87875
771,772,87875
772,773,87875
773,774,87875
774,775,87875
775,776,87875
776,777,87875
777,778,87875
778,779,87875
779,780,87875
780,781,87875
781,782,87875
782,783,87875
783,784,87875
784,785,87800
785,786,87800
786,787,87800
787,788,87800
788,789,87800
789,790,87800
790,791,87800
791,792,87800
792,793,87800
793,794,87800
794,795,87800
795,796,87800
796,797,87800
797,798,87800
798,799,87800
799,800,87800
800,801,87800
801,802,87800
802,803,87800
803,804,87800
804,805,87800
805,806,87800
806,807,87800
807,808,87800
808,809,87800
809,810,87800
810,811,87800
811,812,87800
812,813,87800
813,814,87800
814,815,87800
815,816,87800
816,817,87800
817,818,87800
818,819,87800
819,820,87775
820,821,87775
821,822,87775
822,823,87775
823,824,87775
824,825,87775
825,826,87775
826,827,87775
827,828,87775
828,829,87775
829,830,87775
830,831,87775
831,832,87775
832,833,87775
833,834,87775
834,835,87775
835,836,87775
836,837,87775
837,838,87775
838,839,87775
839,840,87775
840,841,87775
841,842,87775
842,843,87775
843,844,87775
844,845,87775
845,846,87775
846,847,87775
847,848,87775
848,849,87775
849,850,87775
850,851,87775
851,852,87775
852,853,87775
853,854,87775
854,855,87775
855,856,87775
856,857,87775
857,858,87775
858,859,87775
859,860,87775
860,861,87775
861,862,87775
862,863,87775
863,864,87775
864,865,87775
865,866,87775
866,867,87775
867,868,87775
868,869,87775
869,870,87775
870,871,87775
871,872,87775
872,873,87775
873,874,87775
874,875,87775
875,876,87775
876,877,87775
877,878,87775
878,879,87775
879,880,87775
880,881,87775
881,882,87775
882,883,87775
883,884,87775
884,885,87775
885,886,87775
886,887,87775
887,888,87775
888,889,87775
889,890,87775
890,891,87775
891,892,87775
892,893,87775
893,894,87775
894,895,87775
895,896,87775
896,897,87775
897,898,87775
898,899,87775
899,900,87775
900,901,87775
901,902,87775
902,903,87775
903,904,87775
904,905,87775
905,906,87775
906,907,87775
907,908,87775
908,909,87775
909,910,87775
910,911,87775
911,912,87775
912,913,87775
913,914,87775
914,915,87775
915,916,87775
916,917,87775
917,918,87775
918,919,87775
919,920,87775
920,921,87775
921,922,87775
922,923,87775
923,924,87775
924,925,87775
925,926,87775
926,927,87775
927,928,87775
928,929,87775
929,930,87775
930,931,87775
931,932,87775
932,933,87775
933,934,87775
934,935,87775
935,936,87775
936,937,87775
937,938,87775
938,939,87775
939,940,87775
940,941,87775
941,942,87775
942,943,87775
943,944,87775
944,945,87775
945,946,87775
946,947,87775
947,948,87775
948,949,87775
949,950,87775
950,951,87775
951,952,87775
952,953,87775
953,954,87775
954,955,87775
955,956,87775
956,957,87775
957,958,87775
958,959,87775
959,960,87775
960,961,87775
961,962,87775
962,963,87775
963,964,87775
964,965,87775
965,966,87775
966,967,87775
967,968,87775
968,969,87775
969,970,87775
970,971,87775
971,972,87775
972,973,87775
973,974,87775
974,975,87775
975,976,87775
976,977,87775
977,978,87775
978,979,87775
979,980,87775
980,981,87700
981,982,87700
982,983,87700
983,984,87700
984,985,87700
985,986,87700
986,987,87700
987,988,87700
988,989,87700
989,990,87700
990,991,87700
991,992,87700
992,993,87700
993,994,87700
994,995,87700
995,996,87700
996,997,87700
997,998,87700
998,999,87700
999,1000,87700
1000,1001,87700
1001,1002,87700
1002,1003,87700
1003,1004,87700
1004,1005,87700
1005,1006,87700
1006,1007,87700
1007,1008,87700
1008,1009,87700
1009,1010,87700
1010,1011,87700
1011,1012,87700
1012,1013,87700
1013,1014,87700
1014,1015,87700
1015,1016,87700
1016,1017,87700
1017,1018,87700
1018,1019,87700
1019,1020,87700
1020,1021,87700
1021,1022,87700
1022,1023,87700
1023,1024,87700
1024,1025,87700
1025,1026,87700
1026,1027,87700
1027,1028,87700
1028,1029,87700
1029,1030,87700
1030,1031,87700
1031,1032,87700
1032,1033,87700
1033,1034,87700
1034,1035,87700
1035,1036,87700
1036,1037,87700
1037,1038,87700
1038,1039,87700
1039,1040,87700
1040,1041,87700
1041,1042,87700
1042,1043,87700
1043,1044,87700
1044,1045,87700
1045,1046,87700
1046,1047,87700
1047,1048,87700
1048,1049,87700
1049,1050,87700
1050,1051,87700
1051,1052,87700
1052,1053,87700
1053,1054,87700
1054,1055,87700
1055,1056,87700
1056,1057,87700
1057,1058,87700
1058,1059,87700
1059,1060,87700
1060,1061,87700
1061,1062,87700
1062,1063,87700
1063,1064,87700
1064,1065,87700
1065,1066,87700
1066,1067,87700
1067,1068,87700
1068,1069,87700
1069,1070,87700
1070,1071,87700
1071,1072,87700
1072,1073,87700
1073,1074,87700
1074,1075,87700
1075,1076,87700
1076,1077,87700
1077,1078,87700
1078,1079,87700
1079,1080,87700
1080,1081,87700
1081,1082,87700
1082,1083,87700
1083,1084,87700
1084,1085,87700
1085,1086,87700
1086,1087,87700
1087,1088,87700
1088,1089,87700
1089,1090,87700
1090,1091,87700
1091,1092,87700
1092,1093,87700
1093,1094,87700
1094,1095,87700
1095,1096,87700
1096,1097,87700
1097,1098,87700
1098,1099,87700
1099,1100,87700
1100,1101,87700
1101,1102,87700
1102,1103,87700
1103,1104,87700
1104,1105,87700
1105,1106,87700
1106,1107,87700
1107,1108,87700
1108,1109,87700
1109,1110,87700
1110,1111,87700
1111,1112,87700
1112,1113,87700
1113,1114,87700
1114,1115,87700
1115,1116,87700
1116,1117,87700
1117,1118,87700
1118,1119,87700
1119,1120,87700
1120,1121,87700
1121,1122,87700
1122,1123,87700
1123,1124,87700
1124,1125,87700
1125,1126,87700
1126,1127,87700
1127,1128,87700
1128,1129,87700
1129,1130,87700
1130,1131,87700
1131,1132,87700
1132,1133,87700
1133,1134,87700
1134,1135,87700
1135,1136,87700
1136,1137,87700
1137,1138,87700
1138,1139,87700
1139,1140,87700
1140,1141,87700
1141,1142,87625
1142,1143,87625
1143,1144,87625
1144,1145,87625
1145,1146,87625
1146,1147,87625
1147,1148,87625
1148,1149,87625
1149,1150,87625
1150,1151,87625
1151,1152,87625
1152,1153,87625
1153,1154,87625
1154,1155,87625
1155,1156,87625
1156,1157,87625
1157,1158,87625
1158,1159,87625
1159,1160,87625
1160,1161,87625
1161,1162,87625
1162,1163,87625
1163,1164,87625
1164,1165,87625
1165,1166,87625
1166,1167,87625
1167,1168,87625
1168,1169,87625
1169,1170,87625
1170,1171,87625
1171,1172,87625
1172,1173,87625
1173,1174,87625
1174,1175,87625
1175,1176,87625
1176,1177,87625
1177,1178,87625
1178,1179,87625
1179,1180,87625
1180,1181,87625
1181,1182,87625
1182,1183,87625
1183,1184,87625
1184,1185,87625
1185,1186,87625
1186,1187,87625
1187,1188,87625
1188,1189,87625
1189,1190,87625
1190,1191,87625
1191,1192,87625
1192,1193,87625
1193,1194,87625
1194,1195,87625
1195,1196,87625
1196,1197,87625
1197,1198,87625
1198,1199,87625
1199,1200,87625
1200,1201,87625
1201,1202,87625
1202,1203,87625
1203,1204,87625
1204,1205,87625
1205,1206,87625
1206,1207,87625
1207,1208,87625
1208,1209,87625
1209,1210,87625
1210,1211,87625
1211,1212,87625
1212,1213,87625
1213,1214,87625
1214,1215,87625
1215,1216,87625
1216,1217,87625
1217,1218,87625
1218,1219,87625
1219,1220,87625
1220,1221,87625
1221,1222,87625
1222,1223,87625
1223,1224,87625
1224,1225,87625
1225,1226,87625
1226,1227,87625
1227,1228,87625
1228,1229,87625
1229,1230,87625
1230,1231,87625
1231,1232,87625
1232,1233,87625
1233,1234,87625
1234,1235,87625
1235,1236,87625
1236,1237,87625
1237,1238,87625
1238,1239,87625
1239,1240,87625
1240,1241,87625
1241,1242,87625
1242,1243,87625
1243,1244,87625
1244,1245,87625
1245,1246,87625
1246,1247,87625
1247,1248,87625
1248,1249,87625
1249,1250,87625
1250,1251,87625
1251,1252,87625
1252,1253,87625
1253,1254,87625
1254,1255,87625
1255,1256,87625
1256,1257,87625
1257,1258,87625
1258,1259,87625
1259,1260,87625
1260,1261,87625
1261,1262,87625
1262,1263,87625
1263,1264,87625
1264,1265,87625
1265,1266,87625
1266,1267,87625
1267,1268,87625
1268,1269,87625
1269,1270,87625
1270,1271,87625
1271,1272,87625
1272,1273,87625
1273,1274,87625
1274,1275,87625
1275,1276,87625
1276,1277,87625
1277,1278,87625
1278,1279,87625
1279,1280,87625
1280,1281,87625
1281,1282,87625
1282,1283,87625
1283,1284,87625
1284,1285,87625
1285,1286,87625
1286,1287,87625
1287,1288,87625
1288,1289,87625
1289,1290,87625
1290,1291,87625
1291,1292,87625
1292,1293,87625
1293,1294,87625
1294,1295,87625
1295,1296,87625
1296,1297,87625
1297,1298,87625
1298,1299,87625
1299,1300,87625
1300,1301,87625
1301,1302,87625
1302,1303,87625
1303,1304,87625
1304,1305,87625
1305,1306,87625
1306,1307,87625
1307,1308,87625
1308,1309,87625
1309,1310,87625
1310,1311,87625
1311,1312,87625
1312,1313,87625
1313,1314,87625
1314,1315,87625
1315,1316,87625
1316,1317,87625
1317,1318,87625
1318,1319,87625
1319,1320,87625
1320,1321,87625
1321,1322,87625
1322,1323,87625
1323,1324,87625
1324,1325,87625
1325,1326,87625
1326,1327,87625
1327,1328,87625
1328,1329,87625
1329,1330,87625
1330,1331,87625
1331,1332,87625
1332,1333,87625
1333,1334,87625
1334,1335,87625
1335,1336,87625
1336,1337,87550
1337,1338,87550
1338,1339,87550
1339,1340,87550
1340,1341,87550
1341,1342,87550
1342,1343,87550
1343,1344,87550
1344,1345,87550
1345,1346,87550
1346,1347,87525
1347,1348,87525
1348,1349,87525
1349,1350,87525
1350,1351,87525
1351,1352,87525
1352,1353,87525
1353,1354,87525
1354,1355,87525
1355,1356,87525
1356,1357,87525
1357,1358,87525
1358,1359,87525
1359,1360,87450
1360,1361,87450
1361,1362,87450
1362,1363,87450
1363,1364,87450
1364,1365,87450
1365,1366,87450
1366,1367,87450
1367,1368,87450
1368,1369,87450
1369,1370,87450
1370,1371,87450
1371,1372,87450
1372,1373,87450
1373,1374,87450
1374,1375,87450
1375,1376,87450
1376,1377,87450
1377,1378,87450
1378,1379,87450
1379,1380,87450
1380,1381,87450
1381,1382,87450
1382,1383,87450
1383,1384,87450
1384,1385,87450
1385,1386,87450
1386,1387,87450
1387,1388,87450
1388,1389,87450
1389,1390,87450
1390,1391,87450
1391,1392,87450
1392,1393,87450
1393,1394,87450
1394,1395,87450
1395,1396,87450
1396,1397,87450
1397,1398,87450
1398,1399,87450
1399,1400,87450
1400,1401,87450
1401,1402,87450
1402,1403,87450
1403,1404,87450
1404,1405,87450
1405,1406,87450
1406,1407,87450
1407,1408,87450
1408,1409,87450
1409,1410,87450
1410,1411,87450
1411,1412,87450
1412,1413,87450
1413,1414,87450
1414,1415,87450
1415,1416,87450
1416,1417,87450
1417,1418,87450
1418,1419,87450
1419,1420,87450
1420,1421,87450
1421,1422,87450
1422,1423,87450
1423,1424,87450
1424,1425,87450
1425,1426,87450
1426,1427,87450
1427,1428,87450
1428,1429,87450
1429,1430,87450
1430,1431,87450
1431,1432,87450
1432,1433,87450
1433,1434,87450
1434,1435,87450
1435,1436,87450
1436,1437,87450
1437,1438,87450
1438,1439,87450
1439,1440,87450
1440,1441,87450
1441,1442,87450
1442,1443,87450
1443,1444,87450
1444,1445,87450
1445,1446,87450
1446,1447,87450
1447,1448,87450
1448,1449,87450
1449,1450,87450
1450,1451,87450
1451,1452,87450
1452,1453,87450
1453,1454,87450
1454,1455,87450
1455,1456,87450
1456,1457,87450
1457,1458,87450
1458,1459,87450
1459,1460,87450
1460,1461,87450
1461,1462,87450
1462,1463,87450
1463,1464,87450
1464,1465,87450
1465,1466,87450
1466,1467,87450
1467,1468,87450
1468,1469,87450
1469,1470,87450
1470,1471,87450
1471,1472,87450
1472,1473,87450
1473,1474,87450
1474,1475,87450
1475,1476,87450
1476,1477,87450
1477,1478,87450
1478,1479,87450
1479,1480,87450
1480,1481,87450
1481,1482,87450
1482,1483,87450
1483,1484,87450
1484,1485,87450
1485,1486,87450
1486,1487,87450
1487,1488,87450
1488,1489,87450
1489,1490,87450
1490,1491,87450
1491,1492,87450
1492,1493,87450
1493,1494,87450
1494,1495,87450
1495,1496,87450
1496,1497,87450
1497,1498,87450
1498,1499,87450
1499,1500,87450
1500,1501,87450
1501,1502,87450
1502,1503,87450
1503,1504,87450
1504,1505,87450
1505,1506,87450
1506,1507,87450
1507,1508,87450
1508,1509,87450
1509,1510,87450
1510,1511,87450
1511,1512,87450
1512,1513,87450
1513,1514,87450
1514,1515,87450
1515,1516,87450
1516,1517,87450
1517,1518,87450
1518,1519,87450
1519,1520,87450
1520,1521,87450
1521,1522,87450
1522,1523,87450
1523,1524,87450
1524,1525,87450
1525,1526,87450
1526,1527,87450
1527,1528,87450
1528,1529,87450
1529,1530,87450
1530,1531,87450
1531,1532,87450
1532,1533,87450
1533,1534,87450
1534,1535,87450
1535,1536,87450
1536,1537,87450
1537,1538,87450
1538,1539,87450
1539,1540,87450
1540,1541,87450
1541,1542,87450
1542,1543,87450
1543,1544,87450
1544,1545,87450
1545,1546,87450
1546,1547,87450
1547,1548,87450
1548,1549,87450
1549,1550,87450
1550,1551,87450
1551,1552,87450
1552,1553,87450
1553,1554,87450
1554,1555,87450
1555,1556,87450
1556,1557,87450
1557,1558,87450
1558,1559,87450
1559,1560,87450
1560,1561,87450
1561,1562,87450
1562,1563,87450
1563,1564,87450
1564,1565,87450
1565,1566,87450
1566,1567,87450
1567,1568,87450
1568,1569,87450
1569,1570,87450
1570,1571,87450
1571,1572,87450
1572,1573,87450
1573,1574,87450
1574,1575,87450
1575,1576,87450
1576,1577,87450
1577,1578,87450
1578,1579,87450
1579,1580,87450
1580,1581,87450
1581,1582,87450
1582,1583,87450
1583,1584,87450
1584,1585,87450
1585,1586,87450
1586,1587,87450
1587,1588,87450
1588,1589,87450
1589,1590,87450
1590,1591,87450
1591,1592,87450
1592,1593,87450
1593,1594,87450
1594,1595,87450
1595,1596,87450
1596,1597,87450
1597,1598,87450
1598,1599,87450
1599,1600,87450
1600,1601,87450
1601,1602,87450
1602,1603,87450
1603,1604,87450
1604,1605,87450
1605,1606,87450
1606,1607,87450
1607,1608,87450
1608,1609,87450
1609,1610,87450
1610,1611,87450
1611,1612,87450
1612,1613,87450
1613,1614,87450
1614,1615,87450
1615,1616,87450
1616,1617,87450
1617,1618,87450
1618,1619,87450
1619,1620,87450
1620,1621,87450
1621,1622,87450
1622,1623,87450
1623,1624,87450
1624,1625,87450
1625,1626,87450
1626,1627,87450
1627,1628,87450
1628,1629,87450
1629,1630,87450
1630,1631,87450
1631,1632,87450
1632,1633,87450
1633,1634,87450
1634,1635,87450
1635,1636,87450
1636,1637,87450
1637,1638,87450
1638,1639,87450
1639,1640,87450
1640,1641,87450
1641,1642,87450
1642,1643,87450
1643,1644,87450
1644,1645,87450
1645,1646,87450
1646,1647,87450
1647,1648,87450
1648,1649,87450
1649,1650,87450
1650,1651,87450
1651,1652,87450
1652,1653,87450
1653,1654,87450
1654,1655,87450
1655,1656,87450
1656,1657,87450
1657,1658,87450
1658,1659,87450
1659,1660,87450
1660,1661,87450
1661,1662,87450
1662,1663,87450
1663,1664,87450
1664,1665,87450
1665,1666,87450
1666,1667,87450
1667,1668,87450
1668,1669,87450
1669,1670,87450
1670,1671,87450
1671,1672,87450
1672,1673,87450
1673,1674,87450
1674,1675,87450
1675,1676,87450
1676,1677,87450
1677,1678,87450
1678,1679,87450
1679,1680,87450
1680,1681,87450
1681,1682,87450
1682,1683,87375
1683,1684,87375
1684,1685,87375
1685,1686,87375
1686,1687,87375
1687,1688,87375
1688,1689,87375
1689,1690,87375
1690,1691,87375
1691,1692,87375
1692,1693,87375
1693,1694,87375
1694,1695,87375
1695,1696,87375
1696,1697,87375
1697,1698,87375
1698,1699,87375
1699,1700,87375
1700,1701,87375
1701,1702,87375
1702,1703,87375
1703,1704,87375
1704,1705,87375
1705,1706,87375
1706,1707,87375
1707,1708,87375
1708,1709,87375
1709,1710,87375
1710,1711,87375
1711,1712,87375
1712,1713,87375
1713,1714,87375
1714,1715,87375
1715,1716,87375
1716,1717,87375
1717,1718,87375
1718,1719,87375
1719,1720,87375
1720,1721,87375
1721,1722,87375
1722,1723,87375
1723,1724,87375
1724,1725,87375
1725,1726,87375
1726,1727,87375
1727,1728,87375
1728,1729,87375
1729,1730,87375
1730,1731,87375
1731,1732,87375
1732,1733,87375
1733,1734,87375
1734,1735,87375
1735,1736,87375
1736,1737,87375
1737,1738,87375
1738,1739,87375
1739,1740,87375
1740,1741,87375
1741,1742,87375
1742,1743,87375
1743,1744,87375
1744,1745,87375
1745,1746,87375
1746,1747,87375
1747,1748,87375
1748,1749,87350
1749,1750,87350
1750,1751,87350
1751,1752,87350
1752,1753,87350
1753,1754,87350
1754,1755,87350
1755,1756,87350
1756,1757,87350
1757,1758,87350
1758,1759,87350
1759,1760,87350
1760,1761,87350
1761,1762,87350
1762,1763,87300
1763,1764,87300
1764,1765,87300
1765,1766,87300
1766,1767,87300
1767,1768,87300
1768,1769,87300
1769,1770,87300
1770,1771,87300
1771,1772,87300
1772,1773,87300
1773,1774,87300
1774,1775,87300
1775,1776,87300
